harpnum,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx
1.0,0.9730069052102952,0.9426786340551002,0.0,0.9130162617535839,0.6162092755015806,0.8161628455067598,0.739036781041352,0.9974237589684842,0.0,0.5446970857049726,0.0,0.0,0.0,0.647922647922648,0.5167268824356397,0.5016115271589724,0.38266232283038615,0.5337374889003389,0.49653432860306784,0.08711200970634875,0.0,0.43540364649568053,0.26912681349295087,0.0
1.0,0.957522494245658,0.9224271947085144,0.0,0.9147772086892842,0.5983710952002703,0.8490756143242993,0.7448949034264469,0.9814341674959226,0.0,0.5608044125805647,0.0,0.0,0.0,0.6515526515526515,0.5210352073286874,0.5096691629538345,0.3801978769700539,0.531380523794385,0.5095562300057419,0.05958915237618373,0.0,0.4360716089651147,0.2568054528974065,0.0
1.0,0.9548022598870056,0.9345052554010544,0.0,0.9162022151360407,0.6084794711251693,0.8021767268791353,0.6926132501122367,0.9912468634406251,0.0,0.5503847809533262,0.0,0.0,0.0,0.652905652905653,0.5236050853350668,0.5088397004455399,0.37576187442145625,0.5240026748813295,0.49981543761791475,0.09187349822851537,0.0,0.43693773760338117,0.2730484733287016,0.0
1.0,0.957522494245658,0.949470087917916,0.0,0.9114891820183086,0.6154666633378958,0.8228503949183104,0.7050624993555407,0.9941894331050438,0.0,0.5453970814893518,0.0,0.0,0.0,0.6488466488466488,0.5199619053377877,0.5055929471987867,0.3825300842720266,0.5279711463620519,0.5087154458206873,0.0825101400750779,0.0,0.446547052880129,0.26751197472930965,0.0
1.0,0.9612889725884077,0.9503647590803264,0.0,0.9194463917069366,0.6166009100728199,0.8209113422733428,0.715242031486024,0.9941238724456498,0.0,0.5507358564989644,0.0,0.0,0.0,0.654077154077154,0.5276413054980272,0.5100720447435777,0.38606446028635644,0.524649469956917,0.5116684439340498,0.08346595319556072,0.0,0.43867482002321473,0.26920907040935993,0.0
1.0,0.9514542791378949,0.9585178619006631,0.0,0.9103844031079675,0.616717349447461,0.8182540296132618,0.7190957684370965,1.0,0.0,0.5436272552223346,0.0,0.0,0.0,0.6511401511401511,0.5222143278257321,0.5063987107782729,0.38558359280141363,0.522917374669751,0.5145189073906982,0.0855861291183812,0.0,0.4275142211752963,0.2720445335318026,0.0
1.0,0.9568947478552,0.9577743090613653,0.0,0.9252093911099102,0.6222998015561445,0.819700525477032,0.7114867654971412,0.9910375649781609,0.0,0.5606696659864225,0.0,0.0,0.0,0.6537636537636538,0.5282459826759989,0.5092662811640912,0.3903201375281008,0.5303390740964055,0.5213477155278483,0.07993153489715504,0.0,0.4289386828689943,0.26949424905729946,0.0
1.0,0.9612889725884077,0.9609683864903389,0.0,0.9288046120931107,0.6180524840662672,0.8347540582937834,0.7190852271591598,0.984756583454975,0.0,0.573873155862543,0.0,0.0,0.0,0.6554796554796555,0.532886880016931,0.5125841311972698,0.4058401356046307,0.5435819292033458,0.5402345992945616,0.06464517575655082,0.0,0.4171768719366001,0.26522339740908846,0.0
1.0,0.9568947478552,0.9704378344522532,0.0,0.9202021969041435,0.6226692176877255,0.8466826612531143,0.7351377937264534,0.9868270386433993,0.0,0.5706583160604778,0.0,0.0,0.0,0.6525921525921526,0.5265226527187797,0.5087212058014977,0.4190159046920646,0.5538429493855447,0.5553482076942007,0.056481809622168755,0.0,0.41589236252231193,0.2631835112330301,0.0
1.0,0.9677756852898096,0.9709377604771411,0.0,0.9406827515638645,0.6259114504093232,0.8765153914641779,0.7529047320323388,0.9899901714883912,0.0,0.5765095751544459,0.0,0.0,0.0,0.6565521565521565,0.5355021088116582,0.513792776566499,0.415048747941286,0.5534373321347527,0.5490320728406202,0.046570711643723006,0.0,0.41373477580093054,0.2545099408176956,0.0
1.0,0.9637999581502407,0.9821303374944204,0.0,0.9391297271860423,0.6324530753238387,0.8505246041464551,0.7227034565348649,0.9936059207070005,0.0,0.5752571023688475,0.0,0.0,0.0,0.6575751575751576,0.5371196202627322,0.5168736373115935,0.4201940300301744,0.5587980574222476,0.5521081125420393,0.060291285473635825,0.0,0.4292836921768383,0.26445790665002894,0.0
1.0,0.9485247959824232,0.9945023977757412,0.0,0.9361166162813995,0.6360740356392807,0.8950230566452768,0.7739610632631706,0.9929910923926142,0.0,0.5767464992607337,0.0,0.0,0.0,0.6596046596046595,0.5387673655727049,0.517703099819888,0.4264933940829255,0.5650357929817255,0.5604339266672136,0.0344239990802912,0.0,0.412609376643167,0.2518401651027539,0.0
1.0,0.949989537560159,0.9835889302818627,0.0,0.937100929222355,0.6319072945654259,0.8958535447877516,0.782218997557086,0.9894363979461552,0.0,0.5789362910679061,0.0,0.0,0.0,0.6593406593406593,0.5403546431648804,0.519006540904351,0.42637317721168977,0.563621613918153,0.5566811582314823,0.032867714894057654,0.0,0.4252153718320752,0.2514909732902937,0.0
1.0,0.9548022598870056,0.978636874708337,0.0,0.9507417209104789,0.6339316617771195,0.9065576141796499,0.7833947357035438,0.9809856064208244,0.0,0.5922211238228362,0.0,0.0,0.0,0.6669966669966669,0.5522819005003703,0.5291496824343539,0.42898188331750464,0.5694208443416394,0.563366417849233,0.024292475014418002,0.0,0.42154805481034435,0.24696641613336584,0.0
1.0,0.9508265327474367,0.9815977800496569,0.0,0.945040355259284,0.6331331808398539,0.896531901468692,0.8141400439842901,0.988580955252962,0.0,0.5864680509319455,0.0,0.0,0.0,0.6633996633996634,0.5489259421626279,0.5260451227604513,0.427659497733912,0.563062519869764,0.5618283979985235,0.030984116970243447,0.0,0.41223861525262717,0.25224707545189023,0.0
1.0,0.9573132454488388,0.9668765743472054,0.0,0.951647103671291,0.625835944591563,0.9068169858517741,0.8049567911709997,0.9837601064910577,0.0,0.5927515687979988,0.0,0.0,0.0,0.6677721677721677,0.5564239391694759,0.5319461560337472,0.4304124640852097,0.5674146833444788,0.5597571979329012,0.024242119054790123,0.0,0.42017087720862406,0.2483657439097875,0.0
1.0,0.9627537141661436,0.9718222937226971,0.0,0.9502214881953669,0.6317053003691958,0.8885537285924846,0.7776548813148124,0.9815623599880023,0.0,0.5953460793446858,0.0,0.0,0.0,0.6674751674751676,0.5577995797493613,0.5350033178500332,0.43665171970234307,0.5687082734956533,0.5634484455746043,0.0313584612738918,0.0,0.4092152814338633,0.25398332585090566,0.0
1.0,0.9784473739276,0.9760780011322788,0.0,0.9443246241813166,0.6275562602929111,0.8922285762739762,0.7938252016697898,0.9824430356497598,0.0,0.5958463500232929,0.0,0.0,0.0,0.6641586641586642,0.5522365497120225,0.5272300692008721,0.4465335465179182,0.5797037897806377,0.5724099745714053,0.026039256746035855,0.0,0.4022078707267339,0.25382030565859304,0.0
1.0,0.9767733835530447,0.976759142420941,0.0,0.9524362836668919,0.622403794916869,0.8977639169112824,0.7727680991259382,0.9770168209366809,0.0,0.6055615155999955,0.0,0.0,0.0,0.6683331683331684,0.5613520581699445,0.5340553606976964,0.4466657850762775,0.5826965873337792,0.5782749569354442,0.02012100632109809,0.0,0.4228320709192471,0.25131269662710365,0.0
1.0,0.9742623979912115,0.9709909845406274,0.0,0.9493795662738367,0.6285746208093683,0.9419418957575274,0.8720949616631921,0.9761766982601157,0.0,0.5957488024296663,0.0,0.0,0.0,0.671022671022671,0.5644359117775998,0.5412598350554555,0.43904403543993353,0.573685306789156,0.5743786399803135,0.0021543799708695355,0.0,0.41227496183926354,0.23731024364263925,0.0
1.0,0.9656831973216154,0.9695624886938468,0.0,0.9510409978435228,0.6255608415876603,0.909118909441877,0.8437327535091715,0.9764436720792977,0.0,0.5989602097059329,0.0,0.0,0.0,0.6702636702636703,0.5637556499523817,0.5387240496729547,0.4382506040897779,0.5711748648856049,0.5782749569354442,0.01815522367072142,0.0,0.41001808584723076,0.24768389701903498,0.0
1.0,0.9585687382297553,0.9717909295424284,0.0,0.961411302900703,0.6264927253555718,0.9303848925976821,0.8134129529109941,0.9777231187621117,0.0,0.6024648185463488,0.0,0.0,0.0,0.6729366729366729,0.5635591298695409,0.541236136126647,0.42943870742820034,0.564388997906138,0.568657206135674,0.009500649401856742,0.0,0.410752663813432,0.24138777553399776,0.0
1.0,0.956476250261561,0.9756062711886424,0.0,0.9659255488980737,0.6306083916760211,0.9335883821442554,0.8300108377832597,0.9762199547776541,0.0,0.6028479043907139,0.0,0.0,0.0,0.6761376761376762,0.5733851340115795,0.5459048251019055,0.42190110960172145,0.5556079325579103,0.568862275449102,0.009835564039004041,0.0,0.4222934431015923,0.23963381482613172,0.0
1.0,0.9581502406361163,0.9704235780066766,0.0,0.9630841842187432,0.6271244297063562,0.9177642161862887,0.8019761805582981,0.9746332065848279,0.0,0.6007860739522677,0.0,0.0,0.0,0.6766656766656767,0.5741258635545947,0.5467105886813916,0.4165153937703615,0.5514202085091923,0.5658067426790256,0.018305816493381977,0.0,0.41467335866767374,0.24420680861088018,0.0
1.0,0.9558485038711027,0.9745101089287487,0.0,0.9596871413267362,0.6268873100930729,0.9240165698595153,0.8150396520696729,0.9763884749605637,0.0,0.5966952216359157,0.0,0.0,0.0,0.6770451770451771,0.5759701289474082,0.5472793629727936,0.4075592368633013,0.5394599809250268,0.5578910671807071,0.016303929570064657,0.0,0.40829486222556755,0.24275829738638516,0.0
1.0,0.965473948524796,0.9665613484950105,0.0,0.9595401216856357,0.6248371289265895,0.9214228531382724,0.7786275070327328,0.9748174973730902,0.0,0.5952546783670242,0.0,0.0,0.0,0.6795366795366795,0.5827576302701396,0.5497914494264858,0.41216354303162894,0.5447878183273221,0.5591214830612747,0.018652607536101873,0.0,0.4094569278476783,0.24263560548772056,0.0
1.0,0.9700774220548233,0.9645743167915268,0.0,0.9591597220674443,0.62275892118062,0.9336794116253376,0.8126740350380618,0.9748183985505391,0.0,0.5925578306558288,0.0,0.0,0.0,0.6797346797346797,0.5817296790675878,0.5498625462129111,0.4001418559080582,0.5346583496859209,0.5486014272824216,0.014007507788546758,0.0,0.42377998419488083,0.2382894316825903,0.0
1.0,0.9663109437120738,0.9561395699685757,0.0,0.961768559410519,0.6170285919880694,0.8727844297190057,0.7202740776269535,0.9731196790597101,0.0,0.5951947289048201,0.0,0.0,0.0,0.6796521796521797,0.5849798188991853,0.5523272348089866,0.4025822583941431,0.5389337747618369,0.5467352965302272,0.04542630120274738,0.0,0.43651659740036003,0.25609789405223815,0.0
1.0,0.9581502406361163,0.9559947878434972,0.0,0.9635567908529356,0.6146593319018451,0.8922123655444686,0.8129776752635082,0.9728105751948006,0.0,0.600401311758094,0.0,0.0,0.0,0.6777216777216777,0.5816994452086892,0.5490804815622333,0.4069821958813701,0.5431982372093535,0.5522516610614387,0.03236225507288787,0.0,0.43220397527138726,0.24992798518991427,0.0
1.0,0.9537560159029086,0.9522352047399832,0.0,0.9626991559788769,0.6146713169522832,0.8897034434083432,0.7848198650597247,0.9690855582105345,0.0,0.6010840650872988,0.0,0.0,0.0,0.6798831798831798,0.5834983598131548,0.5495307612095933,0.4076193452989193,0.5431214988105549,0.5505495857599869,0.032792180954615946,0.0,0.44127828158795573,0.24891273640061656,0.0
1.0,0.9675664364929901,0.9567722393422775,0.0,0.9677846713356191,0.626001061709522,0.8619519214702382,0.8154947267513326,0.9759257203406483,0.0,0.5889870459110623,0.0,0.0,0.0,0.6841566841566841,0.5865519795619114,0.5568774291402027,0.39233978096486044,0.5293743627972244,0.5395373636289067,0.05821576483576829,0.0,0.44028844120851357,0.2573732496667048,0.0
1.0,0.9637999581502407,0.9553374072974627,0.0,0.9630204797677941,0.6214757832421761,0.857562554711212,0.812572478823793,0.9769260273087227,0.0,0.5835698017651693,0.0,0.0,0.0,0.6803451803451803,0.5815785097730949,0.5516636648023509,0.38880540495053084,0.5262609763316853,0.5338364367156099,0.062007188550764925,0.0,0.4322850353664698,0.2582779690585968,0.0
1.0,0.9730069052102952,0.9568989633029589,0.0,0.9625040230335221,0.6279843109789432,0.8276475238734166,0.7759032294469321,0.9789347518419099,0.0,0.5782729355007727,0.0,0.0,0.0,0.682044682044682,0.5854030929237654,0.5564982462792681,0.3839847084139788,0.5239040112257315,0.5396193913542777,0.08072867923918797,0.0,0.4521499345142882,0.26766688658744964,0.0
1.0,0.9780288763339612,0.9610257290825471,0.0,0.9666202075668362,0.631395901682501,0.8330519316954678,0.7553109715496573,0.9814898152033809,0.0,0.5804260072645179,0.0,0.0,0.0,0.6802791802791802,0.5773760033861922,0.5474926533320693,0.3845497277087867,0.5266446683256777,0.5460380608645723,0.07833772126931221,0.0,0.4576730856655364,0.26524718896856864,0.0
1.0,0.9799121155053359,0.9573545359416082,0.0,0.9584768785645367,0.625811329141817,0.8395536812072754,0.7863066994574864,0.9790100001588775,0.0,0.5800441188128732,0.0,0.0,0.0,0.6792066792066792,0.576741092349322,0.5474215565456441,0.386725653078153,0.5283000252140454,0.5428184726437535,0.07162232650234152,0.0,0.43768679870738114,0.26367513233654877,0.0
1.0,0.9784473739276,0.9387172430442011,0.0,0.9545336583148702,0.6094979238343222,0.8453795679965284,0.7944167987559475,0.9701557064308843,0.0,0.5872598468248933,0.0,0.0,0.0,0.6798171798171798,0.5770736647972063,0.5481325244098966,0.38442951083755095,0.5231475898661463,0.5400910507751622,0.06189317505726799,0.0,0.44955465102788905,0.26077074837363884,0.0
1.0,0.9690311780707261,0.9370400514245834,0.0,0.9683413239949641,0.6198837075805158,0.8401410084071337,0.7949821711994333,0.9753093149657268,0.0,0.5805574809852241,0.0,0.0,0.0,0.6830511830511831,0.5849042342519387,0.5546971276898284,0.37519685512664835,0.5143226740043193,0.5253670740710361,0.07539569808086782,0.0,0.46133762013657786,0.2618398749097414,0.0
1.0,0.969449675664365,0.9426570909817845,0.0,0.9640944418022459,0.6292804480874777,0.8353999935157082,0.7669909646079184,0.975437958046531,0.0,0.5795525491880349,0.0,0.0,0.0,0.686070686070686,0.5874438783994195,0.5572092141435206,0.37755310580286816,0.5153531610738992,0.5294274464769093,0.0766061413368272,0.0,0.44240969675905184,0.26534662275079074,0.0
1.0,0.9767733835530447,0.9507857994396901,0.0,0.9618476113964959,0.6310787588093694,0.8429716511750285,0.7873181479307348,0.981624541231964,0.0,0.5759423303096746,0.0,0.0,0.0,0.6843216843216843,0.584601895662953,0.5556687837709736,0.3770121298823078,0.5192010436422237,0.524464769091953,0.07415105077685946,0.0,0.44237884590272436,0.2655172178342383,0.0
1.0,0.9750993931784893,0.9437310765485589,0.0,0.9651542743600053,0.6316513676422243,0.8630118537842077,0.7760839737978965,0.9795678289996327,0.0,0.5781901557506985,0.0,0.0,0.0,0.6869781869781869,0.5868543181508972,0.5591999241634279,0.37431927196662784,0.5215251208629782,0.5147239767041261,0.063872259281886,0.0,0.4267898214866167,0.25917297978720316,0.0
1.0,0.9797028667085166,0.939000471096324,0.0,0.9626454396062791,0.6255407435800026,0.8503762136224994,0.7660592184800454,0.9806634354829086,0.0,0.5810111331739146,0.0,0.0,0.0,0.6834141834141834,0.58210760230382,0.5520902455209024,0.37434331534087495,0.5231475898661463,0.5177590025428593,0.06727698723143882,0.0,0.4537185608529133,0.2640592113236727,0.0
1.0,0.9723791588198368,0.9461271098351418,0.0,0.9615999801368793,0.6273884695867775,0.8418082195880479,0.7564921088872534,0.9743211738932102,0.0,0.5862992185583611,0.0,0.0,0.0,0.6841401841401842,0.582364590104458,0.5557398805573989,0.3770842600050489,0.5273901270568632,0.5244032482979248,0.06765893243465365,0.0,0.4457459557658688,0.2669913343245416,0.0
1.0,0.9723791588198368,0.9530341993120791,0.0,0.9641503506798476,0.6325489557273435,0.8268818786489728,0.7652231151666231,0.9759131038563663,0.0,0.5867420143863862,0.0,0.0,0.0,0.6863016863016863,0.5836041783192998,0.5587970423736847,0.38351586261615955,0.5346473870575209,0.522373062094988,0.07624462355119727,0.0,0.45751639568855873,0.27241634332906006,0.0
1.0,0.9759363883657669,0.9517112011625658,0.0,0.9644316003495252,0.6290665610335052,0.830508094141941,0.7414471342281093,0.9671496037563311,0.0,0.5963012794308853,0.0,0.0,0.0,0.692010692010692,0.5950779277713111,0.5665939899516542,0.38810814709736363,0.5366096975410825,0.5257772126978919,0.06815916663737154,0.0,0.4422916772995495,0.27091299416029235,0.0
1.0,0.9784473739276,0.9501106775391602,0.0,0.9664798872465811,0.6283674638221802,0.8511468467637149,0.7522771403385922,0.9660981549680421,0.0,0.6006755146910788,0.0,0.0,0.0,0.6897831897831898,0.5924778159060331,0.56680728031093,0.3863169157159515,0.5379581008342561,0.5285046345664834,0.05526139018552845,0.0,0.43615004837533744,0.2650487481585546,0.0
1.0,0.9727976564134757,0.9495502408230468,0.0,0.9609368691790073,0.6239027559558947,0.8877232404500098,0.7939681516827857,0.9602977263193839,0.0,0.603494576285942,0.0,0.0,0.0,0.6902286902286903,0.5936267025441792,0.5644136885012797,0.3884086892754529,0.540709720562602,0.5323394307275859,0.03124444778039487,0.0,0.43814821652432834,0.2530515075526999,0.0
1.0,0.9799121155053359,0.9496348290668017,0.0,0.9630483733036782,0.6253783000502183,0.887273080961371,0.8083919622566812,0.9547656232560809,0.0,0.6119511224610814,0.0,0.0,0.0,0.6919446919446919,0.5972698825414582,0.5701725282017253,0.3959462871019318,0.5483177846720529,0.5453613321302602,0.026529039711849944,0.0,0.4426341738330868,0.2527239735275692,0.0
1.0,0.9868173258003767,0.9534900887606302,0.0,0.9625763756986537,0.6290716316317675,0.8859649997880136,0.8054324341998532,0.9555009840542328,0.0,0.6176958136029289,0.0,0.0,0.0,0.6891891891891891,0.5916615017157715,0.5626599677694567,0.4149044876958031,0.5614181256097964,0.561192683126897,0.022918612417779594,0.0,0.4446456111261546,0.25401981335468243,0.0
1.0,0.9851433354258213,0.9669557768226312,0.0,0.9676711482987462,0.6376525589746763,0.866494666669992,0.8380373781712465,0.9577541529703841,0.0,0.6188465878334698,0.0,0.0,0.0,0.6921261921261922,0.5982675998851114,0.564153000284387,0.4226344325162593,0.565507186002916,0.5686982199983595,0.035191214880281096,0.0,0.42960342343763025,0.2605991930927235,0.0
1.0,0.9774011299435029,0.9522386896489019,0.0,0.96809137842451,0.6316894432255392,0.8746000314238757,0.8260077232106932,0.9537675692316283,0.0,0.6224990347617715,0.0,0.0,0.0,0.6936276936276936,0.6035736421218122,0.5719499478623565,0.42268251926475353,0.5634462118637565,0.5720613567385777,0.0284672691012981,0.0,0.42557327645100873,0.2580705664055499,0.0
1.0,0.9732161540071145,0.9668819601155344,0.0,0.9680548366744435,0.6476473534985003,0.8230935558609269,0.7992616729374146,0.9609720323453854,0.0,0.6113240079802872,0.0,0.0,0.0,0.6945186945186945,0.604450424029871,0.5746279268177078,0.4263972205859369,0.5631611835253622,0.5842629808875399,0.06381097702913135,0.0,0.4262605086620591,0.2746703535404401,0.0
1.0,0.9782381251307805,0.9607783005493169,0.0,0.9752919302750961,0.6473598966733769,0.8784394803588307,0.919736395850512,0.9611396513508466,0.0,0.6117440533466236,0.0,0.0,0.0,0.6982641982641983,0.6139438557240253,0.5829225519006541,0.4223218686510465,0.5587322816518488,0.5861906324337627,0.037374573280747725,0.0,0.43141509517331167,0.25798510883091474,0.0
1.0,0.9805398618957941,0.9717405567680576,0.0,0.9772855263528858,0.6618976706621168,0.9023939506545393,0.9502536525817487,0.9674235617007407,0.0,0.5994079547572025,0.0,0.0,0.0,0.6988581988581988,0.613354295475503,0.5837994122665654,0.4248464229469965,0.5547418849143272,0.5866622918546469,0.03436604222109685,0.0,0.42761867473670084,0.2510585643639566,0.0
1.0,0.9709144172421008,0.9808678500361323,0.0,0.9760135080330742,0.6639277538209424,0.9357481501063674,0.9384353373886103,0.9731949273766778,0.0,0.5969990400821865,0.0,0.0,0.0,0.691928191928192,0.5995223050294024,0.5731822921603943,0.43156654604907263,0.5628213420449689,0.5964646050365023,0.01813099580335331,0.0,0.4137130857797674,0.24179500594895675,0.0
1.0,0.9690311780707261,0.9576909880572173,0.0,0.9776020997142946,0.648372541242702,0.915997246669942,0.9446647184405508,0.9736543025811607,0.0,0.5960669895885825,0.0,0.0,0.0,0.6913506913506913,0.6005804900908527,0.5759313679021708,0.4244136422105479,0.553470220019952,0.5902920187023215,0.029842081810382226,0.0,0.4197825649374202,0.24788937927714627,0.0
1.0,0.9650554509311572,0.9667888180044335,0.0,0.9785287984959786,0.6577985990268895,0.8900575854991283,0.9235978459317823,0.9775852386124582,0.0,0.5881471946569335,0.0,0.0,0.0,0.6924561924561924,0.6010037641154329,0.5793914115081998,0.418102256470673,0.5460265953364979,0.5863957017471906,0.0492790071704986,0.0,0.420596807869411,0.25498779909084235,0.0
1.0,0.9669386901025321,0.9683795205208863,0.0,0.9768319214287282,0.6536252200789459,0.855169601640027,0.7872374171679997,0.9764839997701277,0.0,0.5871618202741785,0.0,0.0,0.0,0.6937926937926938,0.6060528185514958,0.5775191961323348,0.4120192827861461,0.5443712384481304,0.5753629726847675,0.06705133552555947,0.0,0.43199203123729946,0.2645691828676873,0.0
1.0,0.9723791588198368,0.9524414479859921,0.0,0.9752510035150216,0.6464594506146916,0.855695826859433,0.8079183760625471,0.9751459765531472,0.0,0.5830302566053311,0.0,0.0,0.0,0.6944526944526944,0.6106634820335294,0.5796994975827091,0.40553959342654144,0.5392626536138306,0.5693954556640144,0.0688670004094985,0.0,0.44535621753378535,0.26305911231664497,0.0
1.0,0.969449675664365,0.9541892882136896,0.0,0.9718406837871572,0.6428430999340333,0.8648898044487229,0.8005001445428129,0.9736642155330965,0.0,0.5815541906857328,0.0,0.0,0.0,0.6914826914826915,0.6054632583029735,0.5762157550478718,0.4002380294050466,0.5356449862419014,0.5679394635386761,0.06365800892535628,0.0,0.44592710675285396,0.25882613512410874,0.0
1.0,0.973425402803934,0.9474067050281219,0.0,0.9758126502135425,0.6454356507291894,0.8511954789522381,0.8618560384301871,0.9728819935076113,0.0,0.5731809032177558,0.0,0.0,0.0,0.6971586971586972,0.6105123127390365,0.5827566593989951,0.38254210595915017,0.5203192317390019,0.5523131818554672,0.07801325786906882,0.0,0.4624251157125824,0.2610009823886982,0.0
1.0,0.9730069052102952,0.9391557079481586,0.0,0.9776316985318483,0.6370967292124348,0.8741137095386426,0.9254014328763265,0.969772480720818,0.0,0.5763014682996304,0.0,0.0,0.0,0.6982146982146983,0.6153648470922586,0.5834913261920561,0.37804599497493474,0.5144432629167169,0.5487859896645066,0.06520384187468586,0.0,0.4577778668125484,0.25210635317855234,0.0
1.0,0.9901653065494874,0.9510151698085234,0.0,0.9784138137891031,0.6450798791165686,0.8936326748451876,0.909734265714574,0.9723960335683914,0.0,0.5727081725717194,0.0,0.0,0.0,0.7000132000132,0.6149869238560264,0.5844392833443929,0.3754012238077492,0.5152873853035004,0.5406037240587318,0.05825281922115483,0.0,0.4356485764734669,0.24617009236672882,0.0
1.0,0.9939317848922369,0.9468386648743676,0.0,0.9806518741748372,0.6486954922556615,0.8536644977541905,0.8309994039702551,0.9735002012374302,0.0,0.5708469453270404,0.0,0.0,0.0,0.6984951984951985,0.6118879533189219,0.5820456915347426,0.37171056586081297,0.5146734781131125,0.5355180050857191,0.08044412056166844,0.0,0.42994042038691027,0.258560693868563,0.0
1.0,0.9889098137685709,0.9464933420815108,0.0,0.9847862077773507,0.6404946753970322,0.9170459561711752,0.945540158717981,0.9703221989645345,0.0,0.5764304674087144,0.0,0.0,0.0,0.0,0.6106634820335294,0.5857190255000474,0.36489426926174817,0.514903693309508,0.5244852760232959,0.04685432020879665,0.0,0.43450811608565615,0.23816151204215652,0.0
1.0,0.9851433354258213,0.9443418860390431,0.0,0.9869154955537206,0.6426248798233639,0.8824510124224068,0.8838981077002751,0.9673091121647539,0.0,0.5758359220099166,0.0,0.0,0.0,0.7019107019107019,0.6156671856812445,0.5892501658925015,0.3604823100873976,0.5080082000460432,0.5237675334262981,0.06549315111443443,0.0,0.43671338770964085,0.2481218537529638,0.0
1.0,0.982423101067169,0.9424112464980627,0.0,0.9895143448184437,0.6437516589499382,0.8549027480927452,0.8556389983865628,0.9706612669796137,0.0,0.5764860264309436,0.0,0.0,0.0,0.6997656997656997,0.6112228084231531,0.5894634562517772,0.35572172198646357,0.5066488341244698,0.5228242145845294,0.07988402927486471,0.0,0.42440233133196126,0.2574479316919789,0.0
1.0,0.9891190625653904,0.9578028219525185,0.0,0.991128393918877,0.650846071267738,0.8743843040235031,0.8263841239643372,0.9748217779659717,0.0,0.5768006214116984,0.0,0.0,0.0,0.7000462000462,0.6113588607881967,0.5853872404967294,0.35992931247971327,0.5106501934903914,0.5245262898859815,0.07069406664278716,0.0,0.43135718189185845,0.25312330898557056,0.0
1.0,0.9721699100230174,0.947509985056077,0.0,0.9906074303687635,0.6455159505671247,0.8726584848205222,0.8703762191508218,0.9737975897955065,0.0,0.5773065597491823,0.0,0.0,0.0,0.7000957000957001,0.6098169339843691,0.5870935633709357,0.3598451606698484,0.5115272037623743,0.5219014026741038,0.07096912419584855,0.0,0.424529619537181,0.25401501236734336,0.0
1.0,0.9813768570830719,0.9481204777366594,0.0,0.9924604625146312,0.6416617427316178,0.8753070686262528,0.8783387405581682,0.9731683426419406,0.0,0.5813183043198027,0.0,0.0,0.0,0.701019701019701,0.6120240056839655,0.5892027680348849,0.3628145173893703,0.5146296275995134,0.5180871134443441,0.0677529935667886,0.0,0.43556963990391045,0.2539160053395514,0.0
1.0,1.0,0.9443602610133419,0.0,0.9988466205620705,0.6463450394793554,0.8903755651933191,0.867541900907535,0.9734425258807123,0.0,0.5826785424502422,0.0,0.0,0.0,0.7035607035607035,0.6174509833562607,0.5936107687932505,0.35857086183474995,0.5102774641247986,0.5149905668115822,0.06213307844983451,0.0,0.44222172042958624,0.2496053588407301,0.0
1.0,0.9983260096254447,0.9438131303131001,0.0,0.998251842676823,0.6430910982854067,0.8926226216989342,0.8777497145154096,0.9728853729230439,0.0,0.5871979815343363,0.0,0.0,0.0,0.7016797016797017,0.6150473915738235,0.5938951559389515,0.36521885481408456,0.5169317795634681,0.5225781314084161,0.057625269950698665,0.0,0.4303681315718225,0.24983943364566064,0.0
1.0,0.994978028876334,0.9422728005710183,0.0,0.9925714276289995,0.6481999565163932,0.8722120662694622,0.8510499430233168,0.9741301242740824,0.0,0.5798265126424755,0.0,0.0,0.0,0.7022242022242021,0.6156067179634472,0.598800834202294,0.36353581861678463,0.5181267060590448,0.5188048560413419,0.07036342751164604,0.0,0.428173724228161,0.25711132913520773,0.0
1.0,0.9809583594894329,0.9505510433025279,0.0,0.9895488158693397,0.6527974218644548,0.8581710805573498,0.7678736038068663,0.9792091603750437,0.0,0.5732121950808505,0.0,0.0,0.0,0.0,0.6157730041873894,0.5942269409422692,0.36321123306444825,0.5140047577807255,0.5180460995816585,0.0804631228105846,0.0,0.4366335184845902,0.2618766824793408,0.0
1.0,0.987445072190835,0.9425329015003169,0.0,0.9868936923095143,0.6496978112430707,0.875187358623734,0.7584998366776947,0.9764010914448459,0.0,0.57416037046309,0.0,0.0,0.0,0.7015642015642015,0.6155764841045487,0.594037349511802,0.36253801858552814,0.5156601146690932,0.5160979411040931,0.07024466345592001,0.0,0.4414117515262859,0.25645551426469354,0.0
1.0,0.9817953546767106,0.9402940059249789,0.0,0.9855200879245178,0.648049774615134,0.8726036177360345,0.7679247675705106,0.9769751414796778,0.0,0.5742964741023153,0.0,0.0,0.0,0.7011517011517011,0.6144124805369533,0.592046639491895,0.3669259343856316,0.5183349959986406,0.5150931014682962,0.07082613227275447,0.0,0.43284856354424106,0.25763762403617513,0.0
