harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.27_10:24:00_TAI,14398,3.279,406.939,0.0,3.087472e+22,10141020000000.0,25.191,619999500000.0,6.202673e+21,0.0,1966.691,0.0,0.0,0.0,28.99,12.173,32.516,105.86,106.236,39.975,-0.00213104,0.0,-0.0387455,-0.00991556,0.0,2026-03-27 10:24:00,2026-03-28 23:54:10
13370,2026.03.27_10:36:00_TAI,14398,3.239,409.48,0.0,3.108389e+22,10353580000000.0,23.719,1135436000000.0,6.191222e+21,0.0,1961.924,0.0,0.0,0.0,29.247,12.607,32.801,105.233,105.131,40.404,-0.00198837,0.0,-0.0111165,-0.0093597,0.0,2026-03-27 10:36:00,2026-03-28 23:54:10
13370,2026.03.27_10:48:00_TAI,14398,3.211,404.371,0.0,3.127506e+22,10240860000000.0,19.25,1084631000000.0,6.123562e+21,0.0,2002.186,0.0,0.0,0.0,29.577,13.28,32.994,106.249,106.129,40.887,-0.00163664,0.0,0.07094425,-0.00762674,0.0,2026-03-27 10:48:00,2026-03-28 23:54:10
13370,2026.03.27_11:00:00_TAI,14398,3.156,407.607,0.0,3.127037e+22,10292030000000.0,22.254,1671943000000.0,6.136876e+21,0.0,1990.547,0.0,0.0,0.0,29.742,13.687,33.081,105.186,104.806,40.605,-0.00188147,0.0,-0.04297003,-0.00879948,0.0,2026-03-27 11:00:00,2026-03-28 23:54:10
13370,2026.03.27_11:12:00_TAI,14398,2.901,402.108,0.0,3.089976e+22,10112330000000.0,21.888,1319338000000.0,6.118195e+21,0.0,1978.832,0.0,0.0,0.0,29.096,12.57,33.009,105.697,105.34,41.008,-0.00186154,0.0,0.00107595,-0.00864595,0.0,2026-03-27 11:12:00,2026-03-28 23:54:10
13370,2026.03.27_11:24:00_TAI,14398,3.112,409.406,0.0,3.156856e+22,10269620000000.0,17.07,1180235000000.0,6.237063e+21,0.0,1998.379,0.0,0.0,0.0,29.033,12.24,32.721,107.005,106.588,41.151,-0.00143507,0.0,-0.03702032,-0.00659437,0.0,2026-03-27 11:24:00,2026-03-28 23:54:10
13370,2026.03.27_11:36:00_TAI,14398,3.116,411.857,0.0,3.105103e+22,10340360000000.0,11.414,1875125000000.0,6.188739e+21,0.0,1977.922,0.0,0.0,0.0,29.224,12.495,33.125,107.238,106.876,41.321,-0.00096558,0.0,-0.03282076,-0.00442152,0.0,2026-03-27 11:36:00,2026-03-28 23:54:10
13370,2026.03.27_11:48:00_TAI,14398,3.152,413.517,0.0,3.105639e+22,10270570000000.0,22.131,1238962000000.0,6.206725e+21,0.0,1980.107,0.0,0.0,0.0,29.058,12.515,32.716,108.545,108.267,40.878,-0.00187393,0.0,0.05521039,-0.00854476,0.0,2026-03-27 11:48:00,2026-03-28 23:54:10
13370,2026.03.27_12:00:00_TAI,14398,3.282,402.675,0.0,3.031367e+22,9959121000000.0,22.502,673985100000.0,6.156722e+21,0.0,1968.08,0.0,0.0,0.0,28.353,10.855,32.252,109.244,108.486,41.215,-0.0019402,0.0,0.0012769,-0.00876566,0.0,2026-03-27 12:00:00,2026-03-28 23:54:10
13370,2026.03.27_12:12:00_TAI,14398,2.991,404.315,0.0,3.093121e+22,9946021000000.0,20.978,1045196000000.0,6.206904e+21,0.0,1985.068,0.0,0.0,0.0,28.621,11.711,32.544,108.451,107.723,40.749,-0.00178806,0.0,-0.01958468,-0.00813881,0.0,2026-03-27 12:12:00,2026-03-28 23:54:10
13370,2026.03.27_12:24:00_TAI,14398,2.913,406.713,0.0,3.107897e+22,10224370000000.0,18.548,787754500000.0,6.231147e+21,0.0,1947.413,0.0,0.0,0.0,29.12,12.915,33.105,106.488,106.171,40.307,-0.00154345,0.0,0.00267283,-0.00722914,0.0,2026-03-27 12:24:00,2026-03-28 23:54:10
13370,2026.03.27_12:36:00_TAI,14398,2.819,402.763,0.0,3.060257e+22,9976548000000.0,20.183,90966540000.0,6.172931e+21,0.0,1951.006,0.0,0.0,0.0,28.897,12.26,33.04,107.567,107.327,40.607,-0.00170886,0.0,0.01470495,-0.00791807,0.0,2026-03-27 12:36:00,2026-03-28 23:54:10
13370,2026.03.27_12:48:00_TAI,14398,2.952,395.798,0.0,3.067416e+22,9883249000000.0,10.812,803744400000.0,6.17748e+21,0.0,1964.552,0.0,0.0,0.0,28.753,12.018,32.717,108.136,107.866,40.792,-0.00091958,0.0,0.01209768,-0.0042375,0.0,2026-03-27 12:48:00,2026-03-28 23:54:10
13370,2026.03.27_13:00:00_TAI,14398,2.917,400.658,0.0,3.094064e+22,9985760000000.0,14.089,955162300000.0,6.222659e+21,0.0,1961.267,0.0,0.0,0.0,28.851,12.695,32.809,108.415,108.02,40.814,-0.00118617,0.0,-0.04784065,-0.00550767,0.0,2026-03-27 13:00:00,2026-03-28 23:54:10
13370,2026.03.27_13:12:00_TAI,14398,3.43,411.239,0.0,3.126308e+22,10325220000000.0,15.278,854379400000.0,6.262769e+21,0.0,1958.297,0.0,0.0,0.0,29.181,13.06,33.241,108.973,109.08,41.103,-0.00127095,0.0,-0.06139464,-0.0059043,0.0,2026-03-27 13:12:00,2026-03-28 23:54:10
13370,2026.03.27_13:24:00_TAI,14398,3.301,402.463,0.0,3.081748e+22,10055940000000.0,12.752,981158300000.0,6.212239e+21,0.0,1966.873,0.0,0.0,0.0,28.919,12.299,32.887,108.33,108.148,40.985,-0.0010809,0.0,-0.08647505,-0.00496326,0.0,2026-03-27 13:24:00,2026-03-28 23:54:10
13370,2026.03.27_13:36:00_TAI,14398,3.256,394.644,0.0,3.03238e+22,9936986000000.0,14.458,730451200000.0,6.163218e+21,0.0,1956.089,0.0,0.0,0.0,28.754,12.807,32.774,108.21,108.565,40.771,-0.0012386,0.0,-0.04246116,-0.00565359,0.0,2026-03-27 13:36:00,2026-03-28 23:54:10
13370,2026.03.27_13:48:00_TAI,14398,3.334,402.019,0.0,3.048095e+22,10021540000000.0,15.57,787586700000.0,6.189801e+21,0.0,1961.354,0.0,0.0,0.0,28.95,13.186,32.811,108.434,108.638,40.622,-0.00133055,0.0,-0.12851566,-0.00605256,0.0,2026-03-27 13:48:00,2026-03-28 23:54:10
13370,2026.03.27_14:00:00_TAI,14398,3.312,400.771,0.0,2.999099e+22,9794049000000.0,17.479,371500100000.0,6.148307e+21,0.0,1982.862,0.0,0.0,0.0,28.169,11.371,32.192,109.827,109.847,41.143,-0.00153475,0.0,-0.06228725,-0.00681918,0.0,2026-03-27 14:00:00,2026-03-28 23:54:10
13370,2026.03.27_14:12:00_TAI,14398,3.396,394.212,0.0,2.992659e+22,9673557000000.0,17.675,1201319000000.0,6.099238e+21,0.0,1999.497,0.0,0.0,0.0,28.397,11.846,32.271,110.449,110.745,41.273,-0.00156849,0.0,-0.20354855,-0.00692984,0.0,2026-03-27 14:12:00,2026-03-28 23:54:10
13370,2026.03.27_14:24:00_TAI,14398,3.339,394.269,0.0,2.973583e+22,9575673000000.0,16.507,126850900000.0,6.051195e+21,0.0,2003.821,0.0,0.0,0.0,28.588,11.894,32.209,111.304,111.639,41.45,-0.00147729,0.0,-0.01393276,-0.00651826,0.0,2026-03-27 14:24:00,2026-03-28 23:54:10
13370,2026.03.27_14:36:00_TAI,14398,3.395,393.127,0.0,2.93062e+22,9601324000000.0,11.917,1002644000000.0,6.024215e+21,0.0,1974.516,0.0,0.0,0.0,28.415,11.578,32.443,110.047,110.674,40.826,-0.00106629,0.0,-0.17132044,-0.00473455,0.0,2026-03-27 14:36:00,2026-03-28 23:54:10
13370,2026.03.27_14:48:00_TAI,14398,3.335,386.797,0.0,2.873775e+22,9603266000000.0,17.181,592440300000.0,6.028466e+21,0.0,1928.279,0.0,0.0,0.0,28.206,10.996,32.188,109.582,110.268,40.545,-0.00153104,0.0,-0.10081625,-0.00686594,0.0,2026-03-27 14:48:00,2026-03-28 23:54:10
13370,2026.03.27_15:00:00_TAI,14398,3.21,388.99,0.0,2.899629e+22,9653541000000.0,22.463,829529300000.0,6.013277e+21,0.0,1930.318,0.0,0.0,0.0,28.501,11.812,32.366,107.657,108.339,39.739,-0.00198595,0.0,-0.1400535,-0.00904803,0.0,2026-03-27 15:00:00,2026-03-28 23:54:10
13370,2026.03.27_15:12:00_TAI,14398,3.222,390.511,0.0,2.842272e+22,9687436000000.0,18.633,980546100000.0,6.009616e+21,0.0,1893.642,0.0,0.0,0.0,28.233,11.193,31.845,106.664,107.558,39.215,-0.00164866,0.0,-0.16568482,-0.00755074,0.0,2026-03-27 15:12:00,2026-03-28 23:54:10
13370,2026.03.27_15:24:00_TAI,14398,3.31,385.583,0.0,2.810508e+22,9594642000000.0,26.75,794464300000.0,5.984274e+21,0.0,1872.314,0.0,0.0,0.0,27.968,10.802,31.76,105.938,106.77,38.486,-0.00236659,0.0,-0.0673265,-0.0109463,0.0,2026-03-27 15:24:00,2026-03-28 23:54:10
13370,2026.03.27_15:36:00_TAI,14398,3.303,378.373,0.0,2.799924e+22,9476915000000.0,16.013,404868100000.0,5.937822e+21,0.0,1885.109,0.0,0.0,0.0,27.892,10.882,31.73,105.907,106.999,38.71,-0.00143177,0.0,0.02415726,-0.00658429,0.0,2026-03-27 15:36:00,2026-03-28 23:54:10
13370,2026.03.27_15:48:00_TAI,14398,3.299,376.656,0.0,2.830101e+22,9814361000000.0,14.276,78131440000.0,5.967236e+21,0.0,1857.754,0.0,0.0,0.0,28.481,11.499,32.169,103.096,104.334,37.792,-0.00124456,0.0,-0.01300807,-0.00589194,0.0,2026-03-27 15:48:00,2026-03-28 23:54:10
13370,2026.03.27_16:00:00_TAI,14398,3.188,376.305,0.0,2.722075e+22,9748029000000.0,15.639,561330500000.0,5.989676e+21,0.0,1783.577,0.0,0.0,0.0,27.916,10.712,31.356,103.203,104.007,37.615,-0.00136108,0.0,0.01270983,-0.00647135,0.0,2026-03-27 16:00:00,2026-03-28 23:54:10
13370,2026.03.27_16:12:00_TAI,14398,3.353,363.569,0.0,2.6982e+22,9313732000000.0,8.936,336814500000.0,5.989607e+21,0.0,1757.838,0.0,0.0,0.0,27.906,10.218,31.79,100.635,101.949,36.279,-0.00077315,0.0,-0.05565541,-0.0036957,0.0,2026-03-27 16:12:00,2026-03-28 23:54:10
13370,2026.03.27_16:24:00_TAI,14398,3.349,368.695,0.0,2.692691e+22,9421666000000.0,14.527,355373300000.0,5.971184e+21,0.0,1759.73,0.0,0.0,0.0,28.025,10.814,31.806,101.656,103.284,36.853,-0.00126083,0.0,-0.05890617,-0.00602034,0.0,2026-03-27 16:24:00,2026-03-28 23:54:10
13370,2026.03.27_16:36:00_TAI,14398,3.243,368.911,0.0,2.83919e+22,9790647000000.0,10.029,336482800000.0,6.0479e+21,0.0,1795.929,0.0,0.0,0.0,28.602,11.61,32.36,100.106,101.524,36.908,-0.00084248,0.0,-0.05398565,-0.00414038,0.0,2026-03-27 16:36:00,2026-03-28 23:54:10
13370,2026.03.27_16:48:00_TAI,14398,3.287,361.274,0.0,2.69212e+22,9520418000000.0,6.392,742251300000.0,6.001354e+21,0.0,1729.634,0.0,0.0,0.0,27.961,10.836,31.618,100.062,101.065,36.57,-0.0005454,0.0,0.12095823,-0.00266159,0.0,2026-03-27 16:48:00,2026-03-28 23:54:10
13370,2026.03.27_17:00:00_TAI,14398,3.214,362.795,0.0,2.63169e+22,9504741000000.0,16.206,2154131000000.0,6.071718e+21,0.0,1656.603,0.0,0.0,0.0,27.555,10.015,31.329,97.629,98.371,36.138,0.0013548,0.0,0.11225756,0.00674767,0.0,2026-03-27 17:00:00,2026-03-28 23:54:10
13370,2026.03.27_17:12:00_TAI,14398,3.116,347.423,0.0,2.603555e+22,9151957000000.0,3.577,649979500000.0,5.958247e+21,0.0,1672.02,0.0,0.0,0.0,27.418,9.595,31.423,98.658,99.528,36.406,-0.00030514,0.0,0.10587789,-0.00151269,0.0,2026-03-27 17:12:00,2026-03-28 23:54:10
13370,2026.03.27_17:24:00_TAI,14398,3.078,346.4,0.0,2.539387e+22,9086452000000.0,8.524,473164600000.0,5.960444e+21,0.0,1634.435,0.0,0.0,0.0,27.209,9.257,31.124,98.992,99.636,36.183,-0.00072861,0.0,0.07724749,-0.00359222,0.0,2026-03-27 17:24:00,2026-03-28 23:54:10
13370,2026.03.27_17:36:00_TAI,14398,3.165,342.842,0.0,2.52311e+22,8943303000000.0,2.006,840542400000.0,5.991781e+21,0.0,1611.56,0.0,0.0,0.0,27.047,9.297,30.973,99.322,99.974,36.198,-0.00017018,0.0,0.05501284,-0.00084243,0.0,2026-03-27 17:36:00,2026-03-28 23:54:10
13370,2026.03.27_17:48:00_TAI,14398,2.639,334.151,0.0,2.486458e+22,8689694000000.0,3.582,672799900000.0,5.923259e+21,0.0,1610.832,0.0,0.0,0.0,27.029,8.767,30.758,99.393,99.593,36.563,0.00030819,0.0,0.06223913,0.00152082,0.0,2026-03-27 17:48:00,2026-03-28 23:54:10
13370,2026.03.27_18:00:00_TAI,14398,2.642,337.914,0.0,2.51415e+22,8787530000000.0,1.082,661589100000.0,5.929683e+21,0.0,1616.395,0.0,0.0,0.0,27.242,9.768,31.203,99.023,98.438,36.431,9.238e-05,0.0,0.0417925,0.00046139,0.0,2026-03-27 18:00:00,2026-03-28 23:54:10
13370,2026.03.27_18:12:00_TAI,14398,2.475,333.048,0.0,2.4498e+22,8555865000000.0,4.152,945630000000.0,5.922344e+21,0.0,1578.798,0.0,0.0,0.0,26.894,9.201,30.814,99.117,98.51,36.062,0.00035535,0.0,0.08247107,0.00177075,0.0,2026-03-27 18:12:00,2026-03-28 23:54:10
13370,2026.03.27_18:24:00_TAI,14398,2.64,342.912,0.0,2.465524e+22,8815723000000.0,3.143,458681200000.0,5.976014e+21,0.0,1587.844,0.0,0.0,0.0,26.79,9.049,30.814,100.759,100.346,36.56,-0.00026882,0.0,0.07492863,-0.00132513,0.0,2026-03-27 18:24:00,2026-03-28 23:54:10
13370,2026.03.27_18:36:00_TAI,14398,2.639,331.299,0.0,2.478607e+22,8565032000000.0,6.916,250710500000.0,5.886217e+21,0.0,1618.698,0.0,0.0,0.0,27.076,9.159,30.846,100.347,99.448,36.665,-0.00059992,0.0,0.04153062,-0.00296144,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10
13370,2026.03.27_19:12:00_TAI,14398,3.024,339.177,0.0,2.504526e+22,8763304000000.0,8.26,616869500000.0,5.933146e+21,0.0,1636.193,0.0,0.0,0.0,26.948,8.659,30.837,100.511,99.499,37.149,-0.00071667,0.0,0.03394885,-0.00348968,0.0,2026-03-27 19:12:00,2026-03-28 23:54:10
13370,2026.03.27_19:24:00_TAI,14398,3.194,339.429,0.0,2.490225e+22,8644675000000.0,0.979,1688744000000.0,5.859545e+21,0.0,1659.24,0.0,0.0,0.0,27.168,8.973,30.892,101.206,100.059,37.267,8.659e-05,0.0,0.04478424,0.00041692,0.0,2026-03-27 19:24:00,2026-03-28 23:54:10
13370,2026.03.27_19:36:00_TAI,14398,2.87,336.763,0.0,2.464866e+22,8453698000000.0,0.939,1723473000000.0,5.781296e+21,0.0,1690.049,0.0,0.0,0.0,27.023,8.723,30.696,101.842,100.869,37.403,8.548e-05,0.0,0.12013895,0.00040245,0.0,2026-03-27 19:36:00,2026-03-28 23:54:10
13370,2026.03.27_19:48:00_TAI,14398,3.014,330.971,0.0,2.41611e+22,8276938000000.0,8.226,934601500000.0,5.748236e+21,0.0,1675.538,0.0,0.0,0.0,26.639,8.326,30.688,99.7,98.889,36.915,-0.0007576,0.0,0.03046808,-0.00355515,0.0,2026-03-27 19:48:00,2026-03-28 23:54:10
13370,2026.03.27_20:00:00_TAI,14398,2.865,327.071,0.0,2.411275e+22,8254117000000.0,7.982,1038875000000.0,5.740352e+21,0.0,1671.877,0.0,0.0,0.0,26.901,8.84,30.473,99.075,98.211,36.22,-0.00073497,0.0,-0.02251668,-0.00347272,0.0,2026-03-27 20:00:00,2026-03-28 23:54:10
13370,2026.03.27_20:12:00_TAI,14398,2.62,325.03,0.0,2.375389e+22,8131322000000.0,4.028,1363688000000.0,5.68808e+21,0.0,1674.754,0.0,0.0,0.0,26.902,8.333,30.366,98.661,98.347,36.286,-0.00037715,0.0,0.0050544,-0.0017647,0.0,2026-03-27 20:12:00,2026-03-28 23:54:10
13370,2026.03.27_20:24:00_TAI,14398,2.844,317.139,0.0,2.369381e+22,7863482000000.0,4.013,1504402000000.0,5.557555e+21,0.0,1719.627,0.0,0.0,0.0,27.15,8.752,30.683,98.962,98.873,36.168,-0.00038678,0.0,0.07976726,-0.00178623,0.0,2026-03-27 20:24:00,2026-03-28 23:54:10
13370,2026.03.27_20:36:00_TAI,14398,3.09,313.37,0.0,2.339144e+22,7698493000000.0,5.343,982637300000.0,5.511292e+21,0.0,1723.093,0.0,0.0,0.0,26.849,7.621,30.172,98.346,98.205,35.49,-0.00052275,0.0,-0.01658547,-0.0024092,0.0,2026-03-27 20:36:00,2026-03-28 23:54:10
13370,2026.03.27_20:48:00_TAI,14398,2.992,298.513,0.0,2.270559e+22,7379563000000.0,1.015,1349700000000.0,5.426808e+21,0.0,1693.109,0.0,0.0,0.0,26.853,7.308,30.055,95.776,96.301,34.156,0.00010054,0.0,0.12583062,0.00046729,0.0,2026-03-27 20:48:00,2026-03-28 23:54:10
13370,2026.03.27_21:00:00_TAI,14398,3.047,294.015,0.0,2.279793e+22,7421730000000.0,1.146,1554601000000.0,5.426607e+21,0.0,1664.554,0.0,0.0,0.0,27.287,8.203,30.513,93.366,94.244,33.464,0.00011116,0.0,0.08104759,0.0005354,0.0,2026-03-27 21:00:00,2026-03-28 23:54:10
13370,2026.03.27_21:12:00_TAI,14398,3.091,290.089,0.0,2.267633e+22,7499403000000.0,2.797,1399934000000.0,5.448404e+21,0.0,1630.225,0.0,0.0,0.0,27.187,8.43,30.425,91.779,93.028,32.578,0.00026708,0.0,0.07990499,0.00131229,0.0,2026-03-27 21:12:00,2026-03-28 23:54:10
13370,2026.03.27_21:24:00_TAI,14398,3.048,274.352,0.0,2.122615e+22,6808980000000.0,6.08,1622555000000.0,5.221082e+21,0.0,1643.666,0.0,0.0,0.0,26.269,7.003,29.592,91.647,92.994,32.019,0.00062521,0.0,0.07784757,0.00293648,0.0,2026-03-27 21:24:00,2026-03-28 23:54:10
13370,2026.03.27_21:36:00_TAI,14398,3.044,279.758,0.0,2.148873e+22,6942586000000.0,4.129,1237947000000.0,5.262778e+21,0.0,1634.417,0.0,0.0,0.0,26.263,6.707,29.555,92.084,93.365,32.042,0.00041702,0.0,0.11978003,0.00199985,0.0,2026-03-27 21:36:00,2026-03-28 23:54:10
13370,2026.03.27_21:48:00_TAI,14398,3.274,276.455,0.0,2.125277e+22,6869411000000.0,6.344,1586171000000.0,5.248731e+21,0.0,1617.942,0.0,0.0,0.0,26.165,6.582,29.311,90.488,91.575,31.133,0.00064139,0.0,0.13114774,0.00309395,0.0,2026-03-27 21:48:00,2026-03-28 23:54:10
13370,2026.03.27_22:00:00_TAI,14398,3.312,275.016,0.0,2.139309e+22,7059005000000.0,7.026,1741195000000.0,5.290165e+21,0.0,1577.739,0.0,0.0,0.0,26.693,7.816,29.8,88.653,90.263,31.005,0.00068813,0.0,0.06191505,0.00344209,0.0,2026-03-27 22:00:00,2026-03-28 23:54:10
13370,2026.03.27_22:12:00_TAI,14398,3.416,272.483,0.0,2.129187e+22,7043788000000.0,4.728,1320896000000.0,5.307631e+21,0.0,1546.643,0.0,0.0,0.0,26.577,7.081,29.821,87.693,89.31,30.797,0.00045608,0.0,0.05015959,0.00232472,0.0,2026-03-27 22:12:00,2026-03-28 23:54:10
13370,2026.03.27_22:24:00_TAI,14398,3.221,263.62,0.0,2.063752e+22,6862246000000.0,13.408,2211208000000.0,5.231203e+21,0.0,1532.372,0.0,0.0,0.0,26.094,6.124,29.455,87.794,89.161,30.952,0.00132232,0.0,0.16511385,0.00668611,0.0,2026-03-27 22:24:00,2026-03-28 23:54:10
13370,2026.03.27_22:36:00_TAI,14398,3.049,279.143,0.0,2.13471e+22,7377638000000.0,9.84,1628860000000.0,5.386324e+21,0.0,1496.377,0.0,0.0,0.0,26.465,6.535,29.921,86.37,87.342,30.96,0.00091603,0.0,0.06758066,0.00482178,0.0,2026-03-27 22:36:00,2026-03-28 23:54:10
13370,2026.03.27_22:48:00_TAI,14398,2.926,267.948,0.0,2.088927e+22,6936495000000.0,11.702,1554218000000.0,5.331836e+21,0.0,1500.176,0.0,0.0,0.0,26.057,6.361,29.5,87.806,88.733,31.169,0.00111607,0.0,0.08846693,0.00577189,0.0,2026-03-27 22:48:00,2026-03-28 23:54:10
13370,2026.03.27_23:00:00_TAI,14398,3.018,263.048,0.0,2.093941e+22,6840416000000.0,10.481,2042356000000.0,5.262525e+21,0.0,1538.854,0.0,0.0,0.0,26.203,6.256,29.368,89.36,90.427,31.578,0.00102296,0.0,0.10270718,0.00519947,0.0,2026-03-27 23:00:00,2026-03-28 23:54:10
13370,2026.03.27_23:12:00_TAI,14398,2.807,262.466,0.0,2.085938e+22,6828479000000.0,9.342,1905206000000.0,5.267486e+21,0.0,1530.732,0.0,0.0,0.0,26.119,6.5,29.489,88.664,90.03,31.47,0.00091045,0.0,0.13020004,0.00463252,0.0,2026-03-27 23:12:00,2026-03-28 23:54:10
13370,2026.03.27_23:24:00_TAI,14398,3.023,265.919,0.0,2.072799e+22,6841061000000.0,13.085,1704545000000.0,5.254184e+21,0.0,1522.276,0.0,0.0,0.0,26.138,6.769,29.759,89.152,90.602,31.534,0.00127637,0.0,0.09690819,0.00646424,0.0,2026-03-27 23:24:00,2026-03-28 23:54:10
13370,2026.03.27_23:36:00_TAI,14398,2.975,262.482,0.0,2.04097e+22,6775168000000.0,15.587,1738248000000.0,5.223427e+21,0.0,1515.905,0.0,0.0,0.0,26.051,6.5,29.671,89.896,91.125,31.507,0.00153749,0.0,0.13818355,0.00771274,0.0,2026-03-27 23:36:00,2026-03-28 23:54:10
13370,2026.03.27_23:48:00_TAI,14398,2.941,251.671,0.0,2.021553e+22,6630496000000.0,12.804,1853100000000.0,5.219164e+21,0.0,1484.497,0.0,0.0,0.0,25.92,6.29,29.775,88.429,89.881,31.385,0.00124871,0.0,0.11758152,0.00641308,0.0,2026-03-27 23:48:00,2026-03-28 23:54:10
13370,2026.03.28_00:00:00_TAI,14398,3.05,249.386,0.0,1.953158e+22,6459675000000.0,15.78,2319405000000.0,5.179516e+21,0.0,1466.303,0.0,0.0,0.0,25.511,6.032,29.132,88.671,90.073,30.958,0.0015733,0.0,0.17120525,0.00793031,0.0,2026-03-28 00:00:00,2026-03-28 23:54:10
13370,2026.03.28_00:12:00_TAI,14398,3.001,247.769,0.0,1.971462e+22,6418457000000.0,15.279,2248593000000.0,5.125859e+21,0.0,1494.799,0.0,0.0,0.0,25.802,6.596,29.54,88.285,89.956,30.798,0.00153851,0.0,0.17449188,0.00774536,0.0,2026-03-28 00:12:00,2026-03-28 23:54:10
13370,2026.03.28_00:24:00_TAI,14398,3.074,242.371,0.0,1.914879e+22,6309939000000.0,14.116,1943300000000.0,5.072567e+21,0.0,1474.012,0.0,0.0,0.0,25.502,5.684,29.146,89.074,90.55,31.334,0.00144321,0.0,0.15155971,0.00721886,0.0,2026-03-28 00:24:00,2026-03-28 23:54:10
13370,2026.03.28_00:36:00_TAI,14398,2.865,244.628,0.0,1.896328e+22,6197683000000.0,14.188,2311303000000.0,4.995473e+21,0.0,1494.881,0.0,0.0,0.0,25.25,5.747,29.259,89.337,90.506,31.399,0.00148545,0.0,0.31171197,0.00731855,0.0,2026-03-28 00:36:00,2026-03-28 23:54:10
13370,2026.03.28_00:48:00_TAI,14398,2.865,251.617,0.0,1.965429e+22,6428005000000.0,9.376,1990926000000.0,5.041336e+21,0.0,1537.602,0.0,0.0,0.0,25.598,5.881,29.16,90.592,91.681,31.769,0.00097413,0.0,0.20284989,0.00477491,0.0,2026-03-28 00:48:00,2026-03-28 23:54:10
13370,2026.03.28_01:00:00_TAI,14398,2.857,252.127,0.0,1.928993e+22,6330587000000.0,10.924,1894889000000.0,5.093618e+21,0.0,1499.13,0.0,0.0,0.0,25.187,5.088,28.652,91.066,91.921,31.412,0.00112751,0.0,0.18155476,0.00550892,0.0,2026-03-28 01:00:00,2026-03-28 23:54:10
13370,2026.03.28_01:12:00_TAI,14398,2.669,256.74,0.0,1.932463e+22,6537217000000.0,11.052,1613599000000.0,5.11899e+21,0.0,1478.479,0.0,0.0,0.0,25.455,5.731,28.716,89.278,90.379,30.856,0.00112304,0.0,0.13489234,0.005591,0.0,2026-03-28 01:12:00,2026-03-28 23:54:10
13370,2026.03.28_01:24:00_TAI,14398,2.969,246.153,0.0,1.879697e+22,6281429000000.0,14.45,1767045000000.0,5.021528e+21,0.0,1459.915,0.0,0.0,0.0,25.441,5.591,28.941,88.127,89.186,30.781,0.00149044,0.0,0.23854986,0.007478,0.0,2026-03-28 01:24:00,2026-03-28 23:54:10
13370,2026.03.28_01:36:00_TAI,14398,2.93,246.747,0.0,1.852715e+22,6304565000000.0,14.581,1992625000000.0,5.026374e+21,0.0,1432.604,0.0,0.0,0.0,25.26,5.689,28.822,88.042,88.743,31.006,0.00149729,0.0,0.15301993,0.00757514,0.0,2026-03-28 01:36:00,2026-03-28 23:54:10
13370,2026.03.28_01:48:00_TAI,14398,2.984,242.675,0.0,1.854516e+22,6330493000000.0,12.122,1601996000000.0,4.976667e+21,0.0,1439.467,0.0,0.0,0.0,25.446,5.855,29.025,86.905,87.63,31.016,0.00124954,0.0,0.23652747,0.00636543,0.0,2026-03-28 01:48:00,2026-03-28 23:54:10
13370,2026.03.28_02:00:00_TAI,14398,2.907,247.262,0.0,1.862167e+22,6541959000000.0,14.273,1639873000000.0,4.969691e+21,0.0,1431.242,0.0,0.0,0.0,25.576,5.553,29.288,84.644,85.662,30.683,0.00145698,0.0,0.20933025,0.00757105,0.0,2026-03-28 02:00:00,2026-03-28 23:54:10
13370,2026.03.28_02:12:00_TAI,14398,3.025,238.587,0.0,1.815277e+22,6169091000000.0,18.513,2137329000000.0,4.900097e+21,0.0,1431.737,0.0,0.0,0.0,25.07,5.07,28.956,85.505,86.259,30.773,0.00193909,0.0,0.21098439,0.00990715,0.0,2026-03-28 02:12:00,2026-03-28 23:54:10
13370,2026.03.28_02:24:00_TAI,14398,2.911,231.609,0.0,1.770108e+22,6038166000000.0,18.642,1959470000000.0,4.846005e+21,0.0,1415.836,0.0,0.0,0.0,25.072,5.396,28.818,85.458,86.411,30.592,0.00198027,0.0,0.24539344,0.0100241,0.0,2026-03-28 02:24:00,2026-03-28 23:54:10
13370,2026.03.28_02:36:00_TAI,14398,2.958,248.244,0.0,1.880441e+22,6964247000000.0,18.793,2268028000000.0,4.98748e+21,0.0,1411.29,0.0,0.0,0.0,26.417,7.286,29.975,82.714,84.411,30.918,0.00187335,0.0,0.22931144,0.01001308,0.0,2026-03-28 02:36:00,2026-03-28 23:54:10
13370,2026.03.28_02:48:00_TAI,14398,2.956,228.001,0.0,1.785233e+22,5877990000000.0,12.708,1607837000000.0,4.861618e+21,0.0,1437.555,0.0,0.0,0.0,24.774,5.39,28.504,84.861,85.898,29.958,0.00135901,0.0,0.21354477,0.00684095,0.0,2026-03-28 02:48:00,2026-03-28 23:54:10
