harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13370,2026.03.27_15:36:00_TAI,1.0,0.9106699751861042,0.630420564956706,0.0,0.3969171391049057,0.6134590384103795,0.16758037295988432,0.07856156004570375,0.8530847874124692,0.0,0.5552195389844776,0.0,0.0,0.0,0.4892223738062755,0.3224956861320498,0.35915703254980585,0.7122147768580561,0.7262664714494875,0.3611587443125958,0.27337089821078575,0.0,0.4124363347852359,0.22093449630689765,0.0,2026-03-27 15:36:00,2026-03-28 23:54:10
13370,2026.03.27_15:48:00_TAI,1.0,0.9095671353735869,0.6270584733715296,0.0,0.4018655017104622,0.6393740181450782,0.14937263493328024,0.013192387682263773,0.8594676973414812,0.0,0.5468375039245847,0.0,0.0,0.0,0.5160072760345612,0.34117397753761397,0.3778849025212233,0.6711776814260062,0.6872474377745242,0.34016965041040775,0.28484444733174563,0.0,0.3773450621711462,0.23145117215328231,0.0,2026-03-27 15:48:00,2026-03-28 23:54:10
13370,2026.03.27_16:00:00_TAI,1.0,0.8789633305762339,0.6263711733445076,0.0,0.38415161965366906,0.6342798921641448,0.16365999643602136,0.10986449860790087,0.8643372322162697,0.0,0.523382643818274,0.0,0.0,0.0,0.49031377899045014,0.31734931734931743,0.3432020818224478,0.6727397480255185,0.6824597364568084,0.33612273361227346,0.2777032799604821,0.0,0.4016277428297572,0.22265003522520585,0.0,2026-03-27 16:00:00,2026-03-28 23:54:10
13370,2026.03.27_16:12:00_TAI,1.0,0.9244554728425696,0.6014325603982033,0.0,0.3802366460907681,0.6009270062095315,0.0933972054214405,0.06494629107541863,0.864322259047537,0.0,0.514983453516006,0.0,0.0,0.0,0.4898590268303773,0.3023945751218479,0.36171665031355305,0.6352501496372209,0.6523279648609077,0.30557651416420895,0.3137357768072633,0.0,0.3370777099316862,0.2648116750215771,0.0,2026-03-27 16:12:00,2026-03-28 23:54:10
13370,2026.03.27_16:24:00_TAI,1.0,0.9233526330300523,0.6114698821603543,0.0,0.3793332915626835,0.6092160581546872,0.15200368976614012,0.06865929161860412,0.8603244229959227,0.0,0.5156056043640662,0.0,0.0,0.0,0.4952705775352432,0.3204371386189569,0.36239921505055245,0.6501554767222879,0.671874084919473,0.3187004138372546,0.28384730698562083,0.0,0.3340083626296987,0.22950079852913877,0.0,2026-03-27 16:24:00,2026-03-28 23:54:10
13370,2026.03.27_16:36:00_TAI,1.0,0.8941273779983456,0.611892836023137,0.0,0.40335589730054416,0.6375528442996966,0.10485434857807735,0.064879928903286,0.8769719825972717,0.0,0.5273645430587184,0.0,0.0,0.0,0.5215097771714415,0.34453425362516277,0.3860330190691523,0.6275274091592576,0.6461054172767204,0.31995793035644887,0.3094867454491299,0.0,0.33865428690167687,0.2580570633145354,0.0,2026-03-27 16:36:00,2026-03-28 23:54:10
13370,2026.03.27_16:48:00_TAI,1.0,0.9062586159360353,0.5969386756061359,0.0,0.3792396601530744,0.6167999562561937,0.0667302592270359,0.1460607520657512,0.8668713867736574,0.0,0.5056177163458404,0.0,0.0,0.0,0.4923601637107775,0.32110313928495754,0.35437907939081087,0.6268850640155329,0.6393850658857979,0.3122299197475822,0.32769390304143126,0.0,0.5038352064642527,0.280519625710542,0.0,2026-03-27 16:48:00,2026-03-28 23:54:10
13370,2026.03.27_17:00:00_TAI,1.0,0.8861317893575957,0.5999169757232315,0.0,0.36933047261774027,0.61559600321689,0.1696034549628403,0.42853106765795307,0.8821405468418222,0.0,0.48053569649718764,0.0,0.0,0.0,0.4738972260118235,0.2962492053401145,0.34205025382876153,0.591366297318209,0.5999414348462664,0.30235269908772894,0.44415156042964676,0.0,0.4956200881565387,0.42344464538896126,0.0,2026-03-27 17:00:00,2026-03-28 23:54:10
13370,2026.03.27_17:12:00_TAI,1.0,0.8591122139509235,0.5698167591551888,0.0,0.36471695298665263,0.5885031047658016,0.037222612396356325,0.12760022425572565,0.8575170623597757,0.0,0.48593397367667013,0.0,0.0,0.0,0.46766712141882666,0.2835346471710109,0.34606032165863215,0.6063884144294076,0.6168814055636898,0.308480234126712,0.3424187303038735,0.0,0.48959644356202203,0.29797121649542163,0.0,2026-03-27 17:12:00,2026-03-28 23:54:10
13370,2026.03.27_17:24:00_TAI,1.0,0.8486352357320098,0.5678136026661758,0.0,0.35419481587317714,0.5834724902451925,0.08907850187108879,0.09222542525238023,0.8579938167323204,0.0,0.4726725514273369,0.0,0.0,0.0,0.458162801273306,0.273302455120637,0.33330489313595824,0.611264398020409,0.6184626647144948,0.303381576239797,0.3164655021309508,0.0,0.46256379858213265,0.2663835181884492,0.0,2026-03-27 17:24:00,2026-03-28 23:54:10
13370,2026.03.27_17:36:00_TAI,1.0,0.8726220016542596,0.5608466126486702,0.0,0.3515257467764928,0.572479017410895,0.020754934538097847,0.16572554222946323,0.8647940223638378,0.0,0.4644304083373596,0.0,0.0,0.0,0.45079581628012727,0.2745133654224564,0.3268631884305276,0.6160819865983445,0.6234114202049781,0.3037245352904864,0.35069003092544676,0.0,0.4415699808323947,0.3081523490913598,0.0,2026-03-27 17:36:00,2026-03-28 23:54:10
13370,2026.03.27_17:48:00_TAI,1.0,0.7275985663082436,0.5438285940308678,0.0,0.3455156269428825,0.5530025023668962,0.037275023847210154,0.1321658296610164,0.8499245808001009,0.0,0.4641659195611121,0.0,0.0,0.0,0.4499772623919963,0.2584688039233494,0.3176912247770999,0.6171184980802639,0.6178330893118595,0.3120698721905939,0.3800079182871985,0.0,0.4483929987466301,0.3440497047553572,0.0,2026-03-27 17:48:00,2026-03-28 23:54:10
13370,2026.03.27_18:00:00_TAI,1.0,0.7284256961676316,0.55119699859407,0.0,0.3500565043419968,0.5605160540383458,0.011069298420318896,0.12992292028705127,0.8513186045093541,0.0,0.4661835643486141,0.0,0.0,0.0,0.4596634834015461,0.28877183422637975,0.3366750565248922,0.6117169593716695,0.6009224011713031,0.3090518325445275,0.3667815594613113,0.0,0.42908741832074865,0.3279571476788275,0.0,2026-03-27 18:00:00,2026-03-28 23:54:10
13370,2026.03.27_18:12:00_TAI,1.0,0.6823821339950372,0.5416687879630463,0.0,0.3395045232415706,0.5427247814192039,0.04324992924454138,0.1867500866979665,0.8497260235625593,0.0,0.45239112166084716,0.0,0.0,0.0,0.44383810823101394,0.27160718069808987,0.32008020135659737,0.6130892421787179,0.6019765739385067,0.30061503989756955,0.38289821568875004,0.0,0.46749587021452516,0.3478460979008572,0.0,2026-03-27 18:12:00,2026-03-28 23:54:10
13370,2026.03.27_18:24:00_TAI,1.0,0.727874276261373,0.5609836810301275,0.0,0.3420829125317509,0.5626812034953267,0.032673298462248035,0.08932777712495968,0.8613725448072074,0.0,0.4557435237157037,0.0,0.0,0.0,0.4391086857662573,0.26700572155117613,0.32008020135659737,0.6370603950422633,0.6288579795021962,0.31200128038045605,0.34464467605502597,0.0,0.46037434544357825,0.3008202202099416,0.0,2026-03-27 18:24:00,2026-03-28 23:54:10
13370,2026.03.27_18:36:00_TAI,1.0,0.7275985663082436,0.5382440365463467,0.0,0.34422823605524544,0.543428783301662,0.07222297927651236,0.047719735545403597,0.8418863762175736,0.0,0.4670165287368606,0.0,0.0,0.0,0.4521145975443383,0.2703357248811795,0.3214453308305959,0.6310457086964771,0.6157101024890189,0.3144019937352814,0.32435253293259775,0.0,0.4288401528593044,0.2759649564644404,0.0,2026-03-27 18:36:00,2026-03-28 23:54:10
13370,2026.03.27_19:12:00_TAI,1.0,0.8337468982630273,0.5536701038195083,0.0,0.34847838054851576,0.5586555599176486,0.08631117726600906,0.12097601105310093,0.8520700839777763,0.0,0.4733005435324058,0.0,0.0,0.0,0.446293769895407,0.2551993461084371,0.3210613881660338,0.6334399042321783,0.6164568081991215,0.32546813910419103,0.31719726953923166,0.0,0.42168149294784046,0.26794108291913205,0.0,2026-03-27 19:12:00,2026-03-28 23:54:10
13370,2026.03.27_19:24:00_TAI,1.0,0.8806175902950095,0.5541635499927549,0.0,0.3461333318815819,0.5495451596433896,0.009989622532730946,0.33542255936046284,0.8360984869938497,0.0,0.48146308623431544,0.0,0.0,0.0,0.45629831741700766,0.26470499197771935,0.32340770444946876,0.6435860377523759,0.6246559297218155,0.32816608363628064,0.36642670742664246,0.0,0.43191220055544094,0.3272816561284719,0.0,2026-03-27 19:24:00,2026-03-28 23:54:10
13370,2026.03.27_19:36:00_TAI,1.0,0.7912875654811138,0.5489432027789635,0.0,0.3419750150404676,0.5348786201532384,0.009570330925900705,0.3423706807834152,0.8191182626437017,0.0,0.4921754712670303,0.0,0.0,0.0,0.4497044110959526,0.25713680259134813,0.3150462864212278,0.6528708448298514,0.636515373352855,0.3312755790291973,0.36635867879823447,0.0,0.5030616474018881,0.3270618593501124,0.0,2026-03-27 19:36:00,2026-03-28 23:54:10
13370,2026.03.27_19:48:00_TAI,1.0,0.8309897987317341,0.5376017732732321,0.0,0.3339801060966855,0.5213039094798111,0.08595477940020335,0.18454364950965038,0.8119441617987592,0.0,0.48715787135525,0.0,0.0,0.0,0.4322419281491586,0.24511851784579064,0.314705004052728,0.6216003153330705,0.6075256222547584,0.32011797791343716,0.31468879047550175,0.0,0.4183949716394882,0.26694660502837914,0.0,2026-03-27 19:48:00,2026-03-28 23:54:10
13370,2026.03.27_20:00:00_TAI,1.0,0.7899090157154673,0.5299651063063204,0.0,0.33318727270708853,0.5195513157239937,0.08339710059853878,0.20540531956050773,0.8102333145192212,0.0,0.48588416262366785,0.0,0.0,0.0,0.444156434743065,0.26067871522416985,0.3055330403993003,0.6124760945415261,0.5975988286969253,0.30422754189816403,0.3160757164762886,0.0,0.36836709195828765,0.26819870236356724,0.0,2026-03-27 20:00:00,2026-03-28 23:54:10
13370,2026.03.27_20:12:00_TAI,1.0,0.7223600771987868,0.5259685839269699,0.0,0.32730275998339164,0.5101209774283187,0.041950125263367555,0.2703896313389474,0.7988901626932432,0.0,0.48688537429475076,0.0,0.0,0.0,0.44420190995907227,0.24533042714860903,0.30096838872061765,0.606432210689207,0.5995900439238653,0.30573656172119723,0.33800544964471896,0.0,0.3943995336060512,0.29414322851239655,0.0,2026-03-27 20:12:00,2026-03-28 23:54:10
13370,2026.03.27_20:24:00_TAI,1.0,0.7841191066997518,0.5105170610972519,0.0,0.32631758045811804,0.4895515584038179,0.04179289091080618,0.29854183721614863,0.7705659185073356,0.0,0.5022528475895776,0.0,0.0,0.0,0.45547976352887665,0.25801471256016717,0.31449170257241577,0.6108264354224149,0.6072913616398243,0.30303861718910763,0.33741525532798994,0.0,0.4649429496886829,0.2938161915643606,0.0,2026-03-27 20:24:00,2026-03-28 23:54:10
13370,2026.03.27_20:36:00_TAI,1.0,0.8519437551695614,0.5031369078156391,0.0,0.3213593791755448,0.476880830075587,0.055734336837912374,0.19415402041145163,0.7605267343757695,0.0,0.503420811071952,0.0,0.0,0.0,0.44179172351068663,0.22377622377622386,0.29269229128450147,0.6018336034102687,0.597510980966325,0.2875368680979492,0.3290820547832706,0.0,0.3739673034199218,0.2843533858273457,0.0,2026-03-27 20:36:00,2026-03-28 23:54:10
13370,2026.03.27_20:48:00_TAI,1.0,0.8249241797628895,0.4740451229111757,0.0,0.31011295145568885,0.45238783123492077,0.010366984978878169,0.2675910963260113,0.7421934997785489,0.0,0.49322729840929114,0.0,0.0,0.0,0.44197362437471577,0.21430085066448706,0.28770103664519425,0.564314807515438,0.5696339677891655,0.2570363765233098,0.3672816618106892,0.0,0.5084356866906401,0.32804676765065344,0.0,2026-03-27 20:48:00,2026-03-28 23:54:10
13370,2026.03.27_21:00:00_TAI,1.0,0.8400882271850014,0.4652375003426709,0.0,0.3116271238485612,0.4556261477373331,0.011740164991247304,0.30858499271474593,0.7421498822870234,0.0,0.48332684969436635,0.0,0.0,0.0,0.4617098681218735,0.24139496866769597,0.30723945224179855,0.5291318121432429,0.5395168374816984,0.24121453231817455,0.3679325303095119,0.0,0.46615182928334803,0.32908134668134204,0.0,2026-03-27 21:00:00,2026-03-28 23:54:10
13370,2026.03.27_21:12:00_TAI,1.0,0.8522194651226909,0.4575499222626465,0.0,0.30963315197317376,0.46159123317599077,0.02904642606316632,0.27764125416414626,0.7468798845894193,0.0,0.471165528094879,0.0,0.0,0.0,0.45716234652114596,0.24826688463052105,0.30348534618830253,0.5059635907093533,0.5217130307467058,0.2209570843907905,0.377488407553997,0.0,0.46507299349502434,0.3408821703952119,0.0,2026-03-27 21:12:00,2026-03-28 23:54:10
13370,2026.03.27_21:24:00_TAI,1.0,0.8403639371381306,0.4267349919912902,0.0,0.28585339757967565,0.4085685330895476,0.06345978469375987,0.3221803350273753,0.697550454696074,0.0,0.4759615058514184,0.0,0.0,0.0,0.4154160982264664,0.2050676596131142,0.2679493195682777,0.5040365552781793,0.5212152269399707,0.20817614376843407,0.3994371397087394,0.0,0.46313039037266057,0.3655533334528266,0.0,2026-03-27 21:24:00,2026-03-28 23:54:10
13370,2026.03.27_21:36:00_TAI,1.0,0.8392610973256134,0.4373205872792709,0.0,0.2901591305980904,0.4188291282142021,0.04300883657061394,0.2452330263159564,0.7065985886594955,0.0,0.4726661175005322,0.0,0.0,0.0,0.4151432469304229,0.1961069233796507,0.2663708886139669,0.510416210455627,0.5266471449487554,0.20870201431282445,0.38667778822381543,0.0,0.5027227573781308,0.3513260869763345,0.0,2026-03-27 21:36:00,2026-03-28 23:54:10
13370,2026.03.27_21:48:00_TAI,1.0,0.9026743865453541,0.43085291779421725,0.0,0.2862899068833172,0.4132094775379855,0.06622710929883963,0.3149011029777137,0.7035503553089538,0.0,0.466743242337591,0.0,0.0,0.0,0.41068667576170975,0.1923228286864651,0.255961776374728,0.48711660024233916,0.5004392386530016,0.18791869584104992,0.4004287642201284,0.0,0.5134560782071914,0.36794527531103444,0.0,2026-03-27 21:48:00,2026-03-28 23:54:10
13370,2026.03.27_22:00:00_TAI,1.0,0.913151364764268,0.4280351834954004,0.0,0.28859084548162617,0.4277698062063368,0.07337603119529557,0.3459162653915975,0.7125416346316806,0.0,0.45199723332448816,0.0,0.0,0.0,0.4346975898135516,0.22967941149759336,0.27682266114926835,0.46032788799836494,0.4812298682284042,0.18499211194183415,0.4032933210595796,0.0,0.44808700443341465,0.3732334612417925,0.0,2026-03-27 22:00:00,2026-03-28 23:54:10
13370,2026.03.27_22:12:00_TAI,1.0,0.941825199889716,0.423075266206378,0.0,0.28693106066890645,0.426601179976887,0.049287728382897134,0.2618283709533625,0.7163317993430467,0.0,0.4402952987609474,0.0,0.0,0.0,0.4294224647567076,0.20742893470166204,0.2777185273665799,0.4463130848625526,0.4672767203513909,0.1802364131056086,0.38907166049914627,0.0,0.43698757247454256,0.3562608056622809,0.0,2026-03-27 22:12:00,2026-03-28 23:54:10
13370,2026.03.27_22:24:00_TAI,1.0,0.888061759029501,0.4057204509941374,0.0,0.27620116349242796,0.4126592240758045,0.14027400706506357,0.4399502829091222,0.6997467364459729,0.0,0.4348349524662831,0.0,0.0,0.0,0.40745793542519326,0.17845790573063303,0.2621048590077214,0.44778755894246614,0.465095168374817,0.1837803232960652,0.44216095696055446,0.0,0.5455266672656003,0.42250955971682513,0.0,2026-03-27 22:24:00,2026-03-28 23:54:10
13370,2026.03.27_22:36:00_TAI,1.0,0.8406396470912599,0.43611634364218094,0.0,0.287836710888295,0.45223999621542343,0.10287319573580436,0.3234417564783735,0.7334083727789527,0.0,0.42080161178512565,0.0,0.0,0.0,0.4243292405638926,0.1909000090818273,0.2819845569728253,0.42699893429101154,0.4384626647144948,0.18396323478976617,0.4172606403516406,0.0,0.45343643803282335,0.39419071190763855,0.0,2026-03-27 22:36:00,2026-03-28 23:54:10
13370,2026.03.27_22:48:00_TAI,1.0,0.8067273228563552,0.41419519320767423,0.0,0.28032930839069103,0.4183613551732887,0.12239122003375297,0.3085083671135196,0.721584343533967,0.0,0.42230075625004115,0.0,0.0,0.0,0.40577535243292395,0.18563254926891296,0.2640245723305319,0.4479627439816638,0.45882869692532946,0.1887417975627044,0.42952050235771294,0.0,0.47315712380263847,0.4086227172350142,0.0,2026-03-27 22:48:00,2026-03-28 23:54:10
13370,2026.03.27_23:00:00_TAI,1.0,0.8320926385442513,0.404600406505657,0.0,0.28115149383338783,0.4109827365559985,0.1095923437352593,0.40616859617733164,0.7065436870408092,0.0,0.4373222239112806,0.0,0.0,0.0,0.4124147339699863,0.18245390972663705,0.25839341325028786,0.4706492065577599,0.48363103953147885,0.19809314767816724,0.42381406488827983,0.0,0.48660267897039267,0.39992775718881285,0.0,2026-03-27 23:00:00,2026-03-28 23:54:10
13370,2026.03.27_23:12:00_TAI,1.0,0.7739178384339674,0.40346078081982556,0.0,0.2798391782973084,0.4100660058402896,0.09765301523076761,0.37872942853190794,0.7076202361724413,0.0,0.43420375458900207,0.0,0.0,0.0,0.4085948158253751,0.18984046256773535,0.26355530907384495,0.46048847428429607,0.47781844802342605,0.19562384251320394,0.4169186585980219,0.0,0.5125612657823758,0.39131588548937213,0.0,2026-03-27 23:12:00,2026-03-28 23:54:10
13370,2026.03.27_23:24:00_TAI,1.0,0.833471188309898,0.410222168265145,0.0,0.2776846720085982,0.4110322708872067,0.13688822733990924,0.3385838155614496,0.7047336696437231,0.0,0.43093698110763157,0.0,0.0,0.0,0.40945884492951345,0.19798383434747077,0.27507358901070766,0.46761266587833394,0.4861932650073207,0.1970871344628118,0.4393448168926729,0.0,0.4811273088074914,0.4191393930813989,0.0,2026-03-27 23:24:00,2026-03-28 23:54:10
13370,2026.03.27_23:36:00_TAI,1.0,0.8202371105596912,0.40349211073558733,0.0,0.27246541782918154,0.40597185897046,0.163114917347142,0.3453266684025266,0.6980593254305381,0.0,0.42846203204808564,0.0,0.0,0.0,0.40550250113688024,0.18984046256773535,0.27131948295721164,0.4784741383085883,0.4938506588579795,0.19646980817157106,0.45534809207276494,0.0,0.5200992460943308,0.4381038905093057,0.0,2026-03-27 23:36:00,2026-03-28 23:54:10
13370,2026.03.27_23:48:00_TAI,1.0,0.8108629721532946,0.382322878279361,0.0,0.26928145796862246,0.39486142367658084,0.13394270380192666,0.3683047455619302,0.6971342440057955,0.0,0.4160854907103495,0.0,0.0,0.0,0.3995452478399273,0.18348318348318354,0.2757561537477069,0.45705776726667535,0.4756368960468521,0.19368040789263102,0.4376496170172082,0.0,0.5006469379583973,0.4183622815968881,0.0,2026-03-27 23:48:00,2026-03-28 23:54:10
13370,2026.03.28_00:00:00_TAI,1.0,0.8409153570443892,0.3778485746846448,0.0,0.25806618605931947,0.3817428128373326,0.165137999350098,0.46159691522215107,0.6885305310505542,0.0,0.4087789750931261,0.0,0.0,0.0,0.38094588449295125,0.17567281203644847,0.24832558337954863,0.46059066555716144,0.4784480234260614,0.18391750691634084,0.45754278142708127,0.0,0.5512781291253892,0.44140874089407917,0.0,2026-03-28 00:00:00,2026-03-28 23:54:10
13370,2026.03.28_00:12:00_TAI,1.0,0.8274055693410531,0.3746822950729791,0.0,0.26106763846121844,0.3785773770795971,0.15988637197454902,0.44742978186956084,0.6768868308376965,0.0,0.42017763523963403,0.0,0.0,0.0,0.3941791723510686,0.1927466472921019,0.2657309841730301,0.45495554679630346,0.4767349926793558,0.18025927704232114,0.45541060486643714,0.0,0.5543813446574898,0.43859938262472287,0.0,2026-03-28 00:12:00,2026-03-28 23:54:10
13370,2026.03.28_00:24:00_TAI,1.0,0.8475323959194927,0.36411236474287934,0.0,0.251789274100606,0.3702434754454096,0.1476954685059592,0.38635077488469516,0.66532233651741,0.0,0.4118873492707449,0.0,0.0,0.0,0.38053660754888574,0.16513789241061974,0.248922827524423,0.4664739631235491,0.4854319180087847,0.1925143471202872,0.4495699487517666,0.0,0.5327289328774074,0.4306019393761903,0.0,2026-03-28 00:24:00,2026-03-28 23:54:10
13370,2026.03.28_00:36:00_TAI,1.0,0.7899090157154673,0.3685318409850125,0.0,0.24874731914498815,0.36162250508245275,0.14845019339825366,0.4599759736526051,0.6485927499916996,0.0,0.4202100783304621,0.0,0.0,0.0,0.36907685311505223,0.16704507613598527,0.2537434409794804,0.4703134352326311,0.484787701317716,0.19400050300660773,0.4521587138544286,0.0,0.6839436971596717,0.43211621310353354,0.0,2026-03-28 00:36:00,2026-03-28 23:54:10
13370,2026.03.28_00:48:00_TAI,1.0,0.7899090157154673,0.3822171398136653,0.0,0.2600783594871878,0.37931063877630383,0.09800941309657335,0.3958791583938527,0.6585451331451053,0.0,0.43684273658270634,0.0,0.0,0.0,0.3849022282855843,0.17110162564708026,0.24952007166929735,0.4886348705820521,0.5019912152269399,0.20246015959027827,0.42082141810885315,0.0,0.5811568006995343,0.3934787647755232,0.0,2026-03-28 00:48:00,2026-03-28 23:54:10
13370,2026.03.28_01:00:00_TAI,1.0,0.7877033360904329,0.38321578087856917,0.0,0.25410365889083775,0.37182918842337365,0.11423599828090442,0.3766653389030502,0.6698904549955371,0.0,0.4218884196047732,0.0,0.0,0.0,0.3662119145065939,0.1470953289135108,0.22784864126957038,0.4955546796303595,0.5055051244509517,0.1942977341838718,0.43022162623968385,0.0,0.5610500718696685,0.4046282487619532,0.0,2026-03-28 01:00:00,2026-03-28 23:54:10
13370,2026.03.28_01:12:00_TAI,1.0,0.7358698649021229,0.39224858721661116,0.0,0.25467266237830444,0.3876978378149231,0.11557773142276126,0.32038853637311054,0.6753962410402402,0.0,0.413680053950106,0.0,0.0,0.0,0.37839927239654375,0.16656071201525752,0.2305789002175675,0.4694521087899093,0.48292825768667647,0.18158538537165336,0.4299476731144732,0.0,0.5169917061548168,0.4058750296581347,0.0,2026-03-28 01:12:00,2026-03-28 23:54:10
13370,2026.03.28_01:24:00_TAI,1.0,0.8185828508409152,0.37151797358104854,0.0,0.24602020185390522,0.36805398120859467,0.15119655342299188,0.3510879933072679,0.6542467487066111,0.0,0.4061891280334633,0.0,0.0,0.0,0.37776261937244193,0.16232252595888963,0.2401774668316197,0.452648943780201,0.46546120058565166,0.17987059011820655,0.45246453624700156,0.0,0.614864489547846,0.43453823081669307,0.0,2026-03-28 01:24:00,2026-03-28 23:54:10
13370,2026.03.28_01:36:00_TAI,1.0,0.8078301626688723,0.37268109670370125,0.0,0.24159574879948872,0.3698307661494207,0.15256973343536095,0.396219071961695,0.655298342557022,0.0,0.3949693515319179,0.0,0.0,0.0,0.3695316052751251,0.16528925619834714,0.2351008916001876,0.45140804975255105,0.45897510980966316,0.18501497587854682,0.45288435255744747,0.0,0.5341076634872673,0.43601377048841666,0.0,2026-03-28 01:36:00,2026-03-28 23:54:10
13370,2026.03.28_01:48:00_TAI,1.0,0.822718500137855,0.3647076331423514,0.0,0.24189107308794047,0.3718219694665774,0.12679378190547072,0.3180671607829549,0.6445118020034967,0.0,0.39781152675200815,0.0,0.0,0.0,0.3779899954524784,0.17031453395089766,0.24376093170086588,0.4348092672885735,0.44267935578330886,0.185243615245673,0.4377004852708827,0.0,0.6129549615328382,0.4176384864007009,0.0,2026-03-28 01:48:00,2026-03-28 23:54:10
13370,2026.03.28_02:00:00_TAI,1.0,0.8014888337468982,0.3736895283672806,0.0,0.24314566838552182,0.38806201114606925,0.14934118806276797,0.32564509263060865,0.6429979929443824,0.0,0.39440346434869955,0.0,0.0,0.0,0.38390177353342425,0.1611721611721612,0.2549805895652915,0.40180148615308253,0.413865300146413,0.17762992432036953,0.45041387146634176,0.0,0.5872755161635822,0.4359516441011678,0.0,2026-03-28 02:00:00,2026-03-28 23:54:10
13370,2026.03.28_02:12:00_TAI,1.0,0.8340226082161566,0.3567028396652398,0.0,0.2354567422969595,0.35942671345779426,0.19378609838677557,0.42516954454618927,0.6278959247591759,0.0,0.3946091990279239,0.0,0.0,0.0,0.36089131423374254,0.14655041927769205,0.24081737127255654,0.4143710127155139,0.42260614934114205,0.1796876786245056,0.4799609724048917,0.0,0.588837344827067,0.4714365959965087,0.0,2026-03-28 02:12:00,2026-03-28 23:54:10
13370,2026.03.28_02:24:00_TAI,1.0,0.8025916735594154,0.34303908015367324,0.0,0.22805002226082666,0.34937201219665787,0.19513831381880314,0.3895858557510933,0.6161578284825692,0.0,0.3879595625293355,0.0,0.0,0.0,0.36098226466575706,0.1564193382375201,0.2349302504159379,0.41368487131198983,0.4248316251830161,0.17554930607952077,0.48248477323177663,0.0,0.6213261550688122,0.47321304611600706,0.0,2026-03-28 02:24:00,2026-03-28 23:54:10
13370,2026.03.28_02:36:00_TAI,1.0,0.8155500413564929,0.3756124019471543,0.0,0.24614220144891247,0.42049263697125744,0.19672113963458737,0.4513180809814005,0.646858249445613,0.0,0.386042844881489,0.0,0.0,0.0,0.42214643019554343,0.2136348499984864,0.2842882129601979,0.3736258923487933,0.3955490483162518,0.18300294944783593,0.4759319615656636,0.0,0.6061416310465638,0.4730456542364272,0.0,2026-03-28 02:36:00,2026-03-28 23:54:10
13370,2026.03.28_02:48:00_TAI,1.0,0.8149986214502343,0.3359741841494124,0.0,0.23053018875879008,0.3370709098158766,0.13293640394553402,0.31923575121836806,0.6195458876626079,0.0,0.39702126149379247,0.0,0.0,0.0,0.3474306502955889,0.15623770169224718,0.22153491745232712,0.4049694156119067,0.417320644216691,0.16105357020371766,0.4444095789211763,0.0,0.591254839642145,0.42486155233335465,0.0,2026-03-28 02:48:00,2026-03-28 23:54:10
13370,2026.03.28_03:00:00_TAI,1.0,0.8673835125448028,0.33668889785272593,0.0,0.2245118700276659,0.3362348163835299,0.1851696558664137,0.3731957796955625,0.6146320842889578,0.0,0.3964207377058493,0.0,0.0,0.0,0.3376534788540245,0.12381557836103294,0.205110703468282,0.43266325055840216,0.4423572474377746,0.18240848709330776,0.4793818097576342,0.0,0.5119552916701858,0.4649417303095048,0.0,2026-03-28 03:00:00,2026-03-28 23:54:10
13370,2026.03.28_03:12:00_TAI,1.0,0.8017645437000276,0.35290604549887017,0.0,0.23108164660557692,0.3465057791589024,0.17556787807000074,0.40385742399621655,0.6185988889908799,0.0,0.4058110091115861,0.0,0.0,0.0,0.33865393360618457,0.12784185511458243,0.19901028113135094,0.44586052351129213,0.4560761346998536,0.17808720305462197,0.4725047895831623,0.0,0.5746281540733488,0.4567295029251047,0.0,2026-03-28 03:12:00,2026-03-28 23:54:10
13370,2026.03.28_03:24:00_TAI,1.0,0.8260270195754067,0.35675179265861745,0.0,0.2293500394506352,0.34984930811674925,0.1594775626578895,0.3921365079443963,0.6081209259147141,0.0,0.4111668453986752,0.0,0.0,0.0,0.34565711687130507,0.14019314019314025,0.20088733415809898,0.458751222645586,0.47199121522694004,0.1940233669433203,0.46383880034271724,0.0,0.5257247997164398,0.44485819841983276,0.0,2026-03-28 03:24:00,2026-03-28 23:54:10
13370,2026.03.28_03:36:00_TAI,1.0,0.8646264130135097,0.34856685216587624,0.0,0.2250725106396683,0.3400504958348155,0.15228671160075055,0.32402935279900497,0.5990712729341746,0.0,0.40843267784132564,0.0,0.0,0.0,0.3415188722146429,0.13531922622831716,0.19845569728253912,0.4484153053329245,0.4635139092240117,0.18444337746073125,0.460208155345518,0.0,0.5405550433566694,0.44053213605101593,0.0,2026-03-28 03:36:00,2026-03-28 23:54:10
13370,2026.03.28_03:48:00_TAI,1.0,0.7976288944030878,0.34963011118203857,0.0,0.22230325101536377,0.3390325461291339,0.2393945429197371,0.4874769619528041,0.5819912274591422,0.0,0.41870170976410304,0.0,0.0,0.0,0.33387903592542056,0.12990040262767538,0.18851584829998716,0.44356851924845603,0.462415812591508,0.1864782678281547,0.5210600698917548,0.0,0.6236956093054639,0.5114868500159645,0.0,2026-03-28 03:48:00,2026-03-28 23:54:10
