harpnum_x,target_time,harpnum_y,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc,harpnum
13376,2026-03-28 12:12:00,13376,2026.03.28_12:12:00_TAI,14399,0.7022357723577235,0.4615961782647688,0.0,0.718699004008859,0.2539530377269836,0.2393949244235994,0.6962531998929755,0.5622128757746915,0.0,0.9900793902638528,0.0,0.0,0.0,0.793089313271605,0.9325279371791,0.9068760409231502,0.173256554824904,0.2973284074589725,0.5817950060319121,0.6943961481877758,0.0,0.4670262636827739,0.595311114199274,0.0,2026-03-28 12:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 13:12:00,13376,2026.03.28_13:12:00_TAI,14399,0.625,0.4638426908425753,0.0,0.7312799456111028,0.2656686104338269,0.1963941582112424,0.7256901133829516,0.5627585794628315,0.0,0.9842261582177302,0.0,0.0,0.0,0.8029272762345679,0.9379039565086078,0.9158696169402808,0.1504514143514901,0.2823753823216656,0.5681833701317915,0.667607655346314,0.0,0.4411564235959234,0.5860415733579286,0.0,2026-03-28 13:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 14:12:00,13376,2026.03.28_14:12:00_TAI,14399,0.7886178861788617,0.4683445954945435,0.0,0.704805977969919,0.2659596569354856,0.2136803733543848,0.685100264994301,0.5604966722855196,0.0,0.9436391434724378,0.0,0.0,0.0,0.8052662037037037,0.9345816973723952,0.9095408041874852,0.154262289169662,0.2812023810828885,0.5705506111578995,0.6768300838017073,0.0,0.4618990594743579,0.5902721104090951,0.0,2026-03-28 14:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 15:12:00,13376,2026.03.28_15:12:00_TAI,14399,0.0,0.4741325472019226,0.0,0.704824293869416,0.2694830421989077,0.2399986068866238,0.6313725673865118,0.5686282132687631,0.0,0.933455033858288,0.0,0.0,0.0,0.792920524691358,0.919556025369979,0.9043302403045442,0.1751800247646755,0.2967802760389832,0.5794277650058043,0.6899982711208682,0.0,0.4468464892490508,0.595293190070121,0.0,2026-03-28 15:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 16:12:00,13376,2026.03.28_16:12:00_TAI,14399,0.664380081300813,0.5166238970925568,0.0,0.7021539189768377,0.2981562903923468,0.0575936288281594,0.7194251903002251,0.5915409596405314,0.0,0.8989140559479007,0.0,0.0,0.0,0.7814911265432098,0.895530051344005,0.8901736854627645,0.198670401404133,0.3065479779431917,0.6048073202376346,0.5895856235545102,0.0,0.4047106594533755,0.5546784411229977,0.0,2026-03-28 16:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 17:12:00,13376,2026.03.28_17:12:00_TAI,14399,0.5909552845528455,0.6067419055991143,0.0,0.7142844559596317,0.3822826895553387,0.0976340291160695,0.7086599574475558,0.6438470382916726,0.0,0.8088509223411551,0.0,0.0,0.0,0.6932870370370371,0.7890969495620659,0.8066381156316916,0.2640563576692354,0.3493022287023538,0.6386087906585027,0.6051357496322054,0.0,0.4513507296886546,0.5628567122986967,0.0,2026-03-28 17:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 18:12:00,13376,2026.03.28_18:12:00_TAI,14399,0.6387195121951219,0.6057488819234172,0.0,0.7216037391609107,0.3937831534174296,0.1808145069539576,0.8353966012138812,0.636052065646758,0.0,0.8053892730292225,0.0,0.0,0.0,0.7151572145061729,0.8197372395046814,0.8242207946704734,0.2284601420963417,0.3302053300299281,0.5961122618532766,0.6431228123970419,0.0,0.5360881081032813,0.5808486654711348,0.0,2026-03-28 18:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 19:12:00,13376,2026.03.28_19:12:00_TAI,14399,0.6539634146341462,0.4819169056731102,0.0,0.6757748609966839,0.2799596755251389,0.0172165594743318,0.7973787600389399,0.5642142431998783,0.0,0.8973788478172199,0.0,0.0,0.0,0.7663001543209877,0.894941105406222,0.8786343088270282,0.180625849031653,0.2877251449807606,0.5892609200373295,0.5494834565839305,0.0,0.5217099788345397,0.5385535847373165,0.0,2026-03-28 19:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 20:12:00,13376,2026.03.28_20:12:00_TAI,14399,0.7855691056910569,0.4801099281648744,0.0,0.659740956068807,0.2936532519350555,0.0155099955884743,0.8336090485888867,0.5617973284871124,0.0,0.8419129268509233,0.0,0.0,0.0,0.7609230324074074,0.8772727272727274,0.8772305496074232,0.1928398831492011,0.2720156984838686,0.636582978626545,0.550717811043297,0.0,0.5505107119356729,0.5387510820863156,0.0,2026-03-28 20:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 21:12:00,13376,2026.03.28_21:12:00_TAI,14399,0.5157520325203251,0.5259784465025144,0.0,0.6631697757087396,0.3371866311109044,0.0242866098585989,0.7902630705803761,0.5955013681287349,0.0,0.775448296037871,0.0,0.0,0.0,0.7237413194444445,0.8357444880700695,0.8490601950987389,0.2186143803421373,0.2848638989684168,0.6750734072337423,0.5709939750193275,0.0,0.5054475231963272,0.5480443004809864,0.0,2026-03-28 21:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 22:12:00,13376,2026.03.28_22:12:00_TAI,14399,0.711890243902439,0.5798192726508552,0.0,0.679995010748977,0.3774633757812634,0.0200143955048874,0.8130988445720755,0.6308360507311749,0.0,0.7691194788460851,0.0,0.0,0.0,0.6812307098765433,0.7660223497432801,0.7950749464668092,0.2588028803962347,0.3234523509356604,0.6774861721257369,0.5685918116369876,0.0,0.5190077945295508,0.5469210550540734,0.0,2026-03-28 22:12:00,2026-03-29 01:31:27,13376
13376,2026-03-28 23:12:00,13376,2026.03.28_23:12:00_TAI,14399,0.6908028455284552,0.6416664446792577,0.0,0.6996408943117567,0.4844837942185677,0.0965079291369662,0.8665583706749147,0.6766823094915404,0.0,0.6595239347704123,0.0,0.0,0.0,0.6976755401234568,0.776713983690728,0.7969545562693313,0.2122669295408917,0.2873085651015689,0.6181913368083218,0.597633066607515,0.0,0.5471587673591805,0.5633484087799024,0.0,2026-03-28 23:12:00,2026-03-29 01:31:27,13376
13376,2026-03-29 00:12:00,13376,2026.03.29_00:12:00_TAI,14399,0.6354166666666666,0.6663988018599585,0.0,0.7159303892917057,0.5843005425846071,0.0326568993939957,0.8619368954319073,0.6929198594701229,0.0,0.5447000068349297,0.0,0.0,0.0,0.7978395061728396,0.8569314406523709,0.8534856055198667,0.0989505067141122,0.1726285094114166,0.4865818405298978,0.5698405190551838,0.0,0.5206997240908294,0.5495207176378742,0.0,2026-03-29 00:12:00,2026-03-29 01:31:27,13376
