harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13376,2026.03.27_09:36:00_TAI,14399,0.681910569105691,0.6435355786619783,0.0,0.8706805916012224,0.3546820787093814,0.6925630964266642,0.8074703803823797,0.7451821365775707,0.0,0.8916782528955502,0.0,0.0,0.0,0.7873987268518519,0.9051495016611297,0.8921960504401616,0.17017900292126992,0.27704754491936995,0.5627660300912753,0.8524900752551727,0.0,0.36342453276821296,0.6632151284960904,0.0,2026-03-27 09:36:00,2026-03-29 01:31:27
13376,2026.03.27_09:48:00_TAI,14399,0.5345528455284553,0.621544026022844,0.0,0.8770774195005601,0.3495936097241543,0.8693143560333421,0.8847481476948444,0.7372585961891205,0.0,0.9013883840706096,0.0,0.0,0.0,0.7959346064814815,0.9240108728480823,0.8970497263859147,0.15833764110455256,0.2696916212631142,0.5457173423167097,0.9283617728513782,0.0,0.4085952505197252,0.6960079866378938,0.0,2026-03-27 09:48:00,2026-03-29 01:31:27
13376,2026.03.27_10:00:00_TAI,14399,0.5287093495934959,0.6270507936789825,0.0,0.8757549283027859,0.34814878455069187,0.8901181824514153,0.9025551519657671,0.736469374074125,0.0,0.901696068379375,0.0,0.0,0.0,0.7912326388888888,0.9214738749622471,0.8948132286462049,0.15869829171825972,0.2743836262182222,0.5534336375845037,0.9378856134421982,0.0,0.4232228651331711,0.7004019430641145,0.0,2026-03-27 10:00:00,2026-03-29 01:31:27
13376,2026.03.27_10:12:00_TAI,14399,0.6905487804878048,0.6214863092965367,0.0,0.8674370123084758,0.34496091022981085,0.9598667254870095,0.9152919869081972,0.7292872826144139,0.0,0.9085213579022761,0.0,0.0,0.0,0.7958622685185186,0.9142857142857144,0.8940518677135378,0.160874217087626,0.28134489525208584,0.5518175403455261,0.9743910594114633,0.0,0.43878589466783857,0.7139119788061558,0.0,2026-03-27 10:12:00,2026-03-29 01:31:27
13376,2026.03.27_10:24:00_TAI,14399,0.43394308943089427,0.6236025892611371,0.0,0.8620583819129958,0.3379205276533115,0.9632798532587246,0.9156398006300526,0.7273937169159338,0.0,0.8942056023351743,0.0,0.0,0.0,0.800733024691358,0.9207339172455453,0.8996906971211039,0.15792890374235125,0.27786974204935383,0.549700680581795,0.9722713883551835,0.0,0.43411187238880306,0.7153036435992715,0.0,2026-03-27 10:24:00,2026-03-29 01:31:27
13376,2026.03.27_10:36:00_TAI,14399,0.0,0.6217068167893517,0.0,0.8609069778673417,0.33474162517280215,0.96671619958671,0.9265011818114113,0.7246602055531552,0.0,0.9026367950779765,0.0,0.0,0.0,0.7921971450617284,0.9145726366656599,0.8953604568165595,0.15846987966291198,0.28243019546366444,0.5422802904422643,0.9780001761499493,0.0,0.4317640701939803,0.7159197025568218,0.0,2026-03-27 10:36:00,2026-03-29 01:31:27
13376,2026.03.27_10:48:00_TAI,14399,0.5802845528455284,0.6199042790292935,0.0,0.8694696608822029,0.339636302406,0.9886112981494812,0.9009141300198857,0.727478937017783,0.0,0.9025733301683354,0.0,0.0,0.0,0.7906057098765431,0.909121111446693,0.8980728051391862,0.16175180024764674,0.2815531851916816,0.539161905629026,0.9832024713185477,0.0,0.4338103548877867,0.7193372365153016,0.0,2026-03-27 10:48:00,2026-03-29 01:31:27
13376,2026.03.27_11:00:00_TAI,14399,0.605691056910569,0.6317732058237656,0.0,0.870238512390635,0.3486623326935694,0.9707446190995845,0.8995917385668433,0.7258451167429154,0.0,0.8985549570287932,0.0,0.0,0.0,0.7945119598765433,0.9084415584415586,0.8986200333095408,0.16305014245699245,0.28266041066005987,0.5353606628274873,0.9735122668867453,0.0,0.44317114445296263,0.7162934538424908,0.0,2026-03-27 11:00:00,2026-03-29 01:31:27
13376,2026.03.27_11:12:00_TAI,14399,0.5790142276422764,0.6345480484346927,0.0,0.8693755837620591,0.35403538845538757,0.8664236457777057,0.8562847706287031,0.7308580105102824,0.0,0.8942393431732113,0.0,0.0,0.0,0.7843364197530864,0.9029900332225915,0.8899833452295979,0.1786062055948932,0.29932360582773343,0.5449434365966357,0.9276376008376908,0.0,0.3880504724942571,0.6968975545291841,0.0,2026-03-27 11:12:00,2026-03-29 01:31:27
13376,2026.03.27_11:24:00_TAI,14399,0.7599085365853658,0.6174816564404466,0.0,0.8673079684711104,0.34284247928123934,0.9262114281733964,0.8862791685578881,0.7286392240236534,0.0,0.8951744463988064,0.0,0.0,0.0,0.7814187885802468,0.8968438538205981,0.8917677849155363,0.16922928963850786,0.2957497889694034,0.5412104795939272,0.9543804251737849,0.0,0.4144274497870133,0.707375978303395,0.0,2026-03-27 11:24:00,2026-03-29 01:31:27
13376,2026.03.27_11:36:00_TAI,14399,0.0,0.616897089597078,0.0,0.8653756410741738,0.3431213240799925,0.9618867398825142,0.9073442708844617,0.7217295872437559,0.0,0.9105104606398824,0.0,0.0,0.0,0.7921730324074074,0.9030202355783752,0.8963359505115392,0.16512989432937025,0.28963264232232333,0.5393212391596294,0.9770646241971314,0.0,0.43852870913438435,0.7135600241466789,0.0,2026-03-27 11:36:00,2026-03-29 01:31:27
13376,2026.03.27_11:48:00_TAI,14399,0.6285569105691057,0.6207226726100095,0.0,0.8723306876377276,0.3484075324270124,0.818558592026748,0.8814471740296059,0.7290555656397453,0.0,0.9107546800390068,0.0,0.0,0.0,0.7832513503086419,0.8931742675928722,0.8901736854627645,0.179844439368621,0.303171488396058,0.5394122868914029,0.9120907367960933,0.0,0.38851081505962215,0.6873019494371382,0.0,2026-03-27 11:48:00,2026-03-29 01:31:27
13376,2026.03.27_12:00:00_TAI,14399,0.4524898373983739,0.6271307091461772,0.0,0.87340300029919,0.339302191070557,0.7752211567484735,0.8823459561489204,0.7292922755364929,0.0,0.929715424309194,0.0,0.0,0.0,0.7884837962962965,0.893597100573845,0.8870568641446585,0.19430652897827683,0.3177956346813713,0.5537067807798239,0.8994875341290527,0.0,0.37950933295056943,0.6788639996742678,0.0,2026-03-27 12:00:00,2026-03-29 01:31:27
13376,2026.03.27_12:12:00_TAI,14399,0.6615853658536586,0.6274488910988969,0.0,0.880780977632948,0.3446285932624422,0.8688383756298035,0.9076510444195782,0.7286608978444966,0.0,0.9402176618248348,0.0,0.0,0.0,0.7923177083333335,0.8958471760797342,0.8842731382345943,0.20809540410901273,0.32689461625319305,0.5663396535633807,0.9413675107728741,0.0,0.40621229260829783,0.6951711953491091,0.0,2026-03-27 12:12:00,2026-03-29 01:31:27
13376,2026.03.27_12:24:00_TAI,14399,0.720020325203252,0.6229691851878161,0.0,0.8757095548244864,0.3419930254348445,0.8039541201328102,0.8923724310468546,0.7276576609331127,0.0,0.9342921279829188,0.0,0.0,0.0,0.7860484182098765,0.893461189972818,0.8860813704496787,0.2072298426361156,0.3328363608458764,0.5644048892631963,0.912739881979534,0.0,0.40439621195573466,0.6839376346522543,0.0,2026-03-27 12:24:00,2026-03-29 01:31:27
13376,2026.03.27_12:36:00_TAI,14399,0.39608739837398366,0.6230431809907742,0.0,0.8668987746255289,0.3354536304247022,0.7894657410202235,0.8845105701466216,0.7246269572311288,0.0,0.9310763047766839,0.0,0.0,0.0,0.7801649305555555,0.8900936273029296,0.8862241256245538,0.1952201771996681,0.3259737554676111,0.5554139257505747,0.9087491070176181,0.0,0.4008299030656074,0.6817028719323186,0.0,2026-03-27 12:36:00,2026-03-29 01:31:27
13376,2026.03.27_12:48:00_TAI,14399,0.3996443089430894,0.6287112594973613,0.0,0.8681758923450037,0.3391284962409604,0.8010169727646335,0.8482080194035264,0.7287373803327074,0.0,0.9306497241815025,0.0,0.0,0.0,0.7763310185185185,0.8906674720628209,0.8811087318581964,0.20498178714400783,0.33172913537749815,0.5692076571142421,0.9131920001826739,0.0,0.40506752350626174,0.6828712596104314,0.0,2026-03-27 12:48:00,2026-03-29 01:31:27
13376,2026.03.27_13:00:00_TAI,14399,0.4283536585365853,0.6394450906744569,0.0,0.8669016885186308,0.3409856671979073,0.8852538949128144,0.902367706819283,0.7315298989564203,0.0,0.9318684111172654,0.0,0.0,0.0,0.7667100694444444,0.8744790093627304,0.8727575541280037,0.21863842371638437,0.34937896710115224,0.5810893861106685,0.9514752558251809,0.0,0.42324307909212644,0.6972828126631982,0.0,2026-03-27 13:00:00,2026-03-29 01:31:27
13376,2026.03.27_13:12:00_TAI,14399,0.7108739837398373,0.626991597036616,0.0,0.8583394217742125,0.3384211563460537,0.8988019224964592,0.8997466027686416,0.722072056308178,0.0,0.9254255177587831,0.0,0.0,0.0,0.7844810956790123,0.8969344608879495,0.8843921008803235,0.20702547395501494,0.3428013900612812,0.5732820431111011,0.9588376712976705,0.0,0.4281144851884846,0.700643254951043,0.0,2026-03-27 13:12:00,2026-03-29 01:31:27
13376,2026.03.27_13:24:00_TAI,14399,0.6882621951219512,0.6420527027706988,0.0,0.8594712611090404,0.3458570176461387,0.8677238849288353,0.8792393636923554,0.729961100144082,0.0,0.926097924459662,0.0,0.0,0.0,0.7661554783950617,0.8782241014799157,0.870687604092315,0.217893079114723,0.3505958188535284,0.5801561468599914,0.9448344027375006,0.0,0.41912202517245656,0.6950238191760744,0.0,2026-03-27 13:24:00,2026-03-29 01:31:27
13376,2026.03.27_13:36:00_TAI,14399,0.46290650406504064,0.6342446656425647,0.0,0.8593401359194593,0.33208631929638666,0.8415565720123523,0.8819060655836339,0.7270067654548074,0.0,0.9341129802000084,0.0,0.0,0.0,0.7721113040123457,0.8825581395348838,0.8729241018320246,0.20047365447266877,0.3430754557712759,0.5715521362074067,0.9362154509601802,0.0,0.41912451096912506,0.6905956741331362,0.0,2026-03-27 13:36:00,2026-03-29 01:31:27
13376,2026.03.27_13:48:00_TAI,14399,0.7924288617886179,0.629085678260329,0.0,0.8509502051384904,0.33261171026855485,0.8495553646474263,0.8913195946528378,0.7283360174828528,0.0,0.921550944857541,0.0,0.0,0.0,0.7652633101851853,0.8788281485955907,0.8732571972400665,0.20787901374078846,0.3457832249860228,0.5828192930143627,0.9387976787351129,0.0,0.4103590022619555,0.6921104843320984,0.0,2026-03-27 13:48:00,2026-03-29 01:31:27
13376,2026.03.27_14:00:00_TAI,14399,0.6283028455284552,0.6300372642863696,0.0,0.8507491465144663,0.34116905161510536,0.9137895005688546,0.9028003730058116,0.725350477030584,0.0,0.9127381593036069,0.0,0.0,0.0,0.7780430169753088,0.8872546058592572,0.8799904829883416,0.20270968827765284,0.34184764139049983,0.5745794732888716,0.9638977416924095,0.0,0.42329448690881005,0.7042281914243886,0.0,2026-03-27 14:00:00,2026-03-29 01:31:27
13376,2026.03.27_14:12:00_TAI,14399,0.7047764227642276,0.6255693977037622,0.0,0.8488388814510147,0.33587961340555167,0.8991502008405119,0.8824637480274631,0.7207738965676249,0.0,0.9088563562227857,0.0,0.0,0.0,0.7804060570987654,0.8857142857142859,0.8848679514632405,0.19604967361119455,0.33853692761376486,0.5719163271345002,0.9568184709531995,0.0,0.42706547128648753,0.7026827331774305,0.0,2026-03-27 14:12:00,2026-03-29 01:31:27
13376,2026.03.27_14:24:00_TAI,14399,0.7522865853658536,0.6357600996871456,0.0,0.8439814216503138,0.3418853633503838,0.9602033945529269,0.9203834699194009,0.7173938017956092,0.0,0.9058309277454734,0.0,0.0,0.0,0.7780912422839505,0.8834944125641802,0.8827742088984057,0.20888883545916825,0.34409498021245577,0.5834566271367765,0.9848276177024173,0.0,0.43621668314184614,0.7144178375622477,0.0,2026-03-27 14:24:00,2026-03-29 01:31:27
13376,2026.03.27_14:36:00_TAI,14399,0.7167174796747968,0.6289169678295846,0.0,0.8405592623374711,0.3356050750901769,0.8791009775012191,0.9045302642678279,0.7138829832455238,0.0,0.8958998744166007,0.0,0.0,0.0,0.785132137345679,0.8973119903352462,0.8943849631215797,0.2014954978781722,0.33290213661627516,0.5746249971547583,0.946424971538735,0.0,0.43547589646489615,0.7008607786418733,0.0,2026-03-27 14:36:00,2026-03-29 01:31:27
13376,2026.03.27_14:48:00_TAI,14399,0.7370426829268292,0.6209121018655821,0.0,0.8438552917060501,0.3357651327224085,0.8416030091248927,0.8720515507612054,0.7107838538159565,0.0,0.8928720358794286,0.0,0.0,0.0,0.7893277391975309,0.9072334642102085,0.898429693076374,0.19940372431867098,0.33117004132910927,0.5738510914346846,0.9273381459239227,0.0,0.4146088666964327,0.6945517064656097,0.0,2026-03-27 14:48:00,2026-03-29 01:31:27
13376,2026.03.27_15:00:00_TAI,14399,0.7723577235772356,0.6279150646575326,0.0,0.8392854747815413,0.3328772767435579,0.8440641760895309,0.8799487605917502,0.7102115968603961,0.0,0.9013666935318715,0.0,0.0,0.0,0.7881703317901234,0.9008003624282694,0.8978586723768736,0.20932161619561684,0.339698966224142,0.572758518653404,0.9336925922422257,0.0,0.40843199341480474,0.6954343038622295,0.0,2026-03-27 15:00:00,2026-03-29 01:31:27
13376,2026.03.27_15:12:00_TAI,14399,0.7599085365853658,0.6399112642330926,0.0,0.8344084502700142,0.3422603862779219,0.9380064547586433,0.8992599455720547,0.7034324569075647,0.0,0.8914509039154441,0.0,0.0,0.0,0.7887731481481481,0.9119450317124738,0.9065667380442539,0.20163975812365506,0.3265986252863988,0.5768101427173197,0.9734842133763051,0.0,0.4505286478257744,0.7142628270379072,0.0,2026-03-27 15:12:00,2026-03-29 01:31:27
13376,2026.03.27_15:24:00_TAI,14399,0.7123983739837398,0.6376514324107536,0.0,0.8382930860451568,0.3417812900020718,1.0000000000000002,0.9085026002306602,0.7057391869080862,0.0,0.8938457000627803,0.0,0.0,0.0,0.7807195216049383,0.9037299909392933,0.8995003568879372,0.20667684502843126,0.33300080027187323,0.5739876630323447,1.0,0.0,0.4522835008013264,0.7257989957176822,0.0,2026-03-27 15:24:00,2026-03-29 01:31:27
13376,2026.03.27_15:36:00_TAI,14399,0.6407520325203251,0.6535013334043692,0.0,0.837306941365419,0.3541261834799494,0.9634539924307508,0.8847360865252933,0.7144934814451895,0.0,0.8777304331337085,0.0,0.0,0.0,0.7867476851851852,0.8995016611295683,0.897025933856769,0.21990070086435937,0.34178186562010116,0.5910591127398539,0.9772309880381136,0.0,0.4691742617807271,0.7177418783779239,0.0,2026-03-27 15:36:00,2026-03-29 01:31:27
13376,2026.03.27_15:48:00_TAI,14399,0.5088922764227642,0.6727387622574047,0.0,0.8397666834137815,0.37661284531402395,0.8877731082681279,0.8719256685349426,0.7261135997801662,0.0,0.8521998656857572,0.0,0.0,0.0,0.7819010416666667,0.8875415282392027,0.8920770877944325,0.23001093973528244,0.34036768655652894,0.6041472241822776,0.9328960030271695,0.0,0.44479122870959953,0.7022614054995655,0.0,2026-03-27 15:48:00,2026-03-29 01:31:27
13376,2026.03.27_16:00:00_TAI,14399,0.6046747967479674,0.6752975371236943,0.0,0.8322213653618915,0.35859882534206133,0.9126750098678866,0.892513446077265,0.7249551283823246,0.0,0.8777963081032091,0.0,0.0,0.0,0.7747154706790123,0.8933101781938992,0.8839162502974065,0.2418523015519998,0.3508041087931244,0.6151867616598002,0.9576555094158672,0.0,0.45931055508305935,0.7052344874407177,0.0,2026-03-27 16:00:00,2026-03-29 01:31:27
13376,2026.03.27_16:12:00_TAI,14399,0.5736788617886178,0.6567171910009264,0.0,0.832387457268694,0.3607402242019844,0.799449720216397,0.8436170718705864,0.7219501836192486,0.0,0.8735200585586703,0.0,0.0,0.0,0.787326388888889,0.8993506493506496,0.8931715441351415,0.23210271329478385,0.3412227715717121,0.6165524776364009,0.9065133074762604,0.0,0.43606647935989645,0.6851081245430455,0.0,2026-03-27 16:12:00,2026-03-29 01:31:27
13376,2026.03.27_16:24:00_TAI,14399,0.6130589430894308,0.6620212101569598,0.0,0.832729631572934,0.353133180187607,0.7858320369639418,0.8581354512886965,0.7258932303556771,0.0,0.8842167075696669,0.0,0.0,0.0,0.7802613811728396,0.8987163998791907,0.887152034261242,0.24464133296466825,0.3519551847751017,0.6256344888807958,0.9043623208734428,0.0,0.4432738945692083,0.6815262860673311,0.0,2026-03-27 16:24:00,2026-03-29 01:31:27
13376,2026.03.27_16:36:00_TAI,14399,0.516260162601626,0.6629653966027047,0.0,0.8352422399675721,0.3580971200284745,0.8123824560588824,0.8725642692483584,0.7277077036294051,0.0,0.8837957504474918,0.0,0.0,0.0,0.7766685956790124,0.8937481123527637,0.8841541755888649,0.25483572364545637,0.3517030443219067,0.6491930894771585,0.914804098422153,0.0,0.45224999842855257,0.6857764068892387,0.0,2026-03-27 16:36:00,2026-03-29 01:31:27
13376,2026.03.27_16:48:00_TAI,14399,0.7372967479674797,0.6761573683540669,0.0,0.840278696058812,0.36197618493159317,0.6992500406324735,0.8033220074560576,0.7320929643963351,0.0,0.8940706389830265,0.0,0.0,0.0,0.7732687114197532,0.8905768649954697,0.8818938853200093,0.2542827260377722,0.3510891371315188,0.6508319486490792,0.8667321248576936,0.0,0.39632624842614866,0.664874216870456,0.0,2026-03-27 16:48:00,2026-03-29 01:31:27
13376,2026.03.27_17:00:00_TAI,14399,0.7378048780487805,0.6795374966331909,0.0,0.8476783194556121,0.36829630816305053,0.7471150943834313,0.8625195852140148,0.7331516908280975,0.0,0.8819568747744785,0.0,0.0,0.0,0.7798032407407407,0.8877831470854727,0.8919343326195575,0.2474664294387074,0.34214363235729406,0.6414540322764208,0.8808117250625496,0.0,0.41868335335851303,0.6729733784637828,0.0,2026-03-27 17:00:00,2026-03-29 01:31:27
13376,2026.03.27_17:12:00_TAI,14399,0.5642784552845528,0.689880629970668,0.0,0.8561115423626648,0.38905786453045,0.7069353827579001,0.8371349455644683,0.7377479025528675,0.0,0.8802256484418688,0.0,0.0,0.0,0.7758969907407407,0.8796436122017517,0.8901974779919104,0.2520587139199115,0.3430864183996756,0.6592538638381172,0.8600090684603515,0.0,0.4001780423922676,0.6655813348298139,0.0,2026-03-27 17:12:00,2026-03-29 01:31:27
13376,2026.03.27_17:24:00_TAI,14399,0.5673272357723578,0.7299064397067397,0.0,0.8571821899423547,0.4196593765439416,0.6637604773735171,0.8350553438144028,0.7582150249099151,0.0,0.8411111802709028,0.0,0.0,0.0,0.751856674382716,0.8564633041377229,0.8707589816797525,0.2651503311974802,0.35024501474473535,0.6557030022989552,0.8296832236745532,0.0,0.41532604408595464,0.6572375420663823,0.0,2026-03-27 17:24:00,2026-03-29 01:31:27
13376,2026.03.27_17:36:00_TAI,14399,0.5698678861788617,0.7663271739226951,0.0,0.8750793213736114,0.45021351724027053,0.7412059718126728,0.8527311672740194,0.770828734738623,0.0,0.8246753753804801,0.0,0.0,0.0,0.749975887345679,0.8499244941105407,0.8646918867475613,0.26713390957286953,0.3486883215119659,0.6518107117656431,0.8497199542010132,0.0,0.44585072920498414,0.6708353175270545,0.0,2026-03-27 17:36:00,2026-03-29 01:31:27
13376,2026.03.27_17:48:00_TAI,14399,0.56885162601626,0.7802739028642294,0.0,0.8738875390949751,0.4720298031617699,0.7945273862871207,0.8446447058740469,0.7825815059351999,0.0,0.7987857090134213,0.0,0.0,0.0,0.7284191743827162,0.8211114466928422,0.8486795146324053,0.2689371626414051,0.35133031495631406,0.6440716545649057,0.8620197875109685,0.0,0.45724643046246466,0.6798441839962754,0.0,2026-03-27 17:48:00,2026-03-29 01:31:27
13376,2026.03.27_18:00:00_TAI,14399,0.6199186991869918,0.7828237982341641,0.0,0.871702119268625,0.48478919566482115,0.807181499454364,0.8573519438601824,0.7876579459835732,0.0,0.7836288425552558,0.0,0.0,0.0,0.718967013888889,0.8084415584415585,0.8376873661670234,0.27803757979394833,0.36359749613567366,0.6486012792206314,0.8622161620840496,0.0,0.4759142431597591,0.6827654851198749,0.0,2026-03-27 18:00:00,2026-03-29 01:31:27
13376,2026.03.27_18:12:00_TAI,14399,0.7296747967479674,0.8206548924545,0.0,0.8847967385976717,0.5138159702562678,0.7893264296826025,0.8823886803011849,0.8025024707021006,0.0,0.7717022596624842,0.0,0.0,0.0,0.710913387345679,0.7941558441558443,0.8286462050916011,0.28265390764939957,0.3661517885528235,0.6450504176814695,0.8470274696059785,0.0,0.46382750969818154,0.6794685517834731,0.0,2026-03-27 18:12:00,2026-03-29 01:31:27
13376,2026.03.27_18:24:00_TAI,14399,0.5754573170731707,0.8644308094844859,0.0,0.8885552444285509,0.5504009820504696,0.8113492303048597,0.8709125824443409,0.8118277739642445,0.0,0.7446911121073405,0.0,0.0,0.0,0.7113715277777779,0.7919359710057385,0.8335712586247916,0.2714016085017371,0.3572172464069986,0.6262490610702661,0.8443545572275303,0.0,0.48575946246732027,0.6832321763344847,0.0,2026-03-27 18:24:00,2026-03-29 01:31:27
13376,2026.03.27_18:36:00_TAI,14399,0.5752032520325202,0.8393980293437755,0.0,0.8867477981645486,0.5274416836656126,0.7358424853142631,0.836943574239398,0.79941639095524,0.0,0.7569888442185185,0.0,0.0,0.0,0.7263454861111112,0.8072183630323166,0.8471805852962169,0.25419857422790715,0.3465506089740077,0.6127739967678055,0.8222549150728902,0.0,0.45286869202262253,0.6708210446093957,0.0,2026-03-27 18:36:00,2026-03-29 01:31:27
13376,2026.03.27_19:12:00_TAI,14399,0.7502540650406504,0.7131005129389061,0.0,0.859240647283555,0.41130623428425156,0.6589194083911863,0.8859106226555964,0.7331414780329357,0.0,0.8465322082488378,0.0,0.0,0.0,0.759789737654321,0.8552401087284809,0.8803473709255294,0.20570308837142212,0.3197908330501321,0.5794277650058043,0.8286113186128516,0.0,0.46954650694137134,0.6612356186524243,0.0,2026-03-27 19:12:00,2026-03-29 01:31:27
13376,2026.03.27_19:24:00_TAI,14399,0.5884146341463414,0.6901854926788552,0.0,0.8502375501398788,0.3894490367706571,0.6764726369314358,0.8869846800896264,0.7212671745739347,0.0,0.8696414688909954,0.0,0.0,0.0,0.7638888888888888,0.8608728480821506,0.8840827980014274,0.21534448144452592,0.32819916903276747,0.5996403614594952,0.8457859386671972,0.0,0.45673377054861175,0.6649743485796125,0.0,2026-03-27 19:24:00,2026-03-29 01:31:27
13376,2026.03.27_19:36:00_TAI,14399,0.6577743902439024,0.6824055739558452,0.0,0.8413535063429332,0.37398912031571696,0.6270519399103764,0.8353021795907098,0.7100032558390975,0.0,0.8986995606203801,0.0,0.0,0.0,0.7688078703703705,0.8697825430383571,0.8849155365215322,0.21425050791628106,0.32701520516559063,0.6213324835545034,0.8359293703944127,0.0,0.466229999419711,0.656671936213114,0.0,2026-03-27 19:36:00,2026-03-29 01:31:27
13376,2026.03.27_19:48:00_TAI,14399,0.0,0.6457228945974183,0.0,0.8306378725962846,0.3593678914987255,0.5956140147205646,0.7719134750039616,0.6917865796336802,0.0,0.8991598820535983,0.0,0.0,0.0,0.7763310185185185,0.8820900030202359,0.9003330954080417,0.201868170179003,0.31338865806465777,0.6242004871053649,0.8255469619026803,0.0,0.45614012761864275,0.6529865361022943,0.0,2026-03-27 19:48:00,2026-03-29 01:31:27
13376,2026.03.27_20:00:00_TAI,14399,0.8079268292682926,0.6315452987506548,0.0,0.8243376194397496,0.3500256935564566,0.7466042861454876,0.8728134208298908,0.6806452144407834,0.0,0.8984914921191522,0.0,0.0,0.0,0.7806954089506174,0.8829809725158564,0.9073994765643587,0.19627808566654248,0.30530920093401603,0.6369926934195252,0.8953858499398153,0.0,0.4693514316390943,0.6834203796905898,0.0,2026-03-27 20:00:00,2026-03-29 01:31:27
13376,2026.03.27_20:12:00_TAI,14399,0.76880081300813,0.616814214297765,0.0,0.8201187184987861,0.33727993825077035,0.6836007337063781,0.8551913740320516,0.6735771658603777,0.0,0.8996298437262558,0.0,0.0,0.0,0.7868923611111112,0.8895348837209303,0.9171068284558648,0.19190219155356258,0.29758054791216754,0.6395875537750666,0.8689476997752457,0.0,0.46807544330454887,0.6730332362037316,0.0,2026-03-27 20:12:00,2026-03-29 01:31:27
13376,2026.03.27_20:24:00_TAI,14399,0.7700711382113821,0.6227235191219953,0.0,0.8188203709867126,0.3399768734665106,0.7349021337853214,0.8766477229644383,0.6725718863899617,0.0,0.8972511146446515,0.0,0.0,0.0,0.7826244212962963,0.8906825732407129,0.9138948370211752,0.19883870502386297,0.29822734298775483,0.6605740559488312,0.891928744083482,0.0,0.46886840858784706,0.6843622816132957,0.0,2026-03-27 20:24:00,2026-03-29 01:31:27
13376,2026.03.27_20:36:00_TAI,14399,0.7715955284552845,0.6292262702859492,0.0,0.8140578208470417,0.3481624217480569,0.5971928765469363,0.8050310636787135,0.6687605847111188,0.0,0.8963385053110808,0.0,0.0,0.0,0.7853973765432101,0.8940501359106012,0.9135379490839874,0.20897298726903332,0.2992797553141342,0.6710217831698267,0.8308823481440646,0.0,0.4479109382140824,0.6595140171115688,0.0,2026-03-27 20:36:00,2026-03-29 01:31:27
13376,2026.03.27_20:48:00_TAI,14399,0.6684451219512194,0.6410655987592383,0.0,0.8107905141390376,0.3660278680434638,0.6336924470036454,0.8328979765420388,0.6802137805829528,0.0,0.8688935469811766,0.0,0.0,0.0,0.7742814429012346,0.8880096647538509,0.9014037592196049,0.2190231177043386,0.30468433111522825,0.6858170395830013,0.8403840068894202,0.0,0.46044879174268755,0.6669666929848943,0.0,2026-03-27 20:48:00,2026-03-29 01:31:27
13376,2026.03.27_21:00:00_TAI,14399,0.7527947154471544,0.6516410789180037,0.0,0.8076347679097879,0.3695581077929298,0.730107501915531,0.8566454111392403,0.6746083177452037,0.0,0.8632114291850985,0.0,0.0,0.0,0.779369212962963,0.8953186348535187,0.9092790863668807,0.22058593703040294,0.2979532772777603,0.6956046707486399,0.8824844971734456,0.0,0.4986320198459531,0.6874981190728668,0.0,2026-03-27 21:00:00,2026-03-29 01:31:27
13376,2026.03.27_21:12:00_TAI,14399,0.6321138211382114,0.658385056399601,0.0,0.8102177260093123,0.37503487802944513,0.6149318535373471,0.7637064698855394,0.6841401464206173,0.0,0.8364356641429268,0.0,0.0,0.0,0.7707609953703702,0.8744790093627304,0.9042826552462526,0.20694132214514988,0.29310779552505517,0.6852252293264744,0.8227898889929115,0.0,0.44455286971370434,0.6644679366096577,0.0,2026-03-27 21:12:00,2026-03-29 01:31:27
13376,2026.03.27_21:24:00_TAI,14399,0.7985264227642275,0.6488751158034316,0.0,0.8131649207465614,0.3776801354446443,0.5806264366481693,0.7331469496819119,0.6857101934634752,0.0,0.8390112147797466,0.0,0.0,0.0,0.7827932098765432,0.8867109634551495,0.9038781822507731,0.20557084981306273,0.29234041153707024,0.6813557007261057,0.8078921701347547,0.0,0.4664303816088291,0.6569906980408264,0.0,2026-03-27 21:24:00,2026-03-29 01:31:27
13376,2026.03.27_21:36:00_TAI,14399,0.8780487804878048,0.6593573612504697,0.0,0.8116792515350866,0.3772193417231525,0.565139659615965,0.6178238714239384,0.6840182737316878,0.0,0.8542468098599982,0.0,0.0,0.0,0.7730034722222222,0.8846270009060708,0.8978348798477277,0.21735210319416226,0.2961115557065963,0.691985523410648,0.805767932227938,0.0,0.43898199512036956,0.653553469668833,0.0,2026-03-27 21:36:00,2026-03-29 01:31:27
13376,2026.03.27_21:48:00_TAI,14399,0.7822662601626016,0.6683744897989385,0.0,0.8129617807703219,0.3879694008565524,0.49185028674917,0.5462017057836346,0.6933671798982053,0.0,0.8240897308345532,0.0,0.0,0.0,0.7737750771604938,0.8813651464814256,0.8924577682607661,0.20630417272760063,0.2828796632280557,0.67696264766804,0.7664558304002191,0.0,0.41392904177405965,0.6384821537633592,0.0,2026-03-27 21:48:00,2026-03-29 01:31:27
