harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13376,2026.03.26_21:24:00_TAI,14399,2.98,510.472,,2.243802e+23,12943690000000.0,57.557,3240939000000.0,7.691222e+21,,10928.55,,,,51.244,57.096,60.514,75.727,75.755,48.972,0.00372293,,0.029809,0.01019733,,2026-03-26 21:24:00,2026-03-29 01:31:27
13376,2026.03.26_21:36:00_TAI,14399,2.732,497.908,,2.227147e+23,12396020000000.0,61.414,4107986000000.0,7.573684e+21,,11112.66,,,,51.377,57.551,60.71,75.717,75.659,49.123,0.00406983,,0.09032457,0.01101886,,2026-03-26 21:36:00,2026-03-29 01:31:27
13376,2026.03.26_21:48:00_TAI,14399,2.995,515.674,,2.240836e+23,12843080000000.0,66.854,4440056000000.0,7.654477e+21,,11068.03,,,,51.29,57.37,60.416,77.006,76.749,49.745,0.00438531,,0.06065488,0.01197758,,2026-03-26 21:48:00,2026-03-29 01:31:27
13376,2026.03.26_22:00:00_TAI,14399,2.957,526.84,,2.244377e+23,13221910000000.0,65.46,3681439000000.0,7.678087e+21,,11084.79,,,,51.085,57.025,60.41,77.912,77.067,50.98,0.00429441,,-0.02575498,0.01169764,,2026-03-26 22:00:00,2026-03-29 01:31:27
13376,2026.03.26_22:12:00_TAI,14399,2.713,517.805,,2.240759e+23,13112200000000.0,67.617,3708190000000.0,7.684666e+21,,11096.03,,,,51.323,56.971,60.428,78.019,77.018,51.003,0.00444671,,0.13905905,0.01202409,,2026-03-26 22:12:00,2026-03-29 01:31:27
13376,2026.03.26_22:24:00_TAI,14399,2.635,525.991,,2.267432e+23,13289940000000.0,64.32,3497655000000.0,7.825442e+21,,11037.21,,,,50.971,56.804,60.174,78.962,77.598,51.651,0.0041585,,0.03141793,0.01128207,,2026-03-26 22:24:00,2026-03-29 01:31:27
13376,2026.03.26_22:36:00_TAI,14399,2.64,524.051,,2.28491e+23,13558280000000.0,66.924,3749847000000.0,7.831948e+21,,10967.73,,,,51.522,57.149,60.626,78.011,76.437,51.309,0.0042665,,0.08697269,0.01167137,,2026-03-26 22:36:00,2026-03-29 01:31:27
13376,2026.03.26_22:48:00_TAI,14399,2.631,533.49,,2.282624e+23,13589940000000.0,68.31,3668562000000.0,7.880927e+21,,10951.87,,,,51.433,57.136,60.429,78.965,77.224,51.706,0.00435318,,0.0584154,0.01182121,,2026-03-26 22:48:00,2026-03-29 01:31:27
13376,2026.03.26_23:00:00_TAI,14399,2.8,533.824,,2.284691e+23,13695920000000.0,62.854,2513355000000.0,7.886853e+21,,10895.13,,,,51.568,56.941,60.607,78.594,76.642,51.807,0.00398112,,-0.0327452,0.01085821,,2026-03-26 23:00:00,2026-03-29 01:31:27
13376,2026.03.26_23:12:00_TAI,14399,2.852,535.958,,2.279528e+23,13893200000000.0,61.896,2252533000000.0,7.935243e+21,,10823.22,,,,50.729,56.277,60.257,79.359,77.272,52.097,0.00390313,,0.07688675,0.01065537,,2026-03-26 23:12:00,2026-03-29 01:31:27
13376,2026.03.26_23:24:00_TAI,14399,2.897,557.684,,2.289348e+23,14202610000000.0,64.798,2702279000000.0,8.025018e+21,,10743.17,,,,50.599,55.646,59.992,79.461,77.345,52.235,0.00403874,,0.06510408,0.01107416,,2026-03-26 23:24:00,2026-03-29 01:31:27
13376,2026.03.26_23:36:00_TAI,14399,2.995,545.615,,2.300749e+23,14151820000000.0,69.63,2809839000000.0,7.998403e+21,,10820.95,,,,50.279,55.128,60.167,79.303,77.213,52.225,0.00434914,,0.09253211,0.01189803,,2026-03-26 23:36:00,2026-03-29 01:31:27
13376,2026.03.26_23:48:00_TAI,14399,2.708,550.145,,2.306053e+23,14153990000000.0,65.172,2431795000000.0,8.012276e+21,,10789.96,,,,50.465,55.328,60.268,79.155,76.986,51.729,0.00405045,,0.0633871,0.01111584,,2026-03-26 23:48:00,2026-03-29 01:31:27
13376,2026.03.27_00:00:00_TAI,14399,2.656,547.734,,2.296502e+23,14259290000000.0,61.644,1840398000000.0,7.987205e+21,,10768.02,,,,50.43,56.056,60.151,79.276,76.602,51.965,0.00383857,,0.07066893,0.01052197,,2026-03-27 00:00:00,2026-03-29 01:31:27
13376,2026.03.27_00:12:00_TAI,14399,2.537,544.413,,2.296519e+23,14238510000000.0,62.351,2624748000000.0,7.973868e+21,,10883.31,,,,50.302,55.9,60.186,80.101,77.116,52.748,0.00392469,,0.02174756,0.01063941,,2026-03-27 00:12:00,2026-03-29 01:31:27
13376,2026.03.27_00:24:00_TAI,14399,2.362,530.3,,2.29649e+23,14104450000000.0,64.849,2491109000000.0,7.96001e+21,,10769.97,,,,50.316,55.593,60.402,79.106,76.159,52.364,0.00403892,,0.04325474,0.01104988,,2026-03-27 00:24:00,2026-03-29 01:31:27
13376,2026.03.27_00:36:00_TAI,14399,2.569,531.342,,2.322512e+23,14106510000000.0,68.644,3309192000000.0,8.01146e+21,,10746.1,,,,50.348,55.604,60.572,78.773,75.966,51.935,0.00421825,,0.06699581,0.0116609,,2026-03-27 00:36:00,2026-03-29 01:31:27
13376,2026.03.27_00:48:00_TAI,14399,2.867,544.852,,2.321914e+23,14425520000000.0,64.278,2745159000000.0,8.032408e+21,,10741.36,,,,50.413,55.495,60.35,79.629,76.892,52.356,0.00394926,,-0.03358202,0.01088885,,2026-03-27 00:48:00,2026-03-29 01:31:27
13376,2026.03.27_01:00:00_TAI,14399,2.528,549.627,,2.33883e+23,14540260000000.0,55.629,2262519000000.0,8.038246e+21,,10703.88,,,,50.813,56.239,60.52,78.516,75.993,51.838,0.0033815,,-0.08581927,0.00944431,,2026-03-27 01:00:00,2026-03-29 01:31:27
13376,2026.03.27_01:12:00_TAI,14399,3.108,542.266,,2.327785e+23,14201420000000.0,55.945,1745163000000.0,7.971818e+21,,10884.88,,,,50.843,56.182,60.549,78.372,76.004,51.7,0.00347441,,-0.14629729,0.00952599,,2026-03-27 01:12:00,2026-03-29 01:31:27
13376,2026.03.27_01:24:00_TAI,14399,3.044,542.65,,2.324486e+23,14391820000000.0,61.773,2618981000000.0,8.024009e+21,,10747.32,,,,50.556,55.293,60.272,77.854,75.753,51.657,0.00379374,,-0.04771478,0.01049452,,2026-03-27 01:24:00,2026-03-29 01:31:27
13376,2026.03.27_01:36:00_TAI,14399,2.888,534.729,,2.304259e+23,14121960000000.0,63.774,3136103000000.0,7.943945e+21,,10821.23,,,,50.833,55.863,60.548,77.586,75.236,51.774,0.00397794,,-0.02844436,0.01090716,,2026-03-27 01:36:00,2026-03-29 01:31:27
13376,2026.03.27_01:48:00_TAI,14399,2.796,529.095,,2.316805e+23,14103760000000.0,64.837,2898637000000.0,7.89445e+21,,11023.85,,,,50.714,55.924,60.635,78.758,76.321,52.642,0.00409711,,-0.08664706,0.01113988,,2026-03-27 01:48:00,2026-03-29 01:31:27
13376,2026.03.27_02:00:00_TAI,14399,2.8,535.133,,2.314505e+23,14157070000000.0,74.125,3295211000000.0,7.925007e+21,,10775.27,,,,50.765,56.195,60.632,77.992,75.884,51.435,0.00458297,,-0.01093103,0.01276223,,2026-03-27 02:00:00,2026-03-29 01:31:27
13376,2026.03.27_02:12:00_TAI,14399,2.98,537.366,,2.292544e+23,14119820000000.0,74.694,3896496000000.0,7.855951e+21,,10889.83,,,,50.574,56.195,60.528,78.367,75.877,51.84,0.00471225,,0.0222613,0.01291236,,2026-03-27 02:12:00,2026-03-29 01:31:27
13376,2026.03.27_02:24:00_TAI,14399,3.008,525.756,,2.28046e+23,13830350000000.0,71.91,3798501000000.0,7.810345e+21,,10861.89,,,,50.695,56.417,60.802,77.497,75.378,52.13,0.00454864,,-0.05616497,0.01249198,,2026-03-27 02:24:00,2026-03-29 01:31:27
13376,2026.03.27_02:36:00_TAI,14399,3.057,521.429,,2.293406e+23,13889860000000.0,66.173,3642890000000.0,7.815975e+21,,10787.09,,,,51.113,56.905,60.872,76.957,74.732,51.796,0.00413349,,-0.02512989,0.01153396,,2026-03-27 02:36:00,2026-03-29 01:31:27
13376,2026.03.27_02:48:00_TAI,14399,3.01,523.405,,2.291757e+23,13998420000000.0,66.669,3606708000000.0,7.780201e+21,,10827.35,,,,51.425,56.927,60.946,77.575,74.995,52.344,0.00418302,,-0.07719638,0.01169462,,2026-03-27 02:48:00,2026-03-29 01:31:27
13376,2026.03.27_03:00:00_TAI,14399,2.777,511.786,,2.271085e+23,13391960000000.0,71.044,4087815000000.0,7.714342e+21,,10882.64,,,,51.055,56.949,60.911,77.073,75.175,52.018,0.00452161,,0.02781095,0.01254318,,2026-03-27 03:00:00,2026-03-29 01:31:27
13376,2026.03.27_03:12:00_TAI,14399,2.841,509.701,,2.265984e+23,13156470000000.0,62.858,3228724000000.0,7.67435e+21,,10966.36,,,,51.147,57.42,61.061,77.145,75.221,51.949,0.00404022,,-0.11888403,0.01114,,2026-03-27 03:12:00,2026-03-29 01:31:27
13376,2026.03.27_03:24:00_TAI,14399,2.634,502.358,,2.241073e+23,13184350000000.0,69.543,4146036000000.0,7.58066e+21,,10970.61,,,,51.598,58.1,61.155,76.569,74.341,51.519,0.00452163,,0.00845594,0.01241827,,2026-03-27 03:24:00,2026-03-29 01:31:27
13376,2026.03.27_03:36:00_TAI,14399,3.167,507.238,,2.227692e+23,13177700000000.0,70.818,3523587000000.0,7.556783e+21,,11025.52,,,,51.426,57.749,60.873,77.453,75.096,51.92,0.00465507,,-0.01120971,0.01271994,,2026-03-27 03:36:00,2026-03-29 01:31:27
13376,2026.03.27_03:48:00_TAI,14399,2.923,494.023,,2.221338e+23,12535460000000.0,69.764,3877615000000.0,7.489027e+21,,11214.47,,,,51.244,57.841,60.891,77.081,74.922,51.707,0.00467773,,-0.07408209,0.01264777,,2026-03-27 03:48:00,2026-03-29 01:31:27
13376,2026.03.27_04:00:00_TAI,14399,3.0,486.581,,2.209645e+23,12230730000000.0,70.69,4064179000000.0,7.368456e+21,,11509.64,,,,51.49,58.861,61.182,77.041,74.79,52.247,0.00489001,,-0.0443875,0.01291327,,2026-03-27 04:00:00,2026-03-29 01:31:27
13376,2026.03.27_04:12:00_TAI,14399,2.819,482.361,,2.206139e+23,12234610000000.0,79.879,4661040000000.0,7.350412e+21,,11399.12,,,,51.715,58.746,61.105,76.267,74.457,51.531,0.00548165,,0.04825774,0.01470089,,2026-03-27 04:12:00,2026-03-29 01:31:27
13376,2026.03.27_04:24:00_TAI,14399,2.381,487.604,,2.211473e+23,12296270000000.0,70.892,3889331000000.0,7.27165e+21,,11394.62,,,,52.187,59.121,61.8,75.699,73.798,51.058,0.00485097,,-0.0456385,0.01312461,,2026-03-27 04:24:00,2026-03-29 01:31:27
13376,2026.03.27_04:36:00_TAI,14399,3.038,479.849,,2.199615e+23,12049540000000.0,74.462,4319520000000.0,7.243416e+21,,11469.3,,,,52.232,59.414,61.568,75.266,73.575,50.653,0.0051563,,0.03609403,0.01381401,,2026-03-27 04:36:00,2026-03-29 01:31:27
13376,2026.03.27_04:48:00_TAI,14399,2.84,475.485,,2.193334e+23,11946190000000.0,73.319,4033836000000.0,7.189415e+21,,11659.38,,,,52.288,59.598,61.579,75.546,74.455,50.434,0.00517607,,0.03057601,0.01356871,,2026-03-27 04:48:00,2026-03-29 01:31:27
13376,2026.03.27_05:00:00_TAI,14399,2.977,471.665,,2.178976e+23,11491810000000.0,76.184,4018845000000.0,7.14935e+21,,11674.54,,,,52.151,59.52,61.536,74.987,74.49,50.072,0.00542198,,0.06205849,0.01409383,,2026-03-27 05:00:00,2026-03-29 01:31:27
13376,2026.03.27_05:12:00_TAI,14399,3.293,464.64,,2.184523e+23,11559500000000.0,70.752,4024185000000.0,7.099971e+21,,11805.91,,,,52.08,59.104,61.624,74.966,74.605,50.001,0.00507839,,0.0388725,0.01307883,,2026-03-27 05:12:00,2026-03-29 01:31:27
13376,2026.03.27_05:24:00_TAI,14399,3.17,472.266,,2.172057e+23,11487470000000.0,61.601,3024923000000.0,7.12281e+21,,11751.19,,,,52.013,59.477,61.568,75.297,75.344,49.659,0.00442635,,-0.04796281,0.01131908,,2026-03-27 05:24:00,2026-03-29 01:31:27
13376,2026.03.27_05:36:00_TAI,14399,2.873,495.257,,2.176367e+23,11620380000000.0,69.282,4317483000000.0,7.127584e+21,,11925.3,,,,51.794,59.445,61.23,75.605,76.095,49.943,0.005042,,0.0929286,0.01267333,,2026-03-27 05:36:00,2026-03-29 01:31:27
13376,2026.03.27_05:48:00_TAI,14399,2.944,471.422,,2.18443e+23,11337270000000.0,63.668,3343140000000.0,7.140702e+21,,11944.28,,,,51.453,58.718,61.114,75.219,76.365,49.287,0.00462332,,0.15667944,0.0115817,,2026-03-27 05:48:00,2026-03-29 01:31:27
13376,2026.03.27_06:00:00_TAI,14399,2.82,479.063,,2.198761e+23,11533410000000.0,69.048,4564461000000.0,7.221007e+21,,11862.42,,,,51.74,59.06,61.206,75.36,76.462,48.933,0.00494758,,0.16401798,0.01239502,,2026-03-27 06:00:00,2026-03-29 01:31:27
13376,2026.03.27_06:12:00_TAI,14399,2.742,495.047,,2.215951e+23,12070270000000.0,68.047,3930015000000.0,7.237893e+21,,11816.32,,,,52.044,59.011,61.171,75.218,77.001,48.522,0.00481921,,0.18693703,0.012203,,2026-03-27 06:12:00,2026-03-29 01:31:27
13376,2026.03.27_06:24:00_TAI,14399,3.13,500.467,,2.223157e+23,12340440000000.0,72.087,4790993000000.0,7.294053e+21,,11808.75,,,,51.797,58.768,60.873,75.571,77.051,48.884,0.00508513,,0.17494641,0.01286332,,2026-03-27 06:24:00,2026-03-29 01:31:27
13376,2026.03.27_06:36:00_TAI,14399,2.354,511.925,,2.251799e+23,13023590000000.0,69.074,3844561000000.0,7.454233e+21,,11558.9,,,,51.275,57.836,60.467,76.448,77.13,49.222,0.00470916,,0.07696454,0.01220212,,2026-03-27 06:36:00,2026-03-29 01:31:27
13376,2026.03.27_06:48:00_TAI,14399,3.167,538.389,,2.257679e+23,13912520000000.0,65.904,3988078000000.0,7.658914e+21,,11191.6,,,,50.351,55.833,59.246,77.526,79.141,48.671,0.00433864,,0.07984707,0.01155929,,2026-03-27 06:48:00,2026-03-29 01:31:27
13376,2026.03.27_07:00:00_TAI,14399,2.85,561.673,,2.272533e+23,15042920000000.0,81.354,4454503000000.0,7.783156e+21,,10794.77,,,,50.091,55.305,59.359,78.407,78.69,49.569,0.00513243,,0.13025485,0.01422279,,2026-03-27 07:00:00,2026-03-29 01:31:27
13376,2026.03.27_07:12:00_TAI,14399,2.877,579.839,,2.299058e+23,15731910000000.0,71.299,4017173000000.0,7.963237e+21,,10591.38,,,,49.271,53.411,58.688,79.471,79.552,49.952,0.00436212,,0.01358148,0.01236859,,2026-03-27 07:12:00,2026-03-29 01:31:27
13376,2026.03.27_07:24:00_TAI,14399,2.963,587.075,,2.296491e+23,15820590000000.0,76.743,4569460000000.0,7.988776e+21,,10617.88,,,,48.658,52.622,58.534,81.32,80.835,51.591,0.00471252,,0.11384017,0.01329647,,2026-03-27 07:24:00,2026-03-29 01:31:27
13376,2026.03.27_07:36:00_TAI,14399,3.002,576.191,,2.293235e+23,15314660000000.0,72.978,4243745000000.0,7.979459e+21,,10739.99,,,,48.829,52.898,58.346,82.555,81.528,52.008,0.00453928,,0.08120768,0.0126012,,2026-03-27 07:36:00,2026-03-29 01:31:27
13376,2026.03.27_07:48:00_TAI,14399,0.0,571.972,,2.29217e+23,15038810000000.0,68.158,3234630000000.0,7.91156e+21,,10994.16,,,,48.845,53.392,58.473,82.987,81.367,53.045,0.00434154,,0.00883421,0.01173388,,2026-03-27 07:48:00,2026-03-29 01:31:27
13376,2026.03.27_08:00:00_TAI,14399,2.306,547.629,,2.276028e+23,13918430000000.0,67.699,2384691000000.0,7.747558e+21,,11554.88,,,,48.891,53.324,58.615,83.795,82.118,53.614,0.00456441,,0.02676927,0.01173261,,2026-03-27 08:00:00,2026-03-29 01:31:27
13376,2026.03.27_08:12:00_TAI,14399,2.325,550.059,,2.274792e+23,13663990000000.0,54.668,1742432000000.0,7.613726e+21,,11912.43,,,,49.746,55.143,59.056,83.417,81.407,54.008,0.00380192,,-0.15412994,0.00949303,,2026-03-27 08:12:00,2026-03-29 01:31:27
13376,2026.03.27_08:24:00_TAI,14399,2.591,535.874,,2.251707e+23,13043950000000.0,65.507,2337573000000.0,7.54481e+21,,12020.6,,,,50.451,56.065,59.354,82.816,81.476,53.544,0.00464523,,-0.0538645,0.0114007,,2026-03-27 08:24:00,2026-03-29 01:31:27
13376,2026.03.27_08:36:00_TAI,14399,2.714,514.138,,2.212018e+23,12363010000000.0,64.786,2455374000000.0,7.413469e+21,,12168.47,,,,50.576,56.802,59.904,81.522,80.511,53.122,0.0047334,,-0.04506139,0.01133548,,2026-03-27 08:36:00,2026-03-29 01:31:27
13376,2026.03.27_08:48:00_TAI,14399,2.637,527.823,,2.197955e+23,13905850000000.0,58.979,3509428000000.0,7.43699e+21,,11417.95,,,,51.157,57.165,60.1,79.397,77.724,52.066,0.00406892,,-0.00978456,0.0103494,,2026-03-27 08:48:00,2026-03-29 01:31:27
13376,2026.03.27_09:00:00_TAI,14399,1.927,491.002,,2.165568e+23,11448260000000.0,62.619,2001524000000.0,7.221608e+21,,12159.92,,,,51.236,58.024,60.71,79.398,78.675,51.977,0.00466991,,-0.15146694,0.01108485,,2026-03-27 09:00:00,2026-03-29 01:31:27
13376,2026.03.27_09:12:00_TAI,14399,2.583,466.288,,2.148765e+23,10998800000000.0,63.584,2164069000000.0,7.087241e+21,,12181.84,,,,51.847,59.675,61.458,76.724,76.343,50.182,0.00478725,,-0.08687957,0.01139131,,2026-03-27 09:12:00,2026-03-29 01:31:27
13376,2026.03.27_09:24:00_TAI,14399,2.692,476.191,,2.114508e+23,11096380000000.0,62.298,1764169000000.0,7.096123e+21,,11894.5,,,,51.249,59.278,60.879,76.679,76.666,49.758,0.00465432,,-0.12454048,0.01125111,,2026-03-27 09:24:00,2026-03-29 01:31:27
13376,2026.03.27_09:36:00_TAI,14399,2.684,467.052,,2.105802e+23,10774440000000.0,59.675,1553929000000.0,7.011554e+21,,11950.87,,,,51.789,60.099,61.214,75.481,75.743,49.275,0.00449798,,-0.143354,0.01091565,,2026-03-27 09:36:00,2026-03-29 01:31:27
13376,2026.03.27_09:48:00_TAI,14399,2.104,452.192,,2.121169e+23,10632650000000.0,74.9,2834890000000.0,6.941728e+21,,12071.74,,,,52.143,61.348,61.418,74.496,75.072,48.526,0.00566093,,-0.02614766,0.0138795,,2026-03-27 09:48:00,2026-03-29 01:31:27
13376,2026.03.27_10:00:00_TAI,14399,2.081,455.913,,2.117992e+23,10592390000000.0,76.692,3256134000000.0,6.934773e+21,,12075.57,,,,51.948,61.18,61.324,74.526,75.5,48.865,0.00580691,,0.01180722,0.01427663,,2026-03-27 10:00:00,2026-03-29 01:31:27
13376,2026.03.27_10:12:00_TAI,14399,2.718,452.153,,2.09801e+23,10503560000000.0,82.7,3595318000000.0,6.871481e+21,,12160.53,,,,52.14,60.704,61.292,74.707,76.135,48.794,0.00636646,,0.05218926,0.01549768,,2026-03-27 10:12:00,2026-03-29 01:31:27
13376,2026.03.27_10:24:00_TAI,14399,1.708,453.583,,2.085089e+23,10307380000000.0,82.994,3605060000000.0,6.854794e+21,,11982.33,,,,52.342,61.131,61.529,74.462,75.818,48.701,0.00633397,,0.04006138,0.01562346,,2026-03-27 10:24:00,2026-03-29 01:31:27
13376,2026.03.27_10:36:00_TAI,14399,0.0,452.302,,2.082323e+23,10218800000000.0,83.29,3922932000000.0,6.830705e+21,,12087.28,,,,51.988,60.723,61.347,74.507,76.234,48.375,0.00642178,,0.03396944,0.01567914,,2026-03-27 10:36:00,2026-03-29 01:31:27
13376,2026.03.27_10:48:00_TAI,14399,2.284,451.084,,2.102893e+23,10355190000000.0,85.176,3214827000000.0,6.855545e+21,,12086.49,,,,51.922,60.362,61.461,74.78,76.154,48.238,0.00650152,,0.03927902,0.01598802,,2026-03-27 10:48:00,2026-03-29 01:31:27
13376,2026.03.27_11:00:00_TAI,14399,2.384,459.104,,2.10474e+23,10606700000000.0,83.637,3181922000000.0,6.841147e+21,,12036.47,,,,52.084,60.317,61.484,74.888,76.255,48.071,0.00635299,,0.06356785,0.01571292,,2026-03-27 11:00:00,2026-03-29 01:31:27
13376,2026.03.27_11:12:00_TAI,14399,2.279,460.979,,2.102667e+23,10756420000000.0,74.651,2271771000000.0,6.885323e+21,,11982.75,,,,51.662,59.956,61.121,76.182,77.775,48.492,0.00564983,,-0.07945605,0.0139599,,2026-03-27 11:12:00,2026-03-29 01:31:27
13376,2026.03.27_11:24:00_TAI,14399,2.991,449.447,,2.0977e+23,10444530000000.0,79.801,2868859000000.0,6.86577e+21,,11994.39,,,,51.541,59.549,61.196,75.402,77.449,48.328,0.00605974,,-0.01101461,0.01490695,,2026-03-27 11:24:00,2026-03-29 01:31:27
13376,2026.03.27_11:36:00_TAI,14399,0.0,449.052,,2.093058e+23,10452300000000.0,82.874,3379743000000.0,6.804879e+21,,12185.29,,,,51.987,59.958,61.388,75.061,76.891,48.245,0.00640744,,0.05152193,0.01546587,,2026-03-27 11:36:00,2026-03-29 01:31:27
13376,2026.03.27_11:48:00_TAI,14399,2.474,451.637,,2.109766e+23,10599600000000.0,70.528,2763013000000.0,6.869439e+21,,12188.33,,,,51.617,59.306,61.129,76.285,78.126,48.249,0.00541153,,-0.07826158,0.01309264,,2026-03-27 11:48:00,2026-03-29 01:31:27
13376,2026.03.27_12:00:00_TAI,14399,1.781,455.967,,2.112342e+23,10345880000000.0,66.795,2782401000000.0,6.871525e+21,,12424.35,,,,51.834,59.334,60.998,77.488,79.46,48.877,0.00521835,,-0.1016181,0.01233001,,2026-03-27 12:00:00,2026-03-29 01:31:27
13376,2026.03.27_12:12:00_TAI,14399,2.604,456.182,,2.130066e+23,10494300000000.0,74.859,3387819000000.0,6.865961e+21,,12555.08,,,,51.993,59.483,60.881,78.635,80.29,49.432,0.00586028,,-0.03233082,0.01380387,,2026-03-27 12:12:00,2026-03-29 01:31:27
13376,2026.03.27_12:24:00_TAI,14399,2.834,453.155,,2.117883e+23,10420860000000.0,69.27,3008133000000.0,6.85712e+21,,12481.32,,,,51.733,59.325,60.957,78.563,80.832,49.347,0.00542148,,-0.03704308,0.01278857,,2026-03-27 12:24:00,2026-03-29 01:31:27
13376,2026.03.27_12:36:00_TAI,14399,1.559,453.205,,2.096717e+23,10238640000000.0,68.022,2829655000000.0,6.830412e+21,,12441.29,,,,51.489,59.102,60.963,77.564,80.206,48.952,0.00536031,,-0.04629673,0.01258659,,2026-03-27 12:36:00,2026-03-29 01:31:27
13376,2026.03.27_12:48:00_TAI,14399,1.573,457.035,,2.099785e+23,10341040000000.0,69.017,2133413000000.0,6.866635e+21,,12435.98,,,,51.33,59.14,60.748,78.376,80.731,49.558,0.00542841,,-0.0353012,0.01269219,,2026-03-27 12:48:00,2026-03-29 01:31:27
13376,2026.03.27_13:00:00_TAI,14399,1.686,464.288,,2.096724e+23,10392790000000.0,76.273,3251389000000.0,6.891244e+21,,12451.15,,,,50.931,58.068,60.397,79.512,82.341,50.08,0.00601521,,0.01185967,0.01399472,,2026-03-27 13:00:00,2026-03-29 01:31:27
13376,2026.03.27_13:12:00_TAI,14399,2.798,455.873,,2.076155e+23,10321330000000.0,77.44,3185758000000.0,6.807897e+21,,12370.95,,,,51.668,59.555,60.886,78.546,81.741,49.737,0.00612806,,0.02449971,0.01429844,,2026-03-27 13:12:00,2026-03-29 01:31:27
13376,2026.03.27_13:24:00_TAI,14399,2.709,466.05,,2.078874e+23,10528530000000.0,74.763,2715959000000.0,6.877419e+21,,12379.32,,,,50.908,58.316,60.31,79.45,82.452,50.039,0.00591342,,0.0011666,0.01379055,,2026-03-27 13:24:00,2026-03-29 01:31:27
13376,2026.03.27_13:36:00_TAI,14399,1.822,460.774,,2.078559e+23,10144810000000.0,72.509,2772895000000.0,6.851384e+21,,12479.09,,,,51.155,58.603,60.404,78.001,81.766,49.661,0.00578131,,0.00117305,0.01339033,,2026-03-27 13:36:00,2026-03-29 01:31:27
13376,2026.03.27_13:48:00_TAI,14399,3.119,457.288,,2.058404e+23,10159450000000.0,73.198,2983594000000.0,6.863098e+21,,12322.72,,,,50.871,58.356,60.418,78.617,82.013,50.156,0.00582089,,-0.02157118,0.01352724,,2026-03-27 13:48:00,2026-03-29 01:31:27
13376,2026.03.27_14:00:00_TAI,14399,2.473,457.931,,2.057921e+23,10397900000000.0,78.731,3262352000000.0,6.836788e+21,,12213.02,,,,51.401,58.914,60.701,78.187,81.654,49.794,0.00620562,,0.01199306,0.01462245,,2026-03-27 14:00:00,2026-03-29 01:31:27
13376,2026.03.27_14:12:00_TAI,14399,2.774,454.912,,2.053332e+23,10250510000000.0,77.47,2784952000000.0,6.796457e+21,,12164.7,,,,51.499,58.812,60.906,77.633,81.352,49.677,0.00609711,,0.02177779,0.01448277,,2026-03-27 14:12:00,2026-03-29 01:31:27
13376,2026.03.27_14:24:00_TAI,14399,2.961,461.798,,2.041663e+23,10417860000000.0,82.729,3740592000000.0,6.76667e+21,,12127.04,,,,51.403,58.665,60.818,78.701,81.859,50.184,0.00652643,,0.04552282,0.0155434,,2026-03-27 14:24:00,2026-03-29 01:31:27
13376,2026.03.27_14:36:00_TAI,14399,2.821,457.174,,2.033442e+23,10242860000000.0,75.743,3306555000000.0,6.735731e+21,,12003.42,,,,51.695,59.58,61.306,78.086,80.838,49.796,0.0059378,,0.04360067,0.0143181,,2026-03-27 14:36:00,2026-03-29 01:31:27
13376,2026.03.27_14:48:00_TAI,14399,2.901,451.765,,2.04136e+23,10247320000000.0,72.513,2568249000000.0,6.70842e+21,,11965.73,,,,51.869,60.237,61.476,77.912,80.68,49.762,0.00564524,,-0.01054388,0.01374788,,2026-03-27 14:48:00,2026-03-29 01:31:27
13376,2026.03.27_15:00:00_TAI,14399,3.04,456.497,,2.030382e+23,10166850000000.0,72.725,2730990000000.0,6.703377e+21,,12071.47,,,,51.821,59.811,61.452,78.737,81.458,49.714,0.00574264,,-0.02657127,0.01382765,,2026-03-27 15:00:00,2026-03-29 01:31:27
13376,2026.03.27_15:12:00_TAI,14399,2.991,464.603,,2.018666e+23,10428310000000.0,80.817,3173719000000.0,6.643636e+21,,11948.04,,,,51.846,60.549,61.818,78.098,80.263,49.892,0.00635256,,0.08265867,0.01552939,,2026-03-27 15:12:00,2026-03-29 01:31:27
13376,2026.03.27_15:24:00_TAI,14399,2.804,463.076,,2.027998e+23,10414960000000.0,86.157,3410338000000.0,6.663964e+21,,11977.85,,,,51.512,60.005,61.521,78.517,80.847,49.768,0.00675899,,0.08721206,0.01657204,,2026-03-27 15:24:00,2026-03-29 01:31:27
13376,2026.03.27_15:36:00_TAI,14399,2.522,473.786,,2.025629e+23,10758950000000.0,83.009,2834624000000.0,6.741111e+21,,11777.25,,,,51.762,59.725,61.417,79.617,81.648,50.518,0.00640999,,0.13103922,0.01584383,,2026-03-27 15:36:00,2026-03-29 01:31:27
13376,2026.03.27_15:48:00_TAI,14399,2.003,486.785,,2.031538e+23,11385540000000.0,76.49,2565735000000.0,6.843513e+21,,11459.45,,,,51.561,58.933,61.209,80.458,81.519,51.093,0.00573043,,0.06777155,0.01444469,,2026-03-27 15:48:00,2026-03-29 01:31:27
13376,2026.03.27_16:00:00_TAI,14399,2.38,488.514,,2.013412e+23,10883580000000.0,78.635,3011435000000.0,6.833304e+21,,11778.07,,,,51.263,59.315,60.866,81.443,82.471,51.578,0.00610994,,0.10544545,0.0147134,,2026-03-27 16:00:00,2026-03-29 01:31:27
