id,harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,source_system,source_series,fetched_at_utc,created_at_utc
243,13397,2026.03.27_18:36:00_TAI,,3.205,250.846,,3.091932e+22,5023922000000.0,72.941,2803681000000.0,6.504455e+21,,2075.586,,,,22.874,13.658,34.855,59.199,65.66,29.302,-0.00650386,,-0.10596408,-0.0236027,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
244,13398,2026.03.27_17:12:00_TAI,,0.0,21.382,,1.199698e+21,564934100000.0,2.672,49749020000.0,3.233914e+20,,1415.92,,,,23.964,5.329,28.686,120.348,118.406,41.51,-0.00418735,,0.13708422,-0.02274172,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
245,13398,2026.03.27_17:24:00_TAI,,0.0,19.644,,1.129675e+21,515000900000.0,2.24,96221300000.0,3.094742e+20,,1436.876,,,,24.097,4.899,28.876,114.738,112.487,40.444,-0.00378409,,0.31043482,-0.01986073,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
246,13398,2026.03.27_17:36:00_TAI,,0.0,20.4,,1.223179e+21,528859500000.0,2.11,95358230000.0,3.252969e+20,,1468.959,,,,23.81,5.104,28.683,115.454,113.187,40.473,-0.00336449,,0.29047823,-0.01793076,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
247,13398,2026.03.27_17:48:00_TAI,,0.0,21.919,,1.208455e+21,578129900000.0,3.619,227411700000.0,3.16846e+20,,1484.422,,,,23.997,5.873,28.767,117.841,115.814,41.648,-0.00590362,,0.70856017,-0.03150679,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
248,13398,2026.03.27_18:00:00_TAI,,0.0,21.898,,1.185381e+21,577009000000.0,3.166,141070600000.0,3.278053e+20,,1396.833,,,,24.025,6.416,28.531,118.104,116.002,41.614,-0.0049539,,0.42165884,-0.02690387,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
249,13398,2026.03.27_18:12:00_TAI,,0.0,24.074,,1.270701e+21,635745600000.0,3.941,281786500000.0,3.237612e+20,,1538.297,,,,24.74,7.235,29.249,126.258,123.622,45.008,-0.00633631,,0.86527818,-0.03355646,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
250,13398,2026.03.27_18:24:00_TAI,,0.0,26.394,,1.377532e+21,749207100000.0,2.058,40011870000.0,3.467449e+20,,1413.165,,,,26.287,7.493,30.711,116.863,113.716,42.641,-0.00280354,,-0.10411627,-0.01735199,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
251,13398,2026.03.27_18:36:00_TAI,,0.0,25.599,,1.359613e+21,697047100000.0,2.551,116124000000.0,3.333679e+20,,1558.251,,,,25.641,8.828,29.764,122.224,119.605,44.587,-0.00388237,,0.33758399,-0.02156965,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
252,13398,2026.03.27_19:12:00_TAI,,0.0,26.061,,1.44039e+21,795803900000.0,0.37,314903300000.0,3.551487e+20,,1432.754,,,,27.04,11.493,30.786,117.238,116.622,41.344,0.00048846,,-0.79451412,0.00310827,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
253,13398,2026.03.27_19:24:00_TAI,,0.0,24.264,,1.327956e+21,691613100000.0,1.834,119406200000.0,3.277472e+20,,1512.759,,,,26.477,11.649,29.495,124.914,123.453,41.717,-0.00277513,,0.34501901,-0.0162415,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
254,13398,2026.03.27_19:36:00_TAI,,0.0,26.631,,1.373726e+21,774742800000.0,2.69,111190000000.0,3.366037e+20,,1465.152,,,,26.443,10.765,29.881,118.899,118.245,40.069,-0.00380994,,0.30079833,-0.02414271,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
255,13398,2026.03.27_19:48:00_TAI,,0.0,25.235,,1.246736e+21,733412100000.0,3.542,255494200000.0,3.081339e+20,,1462.268,,,,27.738,12.15,30.195,116.414,116.36,38.71,-0.00551749,,0.59235531,-0.03399463,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
256,13398,2026.03.27_20:00:00_TAI,,0.0,25.113,,1.267972e+21,721984300000.0,3.583,290915300000.0,3.066737e+20,,1466.615,,,,27.984,13.978,29.861,115.397,115.361,38.561,-0.00550319,,0.8534767,-0.03520444,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
257,13398,2026.03.27_20:12:00_TAI,,0.0,23.093,,1.262588e+21,663219400000.0,3.496,166329000000.0,3.04738e+20,,1444.852,,,,27.271,10.486,29.437,108.032,107.164,36.228,-0.00531336,,0.48277342,-0.0360498,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
258,13398,2026.03.27_20:24:00_TAI,,0.0,23.587,,1.23887e+21,715147700000.0,3.871,240153500000.0,3.050276e+20,,1377.922,,,,27.191,10.487,30.549,109.111,108.508,37.58,-0.00571757,,0.67747951,-0.04085208,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
259,13398,2026.03.27_20:36:00_TAI,,0.0,22.912,,1.162732e+21,662429200000.0,4.444,403362300000.0,3.01476e+20,,1340.769,,,,25.706,6.432,29.47,109.575,108.773,36.986,-0.00680492,,1.17970169,-0.04702777,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
260,13398,2026.03.27_20:48:00_TAI,,0.0,22.102,,1.198759e+21,657144700000.0,2.987,176520600000.0,3.036095e+20,,1361.463,,,,26.517,9.351,29.146,110.212,108.684,36.995,-0.00450503,,0.50847024,-0.03167319,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
261,13398,2026.03.27_21:00:00_TAI,,0.0,18.967,,1.148252e+21,579161100000.0,3.644,281310200000.0,2.977517e+20,,1298.226,,,,26.268,8.859,30.241,107.938,106.245,36.586,-0.00547192,,0.80665523,-0.03994294,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
262,13398,2026.03.27_21:12:00_TAI,,0.0,21.184,,1.231247e+21,611168600000.0,2.739,133003500000.0,3.064276e+20,,1413.282,,,,25.497,8.537,29.314,112.434,110.819,37.481,-0.00417473,,0.38719413,-0.02836813,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
263,13398,2026.03.27_21:24:00_TAI,,0.0,22.218,,1.344506e+21,663461000000.0,2.44,12774200000.0,3.249582e+20,,1423.903,,,,26.618,10.267,29.835,116.393,114.506,38.494,-0.00343216,,-0.0343104,-0.02415408,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
264,13398,2026.03.27_21:36:00_TAI,,0.0,20.949,,1.194165e+21,601026800000.0,2.887,90492520000.0,2.982776e+20,,1391.935,,,,26.381,8.824,29.888,115.275,112.626,39.968,-0.00446966,,0.26750603,-0.03043388,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
265,13398,2026.03.27_21:48:00_TAI,,0.0,20.602,,1.273185e+21,592471000000.0,4.015,202946300000.0,3.028426e+20,,1474.91,,,,26.513,11.077,29.653,115.403,113.102,40.191,-0.00617701,,0.5962283,-0.04163859,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:15:52,2026-03-27 23:15:52
288,13363,2026.03.27_22:24:00_TAI,14397,0.0,175.335,,1.384659e+22,4395562000000.0,11.473,187661800000.0,4.034326e+21,,1401.008,,,,23.923,3.359,28.574,81.598,81.842,30.352,0.00154183,,0.00714837,0.00695162,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
289,13363,2026.03.27_22:36:00_TAI,14397,0.0,171.68,,1.344344e+22,4204893000000.0,9.93,163359300000.0,4.027658e+21,,1365.538,,,,23.551,3.278,27.998,81.987,81.929,29.987,0.00133966,,-0.03630012,0.00603385,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
317,13370,2026.03.27_22:12:00_TAI,14398,3.416,272.483,,2.129187e+22,7043788000000.0,4.728,1320896000000.0,5.307631e+21,,1546.643,,,,26.577,7.081,29.821,87.693,89.31,30.797,0.00045608,,0.05015959,0.00232472,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
318,13370,2026.03.27_22:24:00_TAI,14398,3.221,263.62,,2.063752e+22,6862246000000.0,13.408,2211208000000.0,5.231203e+21,,1532.372,,,,26.094,6.124,29.455,87.794,89.161,30.952,0.00132232,,0.16511385,0.00668611,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
319,13370,2026.03.27_22:36:00_TAI,14398,3.049,279.143,,2.13471e+22,7377638000000.0,9.84,1628860000000.0,5.386324e+21,,1496.377,,,,26.465,6.535,29.921,86.37,87.342,30.96,0.00091603,,0.06758066,0.00482178,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
341,13371,2026.03.27_22:12:00_TAI,14400,4.171,124.01,,4.003366e+22,2325321000000.0,69.288,3428610000000.0,3.269547e+21,,5640.874,,,,36.871,28.612,41.565,62.197,94.349,25.423,0.01344877,,-0.26741609,0.04258285,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
342,13371,2026.03.27_22:24:00_TAI,14400,4.332,114.739,,4.202435e+22,2248865000000.0,39.683,1651496000000.0,3.061529e+21,,6321.173,,,,37.579,33.26,41.345,83.305,132.531,31.997,0.00834032,,-0.20364504,0.0261965,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
364,13372,2026.03.27_22:12:00_TAI,,0.0,47.122,,2.732957e+21,1370038000000.0,6.553,865454100000.0,8.239366e+20,,1214.089,,,,24.756,4.838,27.852,98.355,99.873,31.349,0.00386598,,0.97499138,0.0243047,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
365,13372,2026.03.27_22:24:00_TAI,,0.0,46.654,,2.632087e+21,1339474000000.0,3.978,444805800000.0,8.135932e+20,,1196.816,,,,24.472,5.254,27.557,99.642,101.144,30.856,0.00240196,,0.51289302,0.01472737,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
387,13376,2026.03.27_22:12:00_TAI,14399,3.261,496.065,,2.000995e+23,12437180000000.0,44.549,618098300000.0,6.678239e+21,,10998.78,,,,50.79,57.683,60.586,79.215,77.037,54.437,0.00325273,,0.00336251,0.00906045,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
388,13376,2026.03.27_22:24:00_TAI,14399,3.3,518.672,,2.000402e+23,12710020000000.0,45.195,733388700000.0,6.775504e+21,,10793.81,,,,50.235,56.073,60.224,80.03,77.901,54.533,0.00323905,,0.10035085,0.00914615,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
410,13377,2026.03.27_22:12:00_TAI,"14401,14402",4.25,2895.687,,7.110088e+23,72665370000000.0,375.752,12525030000000.0,4.081596e+22,,7049.21,,,,43.549,42.776,50.694,97.305,97.491,54.965,-0.00494749,,0.00448789,-0.01479933,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
411,13377,2026.03.27_22:24:00_TAI,"14401,14402",4.167,2929.993,,7.114918e+23,73399670000000.0,351.628,11410980000000.0,4.090874e+22,,7054.555,,,,43.504,42.847,50.515,96.932,97.323,54.731,-0.00463022,,0.00874061,-0.01380246,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
432,13388,2026.03.27_22:00:00_TAI,14403,3.685,1115.011,,2.815592e+23,27318280000000.0,255.043,8029371000000.0,2.192667e+22,,5414.508,,,,32.724,22.058,37.072,90.937,92.242,34.661,-0.00651383,,-0.22680442,-0.020836,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
433,13388,2026.03.27_22:12:00_TAI,14403,3.707,1103.084,,2.823237e+23,26551670000000.0,254.144,8056661000000.0,2.169958e+22,,5538.982,,,,32.499,21.834,36.932,91.734,92.857,35.069,-0.00662178,,-0.20898347,-0.02085374,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
434,13388,2026.03.27_22:24:00_TAI,14403,3.571,1129.133,,2.827615e+23,27188760000000.0,253.775,7898922000000.0,2.185286e+22,,5467.791,,,,32.504,21.882,36.944,91.599,92.64,35.053,-0.00651707,,-0.18736057,-0.02079704,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
455,13392,2026.03.27_22:00:00_TAI,,4.287,2245.969,,7.270802e+23,43607600000000.0,486.787,15206230000000.0,4.580956e+22,,7564.623,,,,36.928,30.597,44.295,62.586,68.834,34.725,0.00672637,,-0.03628414,0.0163637,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
456,13392,2026.03.27_22:12:00_TAI,,4.301,2225.112,,7.190933e+23,43256420000000.0,476.814,14452350000000.0,4.580407e+22,,7432.03,,,,36.863,30.402,44.231,62.001,67.89,34.32,0.00654506,,-0.0758682,0.01610496,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
457,13392,2026.03.27_22:24:00_TAI,,4.295,2222.068,,7.21441e+23,42886690000000.0,462.538,14366690000000.0,4.547169e+22,,7522.165,,,,37.245,31.185,44.401,61.872,68.158,34.319,0.00640493,,-0.04942443,0.01569664,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
478,13393,2026.03.27_22:00:00_TAI,,3.716,701.726,,1.441447e+23,13829750000000.0,98.141,1431194000000.0,1.858678e+22,,3536.282,,,,25.124,15.381,36.391,60.053,60.849,28.225,-0.00319751,,-0.08904199,-0.00988419,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
479,13393,2026.03.27_22:12:00_TAI,,3.716,699.613,,1.441104e+23,13854120000000.0,100.865,1624495000000.0,1.847057e+22,,3566.583,,,,25.083,15.231,36.206,60.596,61.436,28.511,-0.00331554,,-0.10195635,-0.01022473,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
480,13393,2026.03.27_22:24:00_TAI,,3.69,710.183,,1.444376e+23,13969050000000.0,98.184,1463257000000.0,1.855488e+22,,3531.157,,,,24.896,15.244,36.498,60.402,61.353,28.307,-0.00318841,,-0.09071659,-0.00996133,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
501,13395,2026.03.27_22:00:00_TAI,,3.591,191.454,,1.163592e+23,3755704000000.0,38.111,1400921000000.0,4.876249e+21,,11207.09,,,,45.475,51.97,55.522,52.532,55.382,33.062,-0.00487481,,-0.3421793,-0.01013213,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
502,13395,2026.03.27_22:12:00_TAI,,3.615,194.381,,1.159866e+23,3794024000000.0,38.082,1458627000000.0,4.909131e+21,,11058.04,,,,44.639,51.089,55.192,53.763,57.197,33.305,-0.00482232,,-0.23780102,-0.01011805,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
503,13395,2026.03.27_22:24:00_TAI,,3.66,199.188,,1.181324e+23,3974317000000.0,39.983,1587217000000.0,4.919587e+21,,11092.67,,,,45.479,52.101,55.899,53.015,57.279,33.228,-0.00498601,,-0.31156164,-0.01058904,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
530,13398,2026.03.27_22:00:00_TAI,,0.0,18.891,,1.21584e+21,521299700000.0,2.082,27897580000.0,2.884164e+20,,1525.853,,,,25.646,9.167,29.692,120.096,117.001,41.736,-0.00347,,-0.08878737,-0.02234207,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
531,13398,2026.03.27_22:12:00_TAI,,0.0,19.81,,1.218619e+21,574500500000.0,1.971,32581620000.0,3.00219e+20,,1431.52,,,,26.089,8.892,29.425,113.611,110.808,40.445,-0.00307421,,-0.0970602,-0.02057392,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
532,13398,2026.03.27_22:24:00_TAI,,0.0,20.574,,1.325755e+21,592025400000.0,2.156,2221414000.0,3.137086e+20,,1489.964,,,,26.089,9.104,29.089,117.799,113.884,42.45,-0.00321761,,-0.00633099,-0.02171237,,JSOC,hmi.sharp_720s_nrt,2026-03-27 23:40:21,2026-03-27 23:40:21
