harpnum,t_rec,noaa_ars,r_value,totusjh,totbsq,totpot,totusjz,absnjzh,savncpp,usflux,totfz,meanpot,epsx,epsy,epsz,meanshr,shrgt45,meangam,meangbt,meangbz,meangbh,meanjzh,totfy,meanjzd,meanalp,totfx,t_rec_dt,fetched_at_utc
13377,2026.03.26_12:24:00_TAI,"14401,14402",4.694,3009.963,0.0,8.126147e+23,71021840000000.0,720.098,31013960000000.0,4.379764e+22,0.0,8037.52,0.0,0.0,0.0,42.486,40.783,48.431,91.889,97.826,48.291,-0.00945905,0.0,0.00745047,-0.02558763,0.0,2026-03-26 12:24:00,2026-03-28 20:13:22
13377,2026.03.26_12:36:00_TAI,"14401,14402",4.712,3144.158,0.0,8.223967e+23,78427810000000.0,729.44,31665230000000.0,4.465274e+22,0.0,7624.872,0.0,0.0,0.0,43.572,43.094,48.899,89.837,95.276,47.822,-0.00898182,0.0,0.06442705,-0.02580781,0.0,2026-03-26 12:36:00,2026-03-28 20:13:22
13377,2026.03.26_12:48:00_TAI,"14401,14402",4.701,3046.3,0.0,8.162248e+23,71933080000000.0,723.9,31650400000000.0,4.376688e+22,0.0,8078.425,0.0,0.0,0.0,42.624,41.402,48.661,92.884,98.836,48.905,-0.00951549,0.0,0.06149735,-0.02574206,0.0,2026-03-26 12:48:00,2026-03-28 20:13:22
13377,2026.03.26_13:00:00_TAI,"14401,14402",4.702,3061.984,0.0,8.133323e+23,71660750000000.0,693.361,31526620000000.0,4.387948e+22,0.0,8083.585,0.0,0.0,0.0,42.338,40.712,48.255,92.981,98.819,49.007,-0.0091522,0.0,0.06825365,-0.02461081,0.0,2026-03-26 13:00:00,2026-03-28 20:13:22
13377,2026.03.26_13:12:00_TAI,"14401,14402",4.649,3060.862,0.0,8.135686e+23,72001480000000.0,688.347,30843270000000.0,4.404118e+22,0.0,8035.658,0.0,0.0,0.0,42.272,40.62,48.425,93.001,98.976,49.149,-0.00902963,0.0,0.08960138,-0.0243741,0.0,2026-03-26 13:12:00,2026-03-28 20:13:22
13377,2026.03.26_13:24:00_TAI,"14401,14402",4.724,3057.906,0.0,8.145221e+23,72453450000000.0,695.968,29771210000000.0,4.394032e+22,0.0,7995.994,0.0,0.0,0.0,42.585,41.296,48.609,92.557,98.449,48.986,-0.00907389,0.0,0.05365885,-0.02470415,0.0,2026-03-26 13:24:00,2026-03-28 20:13:22
13377,2026.03.26_13:36:00_TAI,"14401,14402",4.7,3028.615,0.0,8.184948e+23,72160550000000.0,689.597,31559190000000.0,4.367932e+22,0.0,8031.117,0.0,0.0,0.0,43.08,41.865,49.179,92.413,98.25,49.184,-0.00898626,0.0,0.06115017,-0.02456022,0.0,2026-03-26 13:36:00,2026-03-28 20:13:22
13377,2026.03.26_13:48:00_TAI,"14401,14402",4.681,3047.506,0.0,8.15369e+23,72220120000000.0,680.68,29002150000000.0,4.415577e+22,0.0,7953.909,0.0,0.0,0.0,42.453,40.915,48.468,92.37,98.364,49.024,-0.00881893,0.0,0.0823729,-0.02414389,0.0,2026-03-26 13:48:00,2026-03-28 20:13:22
13377,2026.03.26_14:00:00_TAI,"14401,14402",4.701,3051.3,0.0,8.163139e+23,72548470000000.0,694.829,30625380000000.0,4.419576e+22,0.0,7920.747,0.0,0.0,0.0,42.639,41.175,48.714,92.545,98.536,48.996,-0.00895375,0.0,0.04077568,-0.02461368,0.0,2026-03-26 14:00:00,2026-03-28 20:13:22
13377,2026.03.26_14:12:00_TAI,"14401,14402",4.73,3020.319,0.0,8.145712e+23,72052820000000.0,702.629,30896200000000.0,4.39156e+22,0.0,7962.426,0.0,0.0,0.0,42.715,41.437,48.983,92.789,98.84,49.303,-0.00912173,0.0,0.10392871,-0.02499591,0.0,2026-03-26 14:12:00,2026-03-28 20:13:22
13377,2026.03.26_14:24:00_TAI,"14401,14402",4.745,3060.46,0.0,8.045771e+23,72233860000000.0,692.101,29814760000000.0,4.410726e+22,0.0,7859.324,0.0,0.0,0.0,42.345,40.691,48.578,93.087,99.181,49.26,-0.00897842,0.0,0.01844584,-0.02462155,0.0,2026-03-26 14:24:00,2026-03-28 20:13:22
13377,2026.03.26_14:36:00_TAI,"14401,14402",4.73,3027.3,0.0,8.030847e+23,71470760000000.0,597.653,23188680000000.0,4.382153e+22,0.0,7904.117,0.0,0.0,0.0,42.632,41.249,48.744,92.964,98.855,49.344,-0.00781215,0.0,0.07741039,-0.02138878,0.0,2026-03-26 14:36:00,2026-03-28 20:13:22
13377,2026.03.26_14:48:00_TAI,"14401,14402",4.725,3064.75,0.0,8.04505e+23,72189850000000.0,705.76,30751190000000.0,4.385136e+22,0.0,7895.803,0.0,0.0,0.0,42.582,40.937,48.814,93.115,98.714,49.604,-0.00919905,0.0,0.06351065,-0.02528324,0.0,2026-03-26 14:48:00,2026-03-28 20:13:22
13377,2026.03.26_15:00:00_TAI,"14401,14402",4.71,3047.206,0.0,7.992022e+23,72332720000000.0,714.139,31879360000000.0,4.383282e+22,0.0,7823.873,0.0,0.0,0.0,42.4,40.753,48.741,92.746,98.276,49.803,-0.00928478,0.0,0.01616669,-0.02568694,0.0,2026-03-26 15:00:00,2026-03-28 20:13:22
13377,2026.03.26_15:12:00_TAI,"14401,14402",4.726,3002.816,0.0,7.9837e+23,70865660000000.0,709.842,30970530000000.0,4.368567e+22,0.0,7820.708,0.0,0.0,0.0,42.598,41.368,48.936,92.648,98.247,49.44,-0.00923468,0.0,0.08313563,-0.02563923,0.0,2026-03-26 15:12:00,2026-03-28 20:13:22
13377,2026.03.26_15:24:00_TAI,"14401,14402",4.709,3033.583,0.0,7.98137e+23,71546020000000.0,739.774,32827510000000.0,4.374557e+22,0.0,7802.49,0.0,0.0,0.0,42.486,41.219,48.847,92.698,98.304,49.79,-0.00960471,0.0,0.06889515,-0.02677517,0.0,2026-03-26 15:24:00,2026-03-28 20:13:22
13377,2026.03.26_15:36:00_TAI,"14401,14402",4.738,3032.178,0.0,7.97198e+23,71534320000000.0,732.211,31786110000000.0,4.3651e+22,0.0,7809.735,0.0,0.0,0.0,42.378,40.942,48.837,93.021,98.269,49.987,-0.00952668,0.0,0.02761907,-0.0265578,0.0,2026-03-26 15:36:00,2026-03-28 20:13:22
13377,2026.03.26_15:48:00_TAI,"14401,14402",4.714,3051.133,0.0,7.927364e+23,72122280000000.0,737.135,32319050000000.0,4.367745e+22,0.0,7776.65,0.0,0.0,0.0,42.394,40.883,48.677,92.963,98.012,50.073,-0.00960349,0.0,0.03850343,-0.02673515,0.0,2026-03-26 15:48:00,2026-03-28 20:13:22
13377,2026.03.26_16:00:00_TAI,"14401,14402",4.699,3025.298,0.0,7.926809e+23,71968270000000.0,739.845,33040720000000.0,4.34221e+22,0.0,7794.585,0.0,0.0,0.0,42.543,41.257,48.866,93.386,98.002,50.344,-0.00966195,0.0,0.04141875,-0.02694047,0.0,2026-03-26 16:00:00,2026-03-28 20:13:22
13377,2026.03.26_16:12:00_TAI,"14401,14402",4.706,3020.65,0.0,7.94623e+23,71652250000000.0,738.045,31739020000000.0,4.341099e+22,0.0,7832.197,0.0,0.0,0.0,42.766,41.487,48.949,93.744,98.306,50.563,-0.00966129,0.0,0.04271609,-0.02681255,0.0,2026-03-26 16:12:00,2026-03-28 20:13:22
13377,2026.03.26_16:24:00_TAI,"14401,14402",4.719,3049.398,0.0,7.984716e+23,72506410000000.0,746.625,32305250000000.0,4.346784e+22,0.0,7845.484,0.0,0.0,0.0,42.662,41.612,49.075,93.743,98.131,50.909,-0.00974274,0.0,0.05085041,-0.02706917,0.0,2026-03-26 16:24:00,2026-03-28 20:13:22
13377,2026.03.26_16:36:00_TAI,"14401,14402",4.715,3064.212,0.0,7.986028e+23,72449130000000.0,757.087,33985090000000.0,4.354668e+22,0.0,7847.797,0.0,0.0,0.0,42.766,41.738,49.026,94.403,98.58,51.053,-0.00988068,0.0,0.09104189,-0.02730067,0.0,2026-03-26 16:36:00,2026-03-28 20:13:22
13377,2026.03.26_16:48:00_TAI,"14401,14402",4.725,3069.023,0.0,7.977925e+23,73400610000000.0,756.965,32707160000000.0,4.354188e+22,0.0,7804.391,0.0,0.0,0.0,43.079,41.985,49.372,94.604,98.522,51.288,-0.00983454,0.0,0.05737893,-0.02719176,0.0,2026-03-26 16:48:00,2026-03-28 20:13:22
13377,2026.03.26_17:00:00_TAI,"14401,14402",4.756,3098.59,0.0,7.977632e+23,73608500000000.0,781.559,33250120000000.0,4.36824e+22,0.0,7864.18,0.0,0.0,0.0,42.925,41.618,49.321,96.002,99.54,51.993,-0.01023224,0.0,0.01391738,-0.02785602,0.0,2026-03-26 17:00:00,2026-03-28 20:13:22
13377,2026.03.26_17:12:00_TAI,"14401,14402",4.711,3105.861,0.0,8.005031e+23,74163380000000.0,767.79,33092350000000.0,4.367006e+22,0.0,7882.005,0.0,0.0,0.0,43.011,41.838,49.451,96.635,100.044,52.462,-0.01004041,0.0,0.05523965,-0.02724317,0.0,2026-03-26 17:12:00,2026-03-28 20:13:22
13377,2026.03.26_17:24:00_TAI,"14401,14402",4.73,3105.972,0.0,8.041416e+23,74426810000000.0,775.259,33237990000000.0,4.360561e+22,0.0,7954.234,0.0,0.0,0.0,43.11,42.076,49.635,97.38,100.702,53.165,-0.0101847,0.0,0.00036884,-0.02738652,0.0,2026-03-26 17:24:00,2026-03-28 20:13:22
13377,2026.03.26_17:36:00_TAI,"14401,14402",4.733,3122.852,0.0,8.025323e+23,74821610000000.0,768.195,31057700000000.0,4.363094e+22,0.0,7976.138,0.0,0.0,0.0,42.947,41.925,49.437,97.959,101.223,53.451,-0.01013985,0.0,-0.00358458,-0.027063,0.0,2026-03-26 17:36:00,2026-03-28 20:13:22
13377,2026.03.26_17:48:00_TAI,"14401,14402",4.699,3153.144,0.0,8.004042e+23,75060960000000.0,796.546,32704620000000.0,4.368246e+22,0.0,7978.685,0.0,0.0,0.0,42.831,41.752,49.299,98.703,102.176,53.534,-0.01054511,0.0,0.00626576,-0.02793606,0.0,2026-03-26 17:48:00,2026-03-28 20:13:22
13377,2026.03.26_18:00:00_TAI,"14401,14402",4.741,3183.216,0.0,8.036992e+23,76289830000000.0,798.181,33962750000000.0,4.36703e+22,0.0,7967.757,0.0,0.0,0.0,43.097,42.135,49.554,98.744,102.148,53.645,-0.01050984,0.0,0.02233573,-0.02796099,0.0,2026-03-26 18:00:00,2026-03-28 20:13:22
13377,2026.03.26_18:12:00_TAI,"14401,14402",4.717,3175.942,0.0,8.038625e+23,75949160000000.0,801.957,34369600000000.0,4.358749e+22,0.0,8020.059,0.0,0.0,0.0,43.06,42.028,49.34,98.912,102.578,53.491,-0.01062575,0.0,-0.00482423,-0.02814553,0.0,2026-03-26 18:12:00,2026-03-28 20:13:22
13377,2026.03.26_18:24:00_TAI,"14401,14402",4.695,3138.256,0.0,8.043789e+23,75105260000000.0,776.202,31492500000000.0,4.330103e+22,0.0,8086.174,0.0,0.0,0.0,43.221,42.338,49.568,98.331,102.351,53.055,-0.01036318,0.0,0.0167395,-0.02738482,0.0,2026-03-26 18:24:00,2026-03-28 20:13:22
13377,2026.03.26_18:36:00_TAI,"14401,14402",4.675,3149.201,0.0,8.020069e+23,75447430000000.0,763.576,30087600000000.0,4.33466e+22,0.0,8035.512,0.0,0.0,0.0,43.034,41.903,49.318,98.162,102.385,52.512,-0.01016029,0.0,0.00705804,-0.02697048,0.0,2026-03-26 18:36:00,2026-03-28 20:13:22
13377,2026.03.26_18:48:00_TAI,"14401,14402",4.672,3129.373,0.0,8.004248e+23,74738290000000.0,771.388,32042050000000.0,4.313192e+22,0.0,8076.723,0.0,0.0,0.0,43.181,42.396,49.462,97.474,102.204,52.135,-0.01033727,0.0,0.05269016,-0.02730172,0.0,2026-03-26 18:48:00,2026-03-28 20:13:22
13377,2026.03.26_19:00:00_TAI,"14401,14402",4.65,3128.454,0.0,7.950088e+23,74837510000000.0,750.064,29785500000000.0,4.31767e+22,0.0,8013.699,0.0,0.0,0.0,43.067,42.164,49.153,97.068,101.953,51.852,-0.01004116,0.0,0.04236676,-0.02659727,0.0,2026-03-26 19:00:00,2026-03-28 20:13:22
13377,2026.03.26_19:12:00_TAI,"14401,14402",4.668,3114.577,0.0,7.936771e+23,74572940000000.0,734.974,28073080000000.0,4.312011e+22,0.0,7976.78,0.0,0.0,0.0,43.157,42.048,49.336,96.305,101.678,51.561,-0.00981012,0.0,0.09765978,-0.02613314,0.0,2026-03-26 19:12:00,2026-03-28 20:13:22
13377,2026.03.26_19:24:00_TAI,"14401,14402",4.681,3127.49,0.0,7.946462e+23,75029560000000.0,738.641,27757520000000.0,4.310901e+22,0.0,7965.368,0.0,0.0,0.0,43.148,42.248,49.344,95.988,101.318,51.543,-0.0098332,0.0,0.05562631,-0.02630336,0.0,2026-03-26 19:24:00,2026-03-28 20:13:22
13377,2026.03.26_19:36:00_TAI,"14401,14402",4.746,3104.983,0.0,7.949705e+23,75403490000000.0,716.867,26447700000000.0,4.321347e+22,0.0,7861.555,0.0,0.0,0.0,43.308,42.512,49.406,94.665,99.593,50.995,-0.009415,0.0,0.05572158,-0.02558061,0.0,2026-03-26 19:36:00,2026-03-28 20:13:22
13377,2026.03.26_19:48:00_TAI,"14401,14402",4.696,3076.76,0.0,7.911702e+23,74696310000000.0,723.093,28546930000000.0,4.324151e+22,0.0,7805.829,0.0,0.0,0.0,43.205,42.123,49.42,94.329,99.194,51.014,-0.00947448,0.0,0.0745801,-0.02584775,0.0,2026-03-26 19:48:00,2026-03-28 20:13:22
13377,2026.03.26_20:00:00_TAI,"14401,14402",4.682,3023.143,0.0,7.966549e+23,74273310000000.0,702.759,26489320000000.0,4.330496e+22,0.0,7753.172,0.0,0.0,0.0,43.378,42.521,49.632,93.596,98.257,50.799,-0.00908321,0.0,0.09126181,-0.02522211,0.0,2026-03-26 20:00:00,2026-03-28 20:13:22
13377,2026.03.26_20:12:00_TAI,"14401,14402",4.638,3024.445,0.0,7.945338e+23,74825580000000.0,682.861,27179680000000.0,4.349952e+22,0.0,7630.259,0.0,0.0,0.0,43.323,42.322,49.619,92.663,97.155,50.362,-0.00870951,0.0,0.05977543,-0.02457025,0.0,2026-03-26 20:12:00,2026-03-28 20:13:22
13377,2026.03.26_20:24:00_TAI,"14401,14402",4.669,3005.951,0.0,7.90975e+23,74343230000000.0,693.306,28044200000000.0,4.340037e+22,0.0,7622.137,0.0,0.0,0.0,43.136,41.976,49.509,92.921,96.757,50.685,-0.00887295,0.0,0.04706121,-0.02508987,0.0,2026-03-26 20:24:00,2026-03-28 20:13:22
13377,2026.03.26_20:36:00_TAI,"14401,14402",4.655,3003.861,0.0,7.9149e+23,75030710000000.0,694.238,27633830000000.0,4.337405e+22,0.0,7547.221,0.0,0.0,0.0,43.259,41.966,49.641,92.379,96.279,50.226,-0.00879172,0.0,0.08563315,-0.02526484,0.0,2026-03-26 20:36:00,2026-03-28 20:13:22
13377,2026.03.26_20:48:00_TAI,"14401,14402",4.677,3015.593,0.0,7.903123e+23,74025820000000.0,654.993,25710120000000.0,4.326294e+22,0.0,7593.016,0.0,0.0,0.0,43.143,41.944,49.497,92.556,96.21,50.667,-0.00835748,0.0,0.05590544,-0.02400452,0.0,2026-03-26 20:48:00,2026-03-28 20:13:22
13377,2026.03.26_21:00:00_TAI,"14401,14402",4.665,2991.198,0.0,7.943804e+23,75303330000000.0,672.267,29529930000000.0,4.348769e+22,0.0,7442.647,0.0,0.0,0.0,43.503,42.701,49.829,91.977,95.393,50.434,-0.00836517,0.0,0.03911781,-0.02469102,0.0,2026-03-26 21:00:00,2026-03-28 20:13:22
13377,2026.03.26_21:12:00_TAI,"14401,14402",4.679,2996.564,0.0,7.935379e+23,74355210000000.0,673.23,29701340000000.0,4.32311e+22,0.0,7587.217,0.0,0.0,0.0,43.279,42.384,49.683,93.069,96.468,51.197,-0.00854884,0.0,0.03455422,-0.02482681,0.0,2026-03-26 21:12:00,2026-03-28 20:13:22
13377,2026.03.26_21:24:00_TAI,"14401,14402",4.679,2982.363,0.0,7.923741e+23,74413760000000.0,645.965,30145880000000.0,4.319572e+22,0.0,7585.335,0.0,0.0,0.0,43.335,42.559,49.665,93.477,96.429,51.716,-0.00821233,0.0,0.04630561,-0.02384158,0.0,2026-03-26 21:24:00,2026-03-28 20:13:22
13377,2026.03.26_21:36:00_TAI,"14401,14402",4.69,3000.399,0.0,7.886842e+23,73726140000000.0,644.506,27624580000000.0,4.299719e+22,0.0,7694.595,0.0,0.0,0.0,43.143,42.433,49.576,94.439,97.491,52.467,-0.00835091,0.0,0.02844983,-0.02379343,0.0,2026-03-26 21:36:00,2026-03-28 20:13:22
13377,2026.03.26_21:48:00_TAI,"14401,14402",4.694,2997.154,0.0,7.879484e+23,73643300000000.0,658.432,26859110000000.0,4.294679e+22,0.0,7705.389,0.0,0.0,0.0,43.14,42.066,49.62,95.406,98.553,52.771,-0.0085514,0.0,0.03902686,-0.02432074,0.0,2026-03-26 21:48:00,2026-03-28 20:13:22
13377,2026.03.26_22:00:00_TAI,"14401,14402",4.66,3017.464,0.0,7.864551e+23,74135880000000.0,630.279,26066230000000.0,4.309046e+22,0.0,7682.107,0.0,0.0,0.0,42.995,41.859,49.479,95.894,98.805,52.891,-0.00817663,0.0,0.04086842,-0.02319801,0.0,2026-03-26 22:00:00,2026-03-28 20:13:22
13377,2026.03.26_22:12:00_TAI,"14401,14402",4.594,3011.353,0.0,7.833692e+23,74081400000000.0,627.584,26860550000000.0,4.300887e+22,0.0,7684.261,0.0,0.0,0.0,42.97,42.098,49.526,96.172,98.81,53.116,-0.00817571,0.0,0.04030517,-0.02305477,0.0,2026-03-26 22:12:00,2026-03-28 20:13:22
13377,2026.03.26_22:24:00_TAI,"14401,14402",4.582,3060.909,0.0,7.843489e+23,75503340000000.0,606.741,26456370000000.0,4.321299e+22,0.0,7680.062,0.0,0.0,0.0,42.976,42.009,49.474,97.12,99.66,53.677,-0.00789,0.0,0.03137612,-0.0221477,0.0,2026-03-26 22:24:00,2026-03-28 20:13:22
13377,2026.03.26_22:36:00_TAI,"14401,14402",4.643,3055.432,0.0,7.883679e+23,74665440000000.0,597.306,24420740000000.0,4.30144e+22,0.0,7790.94,0.0,0.0,0.0,43.116,42.202,49.739,97.544,100.032,53.889,-0.00783938,0.0,-0.00299893,-0.02175052,0.0,2026-03-26 22:36:00,2026-03-28 20:13:22
13377,2026.03.26_22:48:00_TAI,"14401,14402",4.584,3063.666,0.0,7.894388e+23,74523090000000.0,603.071,26140530000000.0,4.30435e+22,0.0,7848.392,0.0,0.0,0.0,43.079,42.365,49.759,97.87,100.407,54.283,-0.00796259,0.0,-0.00467668,-0.02186717,0.0,2026-03-26 22:48:00,2026-03-28 20:13:22
13377,2026.03.26_23:00:00_TAI,"14401,14402",4.576,3079.692,0.0,7.886111e+23,73416280000000.0,593.58,24232400000000.0,4.264339e+22,0.0,8001.585,0.0,0.0,0.0,43.139,42.662,49.762,98.419,101.143,54.663,-0.00799876,0.0,-0.00320845,-0.02155277,0.0,2026-03-26 23:00:00,2026-03-28 20:13:22
13377,2026.03.26_23:12:00_TAI,"14401,14402",4.564,3054.341,0.0,7.842797e+23,73158020000000.0,613.163,24768190000000.0,4.277111e+22,0.0,7938.064,0.0,0.0,0.0,42.892,42.054,49.623,98.62,101.437,54.435,-0.00824222,0.0,0.01323427,-0.02218291,0.0,2026-03-26 23:12:00,2026-03-28 20:13:22
13377,2026.03.26_23:24:00_TAI,"14401,14402",4.584,3048.892,0.0,7.846926e+23,73193530000000.0,591.017,23970780000000.0,4.268151e+22,0.0,8000.53,0.0,0.0,0.0,42.869,42.078,49.522,99.299,101.839,54.845,-0.00800262,0.0,-0.00420297,-0.02137089,0.0,2026-03-26 23:24:00,2026-03-28 20:13:22
13377,2026.03.26_23:36:00_TAI,"14401,14402",4.525,3088.617,0.0,7.863024e+23,74278230000000.0,608.303,24026730000000.0,4.270532e+22,0.0,7965.177,0.0,0.0,0.0,42.993,42.328,49.749,99.308,102.034,54.904,-0.00818382,0.0,0.02834469,-0.0219967,0.0,2026-03-26 23:36:00,2026-03-28 20:13:22
13377,2026.03.26_23:48:00_TAI,"14401,14402",4.542,3087.206,0.0,7.833493e+23,74197940000000.0,600.156,24287620000000.0,4.270486e+22,0.0,7962.148,0.0,0.0,0.0,42.914,42.345,49.58,99.369,102.046,54.689,-0.00810135,0.0,0.04454429,-0.02168315,0.0,2026-03-26 23:48:00,2026-03-28 20:13:22
13377,2026.03.27_00:00:00_TAI,"14401,14402",4.573,3117.357,0.0,7.815795e+23,74564020000000.0,596.817,22584110000000.0,4.273788e+22,0.0,7955.111,0.0,0.0,0.0,42.745,42.161,49.558,100.172,102.873,55.293,-0.00806739,0.0,-0.00059169,-0.02153616,0.0,2026-03-27 00:00:00,2026-03-28 20:13:22
13377,2026.03.27_00:12:00_TAI,"14401,14402",4.543,3094.064,0.0,7.799384e+23,74299110000000.0,596.61,25498740000000.0,4.254796e+22,0.0,7996.453,0.0,0.0,0.0,42.798,42.231,49.544,99.981,102.752,55.336,-0.00812356,0.0,0.0319033,-0.02156885,0.0,2026-03-27 00:12:00,2026-03-28 20:13:22
13377,2026.03.27_00:24:00_TAI,"14401,14402",4.559,3118.916,0.0,7.847228e+23,75012680000000.0,612.679,25912560000000.0,4.264646e+22,0.0,7969.33,0.0,0.0,0.0,43.09,42.54,49.745,99.725,102.519,55.087,-0.00826348,0.0,-0.00515723,-0.02213191,0.0,2026-03-27 00:24:00,2026-03-28 20:13:22
13377,2026.03.27_00:36:00_TAI,"14401,14402",4.581,3104.051,0.0,7.825926e+23,74677170000000.0,598.322,24453310000000.0,4.274185e+22,0.0,7939.666,0.0,0.0,0.0,43.036,42.21,49.513,99.953,102.565,55.19,-0.00806168,0.0,-0.01371349,-0.02155765,0.0,2026-03-27 00:36:00,2026-03-28 20:13:22
13377,2026.03.27_00:48:00_TAI,"14401,14402",4.487,3111.027,0.0,7.820805e+23,74327360000000.0,609.208,24907950000000.0,4.249761e+22,0.0,8026.939,0.0,0.0,0.0,43.138,42.321,49.524,100.231,102.699,55.452,-0.00830391,0.0,0.01265299,-0.02200707,0.0,2026-03-27 00:48:00,2026-03-28 20:13:22
13377,2026.03.27_01:00:00_TAI,"14401,14402",4.56,3076.293,0.0,7.837745e+23,74219030000000.0,603.886,25933680000000.0,4.244176e+22,0.0,8039.285,0.0,0.0,0.0,42.993,42.186,49.625,99.756,102.568,55.562,-0.00822632,0.0,0.03401513,-0.02183643,0.0,2026-03-27 01:00:00,2026-03-28 20:13:22
13377,2026.03.27_01:12:00_TAI,"14401,14402",4.563,3082.839,0.0,7.881231e+23,74050710000000.0,625.922,24963620000000.0,4.244593e+22,0.0,8088.075,0.0,0.0,0.0,43.107,42.42,49.62,99.84,102.809,55.403,-0.0085308,0.0,-0.00737451,-0.02265318,0.0,2026-03-27 01:12:00,2026-03-28 20:13:22
13377,2026.03.27_01:24:00_TAI,"14401,14402",4.514,3126.918,0.0,7.860135e+23,74952180000000.0,618.796,26259720000000.0,4.24819e+22,0.0,8039.582,0.0,0.0,0.0,42.938,42.252,49.529,99.965,102.767,55.618,-0.00840549,0.0,-0.00480048,-0.02241916,0.0,2026-03-27 01:24:00,2026-03-28 20:13:22
13377,2026.03.27_01:36:00_TAI,"14401,14402",4.584,3112.267,0.0,7.820367e+23,74503000000000.0,618.751,22797960000000.0,4.248553e+22,0.0,7996.296,0.0,0.0,0.0,42.976,42.325,49.532,99.781,102.838,55.478,-0.00840227,0.0,-0.02668232,-0.02244357,0.0,2026-03-27 01:36:00,2026-03-28 20:13:22
13377,2026.03.27_01:48:00_TAI,"14401,14402",4.611,3103.258,0.0,7.83985e+23,74744260000000.0,600.199,23342750000000.0,4.254188e+22,0.0,7985.965,0.0,0.0,0.0,42.996,42.103,49.481,99.532,102.498,55.249,-0.00811957,0.0,-0.02969737,-0.02178152,0.0,2026-03-27 01:48:00,2026-03-28 20:13:22
13377,2026.03.27_02:00:00_TAI,"14401,14402",4.614,3064.951,0.0,7.847497e+23,74305010000000.0,596.197,21703880000000.0,4.236144e+22,0.0,7999.814,0.0,0.0,0.0,43.129,42.399,49.67,99.342,102.288,55.466,-0.00807155,0.0,-0.03465644,-0.02172086,0.0,2026-03-27 02:00:00,2026-03-28 20:13:22
13377,2026.03.27_02:12:00_TAI,"14401,14402",4.661,3039.215,0.0,7.843451e+23,73532010000000.0,574.691,23238240000000.0,4.238865e+22,0.0,8019.248,0.0,0.0,0.0,43.024,41.994,49.677,99.68,102.349,55.463,-0.00780353,0.0,-0.02161605,-0.02092934,0.0,2026-03-27 02:12:00,2026-03-28 20:13:22
13377,2026.03.27_02:24:00_TAI,"14401,14402",4.642,3019.964,0.0,7.796315e+23,72263070000000.0,591.243,24011830000000.0,4.225047e+22,0.0,8075.887,0.0,0.0,0.0,42.798,41.882,49.388,100.321,103.089,55.767,-0.00813376,0.0,-0.03606415,-0.02157061,0.0,2026-03-27 02:24:00,2026-03-28 20:13:22
13377,2026.03.27_02:36:00_TAI,"14401,14402",4.604,3038.896,0.0,7.795313e+23,72949830000000.0,574.338,23360800000000.0,4.23921e+22,0.0,8002.958,0.0,0.0,0.0,42.855,41.86,49.417,99.895,102.614,55.573,-0.00783074,0.0,0.01716703,-0.0209581,0.0,2026-03-27 02:36:00,2026-03-28 20:13:22
13377,2026.03.27_02:48:00_TAI,"14401,14402",4.624,3016.688,0.0,7.766018e+23,72063080000000.0,592.106,22736120000000.0,4.215779e+22,0.0,7995.339,0.0,0.0,0.0,42.985,42.408,49.601,99.6,102.204,55.442,-0.00809584,0.0,-0.04586452,-0.02171293,0.0,2026-03-27 02:48:00,2026-03-28 20:13:22
13377,2026.03.27_03:00:00_TAI,"14401,14402",4.631,3003.124,0.0,7.744915e+23,71551080000000.0,585.584,22850680000000.0,4.214401e+22,0.0,8012.944,0.0,0.0,0.0,42.851,42.159,49.373,99.964,102.237,55.642,-0.00804639,0.0,-0.04197342,-0.02151125,0.0,2026-03-27 03:00:00,2026-03-28 20:13:22
13377,2026.03.27_03:12:00_TAI,"14401,14402",4.56,2985.374,0.0,7.732471e+23,72348280000000.0,549.221,21085750000000.0,4.222107e+22,0.0,7922.24,0.0,0.0,0.0,42.787,42.121,49.406,99.724,101.761,55.61,-0.00747311,0.0,-0.0204393,-0.02022778,0.0,2026-03-27 03:12:00,2026-03-28 20:13:22
13377,2026.03.27_03:24:00_TAI,"14401,14402",4.584,3004.547,0.0,7.722594e+23,72917190000000.0,552.331,22319540000000.0,4.231989e+22,0.0,7804.129,0.0,0.0,0.0,42.876,42.094,49.568,98.989,101.092,55.312,-0.00741284,0.0,0.0100411,-0.02041496,0.0,2026-03-27 03:24:00,2026-03-28 20:13:22
13377,2026.03.27_03:36:00_TAI,"14401,14402",4.554,2981.312,0.0,7.740611e+23,72948900000000.0,545.568,19530560000000.0,4.232299e+22,0.0,7737.087,0.0,0.0,0.0,43.129,42.725,49.812,98.08,100.005,54.883,-0.00724218,0.0,0.03423077,-0.02025751,0.0,2026-03-27 03:36:00,2026-03-28 20:13:22
13377,2026.03.27_03:48:00_TAI,"14401,14402",4.546,2946.32,0.0,7.684556e+23,72196760000000.0,554.244,22563720000000.0,4.2305e+22,0.0,7692.083,0.0,0.0,0.0,43.006,42.31,49.548,97.418,99.364,54.39,-0.00736802,0.0,0.00889394,-0.02064674,0.0,2026-03-27 03:48:00,2026-03-28 20:13:22
13377,2026.03.27_04:00:00_TAI,"14401,14402",4.541,2959.154,0.0,7.644517e+23,72495530000000.0,532.334,21691480000000.0,4.232863e+22,0.0,7602.583,0.0,0.0,0.0,42.867,42.2,49.434,97.331,99.206,54.137,-0.00703094,0.0,0.09787194,-0.0199238,0.0,2026-03-27 04:00:00,2026-03-28 20:13:22
